timestamp,value,is_anomaly
1793,758.295,0
1794,757.608,0
1795,756.695,0
1796,756.112,0
1797,755.426,0
1798,754.791,0
1799,754.061,0
1800,753.709,0
1801,753.147,0
1802,752.876,0
1803,752.936,0
1804,753.07,0
1805,753.222,0
1806,753.91,0
1807,754.68,0
1808,755.381,0
1809,756.179,0
1810,756.699,0
1811,757.293,0
1812,758.213,0
1813,758.449,0
1814,758.987,0
1815,759.114,0
1816,759.153,0
1817,759.149,0
1818,758.874,0
1819,757.695,0
1820,756.72,0
1821,756.08,0
1822,755.274,0
1823,754.398,0
1824,753.725,0
1825,753.228,0
1826,752.989,0
1827,752.648,0
1828,752.821,0
1829,753.143,0
1830,753.487,0
1831,754.089,0
1832,754.963,0
1833,755.668,0
1834,756.237,0
1835,756.781,0
1836,757.324,0
1837,758.04,0
1838,758.636,0
1839,758.852,0
1840,758.878,0
1841,758.476,0
1842,758.141,0
1843,757.668,0
1844,756.915,0
1845,755.993,0
1846,755.329,0
1847,754.526,0
1848,753.795,0
1849,753.148,0
1850,752.756,0
1851,752.548,0
1852,752.17,0
1853,752.503,0
1854,753.122,0
1855,753.68,0
1856,754.559,0
1857,755.208,0
1858,755.997,0
1859,756.697,0
1860,757.227,0
1861,757.915,0
1862,758.697,0
1863,759.158,0
1864,759.695,0
1865,759.826,0
1866,759.672,0
1867,759.276,0
1868,758.684,0
1869,757.637,0
1870,756.736,0
1871,756.096,0
1872,755.218,0
1873,754.399,0
1874,753.564,0
1875,753.118,0
1876,752.698,0
1877,752.64,0
1878,752.724,0
1879,753.34,0
1880,753.688,0
1881,754.509,0
1882,755.152,0
1883,756.1738,0
1884,756.8001,0
1885,757.8887,0
1886,758.3461,0
1887,758.8904,0
1888,759.2638,0
1889,759.4221,0
1890,759.3737,0
1891,759.0298,0
1892,758.4103,0
1893,757.6845,0
1894,757.018,0
1895,755.9,0
1896,754.893,0
1897,754.251,0
1898,753.643,0
1899,752.682,0
1900,752.435,0
1901,752.048,0
1902,752.001,0
1903,752.653,0
1904,753.261,0
1905,753.635,0
1906,754.477,0
1907,755.482,0
1908,756.264,0
1909,756.997,0
1910,757.703,0
1911,758.561,0
1912,759.24,0
1913,759.562,0
1914,759.822,0
1915,759.854,0
1916,759.414,0
1917,758.809,0
1918,758.111,0
1919,757.183,0
1920,756.388,0
1921,755.649,0
1922,754.498,0
1923,753.552,0
1924,752.871,0
1925,752.356,0
1926,752.096,0
1927,752.266,0
1928,752.845,0
1929,753.483,0
1930,754.123,0
1931,755.066,0
1932,756.002,0
1933,756.744,0
1934,757.464,0
1935,758.117,0
1936,759.113,0
1937,759.711,0
1938,760.081,0
1939,760.198,0
1940,759.905,0
1941,759.381,0
1942,758.819,0
1943,757.624,0
1944,756.823,0
1945,755.977,0
1946,755.131,0
1947,754.272,0
1948,753.787,0
1949,753.138,0
1950,752.779,0
1951,752.975,0
1952,753.216,0
1953,753.728,0
1954,754.414,0
1955,755.203,0
1956,755.844,0
1957,756.826,0
1958,757.586,0
1959,758.231,0
1960,759.069,0
1961,759.745,0
1962,760.469,0
1963,760.777,0
1964,760.468,0
1965,760.151,0
1966,759.852,0
1967,758.752,0
1968,757.727,0
1969,756.631,0
1970,755.574,0
1971,754.77,0
1972,753.967,0
1973,753.123,0
1974,752.557,0
1975,752.243,0
1976,751.985,0
1977,752.543,0
1978,753.088,0
1979,754.017,0
1980,755.092,0
1981,755.883,0
1982,756.484,0
1983,757.06,0
1984,757.814,0
1985,758.481,0
1986,758.974,0
1987,759.602,0
1988,759.726,0
1989,759.525,0
1990,759.19,0
1991,758.518,0
1992,757.654,0
1993,756.58,0
1994,755.603,0
1995,754.65,0
1996,753.851,0
1997,753.078,0
1998,752.496,0
1999,752.148,0
2000,752.349,0
2001,752.377,0
2002,752.912,0
2003,753.692,0
2004,754.345,0
2005,755.135,0
2006,756.139,0
2007,756.981,0
2008,757.923,0
2009,758.758,0
2010,759.384,0
2011,759.985,0
2012,760.346,0
2013,760.299,0
2014,759.749,0
2015,759.175,0
2016,758.473,0
2017,757.218,0
2018,756.364,0
2019,755.145,0
2020,754.086,0
2021,753.381,0
2022,752.744,0
2023,752.171,0
2024,751.889,0
2025,752.003,0
2026,752.328,0
2027,752.833,0
2028,753.571,0
2029,754.367,0
2030,755.309,0
2031,756.226,0
2032,756.843,0
2033,757.583,0
2034,758.216,0
2035,758.949,0
2036,759.562,0
2037,759.972,0
2038,759.764,0
2039,759.28,0
2040,758.756,0
2041,757.967,0
2042,756.765,0
2043,755.785,0
2044,754.691,0
2045,753.801,0
2046,753.265,0
2047,752.497,0
2048,752.092,0
2049,752.111,0
2050,752.447,0
2051,753.338,0
2052,753.881,0
2053,754.505,0
2054,755.292,0
2055,756.227,0
2056,757.198,0
2057,757.589,0
2058,758.411,0
2059,759.469,0
2060,759.826,0
2061,760.192,0
2062,760.466,0
2063,759.906,0
2064,759.201,0
2065,758.853,0
2066,757.588,0
2067,756.321,0
2068,755.699,0
2069,754.63,0
2070,753.531,0
2071,752.74,0
2072,752.048,0
2073,751.662,0
2074,751.814,0
2075,752.06,0
2076,752.421,0
2077,753.383,0
2078,754.537,0
2079,755.179,0
2080,755.987,0
2081,756.754,0
2082,757.532,0
2083,758.217,0
2084,758.68,0
2085,759.536,0
2086,759.921,0
2087,759.715,0
2088,759.411,0
2089,759.345,0
2090,758.334,0
2091,757.371,0
2092,756.348,0
2093,755.458,0
2094,754.645,0
2095,753.915,0
2096,753.432,0
2097,752.792,0
2098,752.651,0
2099,752.989,0
2100,753.571,0
2101,754.198,0
2102,754.997,0
2103,755.969,0
2104,756.702,0
2105,757.591,0
2106,758.188,0
2107,759.022,0
2108,759.856,0
2109,760.429,0
2110,760.773,0
2111,761.031,0
2112,760.543,0
2113,760.162,0
2114,759.47,0
2115,758.357,0
2116,757.261,0
2117,755.987,0
2118,755.088,0
2119,754.287,0
2120,753.31,0
2121,752.82,0
2122,752.432,0
2123,752.067,0
2124,752.3879,0
2125,752.857,0
2126,753.372,0
2127,754.08,0
2128,755.015,0
2129,755.883,0
2130,756.731,0
2131,757.38,0
2132,758.243,0
2133,758.76,0
2134,759.547,0
2135,760.116,0
2136,759.912,0
2137,759.562,0
2138,759.124,0
2139,758.351,0
2140,757.41,0
2141,756.419,0
2142,755.469,0
2143,754.469,0
2144,753.796,0
2145,753.37,0
2146,752.732,0
2147,752.437,0
2148,752.577,0
2149,753.071,0
2150,753.706,0
2151,754.154,0
2152,755.051,0
2153,756.204,0
2154,756.796,0
2155,757.478,0
2156,758.255,0
2157,758.666,0
2158,759.32,0
2159,759.766,0
2160,759.895,0
2161,759.61,0
2162,758.946,0
2163,758.348,0
2164,757.757,0
2165,756.408,0
2166,755.571,0
2167,754.308,0
2168,753.509,0
2169,752.769,0
2170,752.011,0
2171,751.545,0
2172,751.508,0
2173,751.56,0
2174,752.205,0
2175,752.669,0
2176,753.61,0
2177,754.295,0
2178,755.078,0
2179,755.8659,0
2180,756.607,0
2181,757.353,0
2182,757.984,0
2183,758.828,0
2184,759.315,0
2185,759.398,0
2186,759.178,0
2187,758.759,0
2188,758.13,0
2189,757.251,0
2190,756.224,0
2191,755.349,0
2192,754.438,0
2193,753.78,0
2194,753.228,0
2195,752.81,0
2196,752.712,0
2197,752.832,0
2198,753.331,0
2199,753.976,0
2200,754.613,0
2201,755.212,0
2202,756.168,0
2203,756.863,0
2204,757.573,0
2205,758.304,0
2206,758.924,0
2207,759.541,0
2208,759.994,0
2209,760.322,0
2210,759.98,0
2211,759.498,0
2212,759.027,0
2213,758.36,0
2214,757.411,0
2215,756.341,0
2216,755.381,0
2217,754.496,0
2218,753.819,0
2219,753.299,0
2220,752.618,0
2221,752.431,0
2222,752.48,0
2223,752.902,0
2224,753.24,0
2225,753.561,0
2226,754.285,0
2227,755.216,0
2228,755.968,0
2229,756.491,0
2230,757.128,0
2231,757.906,0
2232,758.476,0
2233,758.87,0
2234,759.069,0
2235,758.985,0
2236,758.807,0
2237,758.176,0
2238,757.317,0
2239,756.204,0
2240,755.109,0
2241,754.361,0
2242,753.809,0
2243,752.937,0
2244,752.634,0
2245,752.39,0
2246,752.227,0
2247,752.694,0
2248,753.279,0
2249,753.844,0
2250,754.546,0
2251,755.191,0
2252,756.024,0
2253,756.639,0
2254,-999,0
2255,757.312,0
2256,758.444,0
2257,758.928,0
2258,759.365,0
2259,759.436,0
2260,759.027,0
2261,758.282,0
2262,757.874,0
2263,757.163,0
2264,756.151,0
2265,755.232,0
2266,754.278,0
2267,753.57,0
2268,753.215,0
2269,752.745,0
2270,752.093,0
2271,752.897,0
2272,753.166,0
2273,753.864,0
2274,754.196,0
2275,754.768,0
2276,754.927,0
2277,755.33,0
2278,756.496,0
2279,757.068,0
2280,757.595,0
2281,759.017,0
2282,758.65,0
2283,759.268,0
2284,759.289,0
2285,758.975,0
2286,758.793,0
2287,757.931,0
2288,757.13,0
2289,756.043,0
2290,755.469,0
2291,754.508,0
2292,753.735,0
2293,753.292,0
2294,752.797,0
2295,752.893,0
2296,753.044,0
2297,753.502,0
2298,754.102,0
2299,754.591,0
2300,755.376,0
2301,755.993,0
2302,756.591,0
2303,757.156,0
2304,757.774,0
2305,758.336,0
2306,758.87,0
2307,759.313,0
2308,759.474,0
2309,759.247,0
2310,758.799,0
2311,758.392,0
2312,757.554,0
2313,756.733,0
2314,755.999,0
2315,755.249,0
2316,754.463,0
2317,753.859,0
2318,753.475,0
2319,752.873,0
2320,752.657,0
2321,752.858,0
2322,753.206,0
2323,753.59,0
2324,754.258,0
2325,754.885,0
2326,755.691,0
2327,756.605,0
2328,756.466,0
2329,757.279,0
2330,758.119,0
2331,758.023,0
2332,758.161,0
2333,758.407,0
2334,758.293,0
2335,758.242,0
2336,757.759,0
2337,756.95,0
2338,756.075,0
2339,755.671,0
2340,754.751,0
2341,754.136,0
2342,753.492,0
2343,752.913,0
2344,752.803,0
2345,752.477,0
2346,753.127,0
2347,753.75,0
2348,754.071,0
2349,755.06,0
2350,755.042,0
2351,755.359,0
2352,756.663,0
2353,757.065,0
2354,758.898,0
2355,758.564,0
2356,758.784,0
2357,759.114,0
2358,758.655,0
2359,757.401,0
2360,757.008,0
2361,756.309,0
2362,756.098,0
2363,755.177,0
2364,754.294,0
2365,753.85,0
2366,753.085,0
2367,752.607,0
2368,752.602,0
2369,752.249,0
2370,752.28,0
2371,751.984,0
2372,752.16,0
2373,752.584,0
2374,752.906,0
2375,754.02,0
2376,754.993,0
2377,755.186,0
2378,756.05,0
2379,756.644,0
2380,757.375,0
2381,758.221,0
2382,758.938,0
2383,758.836,0
2384,758.806,0
2385,758.551,0
2386,758.107,0
2387,757.657,0
2388,756.948,0
2389,756.233,0
2390,755.648,0
2391,754.966,0
2392,754.84,0
2393,754.791,0
2394,754.488,0
2395,754.887,0
2396,755.276,0
2397,755.586,0
2398,756.307,0
2399,756.94,0
2400,756.812,0
2401,757.668,0
2402,758.172,0
2403,758.104,0
2404,758.593,0
2405,759.244,0
2406,759.438,0
2407,759.459,0
2408,759.458,0
2409,759.213,0
2410,758.935,0
2411,758.44,0
2412,757.675,0
2413,756.879,0
2414,756.154,0
2415,755.375,0
2416,754.706,0
2417,754.148,0
2418,753.34,0
2419,752.829,0
2420,752.354,0
2421,752.33,0
2422,752.614,0
2423,753.066,0
2424,753.2053,0
2425,753.921,0
2426,754.547,0
2427,755.12,0
2428,755.696,0
2429,755.992,0
2430,756.815,0
2431,757.39,0
2432,757.803,0
2433,757.965,0
2434,757.886,0
2435,757.557,0
2436,757.03,0
2437,756.376,0
2438,755.594,0
2439,755.093,0
2440,754.654,0
2441,754.042,0
2442,753.409,0
2443,753.321,0
2444,753.355,0
2445,753.307,0
2446,753.392,0
2447,753.841,0
2448,754.53,0
2449,754.529,0
2450,754.837,0
2451,755.403,0
2452,755.93,0
2453,756.781,0
2454,757.017,0
2455,757.322,0
2456,757.85,0
2457,758.017,0
2458,758.093,0
2459,758.144,0
2460,758.141,0
2461,757.457,0
2462,757.075,0
2463,756.095,0
2464,755.915,0
2465,755.187,0
2466,754.028,0
2467,753.71,0
2468,753.315,0
2469,752.893,0
2470,752.088,0
2471,752.182,0
2472,753.563,0
2473,753.308,0
2474,753.589,0
2475,754.1,0
2476,754.858,0
2477,755.709,0
2478,756.315,0
2479,757.405,0
2480,758.228,0
2481,758.934,0
2482,759.664,0
2483,759.671,0
2484,759.548,0
2485,759.539,0
2486,758.507,0
2487,757.945,0
2488,757.077,0
2489,756.773,0
2490,755.943,0
2491,754.976,0
2492,754.401,0
2493,754.308,0
2494,753.902,0
2495,753.373,0
2496,753.428,0
2497,753.781,0
2498,754.368,0
2499,754.872,0
2500,755.282,0
2501,755.982,0
2502,756.444,0
2503,757.057,0
2504,757.62,0
2505,758.194,0
2506,758.671,0
2507,759.091,0
2508,759.249,0
2509,759.019,0
2510,758.843,0
2511,758.234,0
2512,757.725,0
2513,756.891,0
2514,756.23,0
2515,755.576,0
2516,754.739,0
2517,753.945,0
2518,753.389,0
2519,753.208,0
2520,752.692,0
2521,752.455,0
2522,752.666,0
2523,752.892,0
2524,753.421,0
2525,754.313,0
2526,754.953,0
2527,755.492,0
2528,756.28,0
2529,756.996,0
2530,757.577,0
2531,758.347,0
2532,758.881,0
2533,-999,0
2534,759.061,0
2535,758.826,0
2536,758.028,0
2537,757.47,0
2538,756.686,0
2539,755.83,0
2540,755.04,0
2541,754.326,0
2542,753.796,0
2543,753.061,0
2544,752.603,0
2545,752.258,0
2546,752.463,0
2547,752.72,0
2548,753.182,0
2549,753.633,0
2550,754.168,0
2551,754.938,0
2552,755.758,0
2553,756.409,0
2554,757.047,0
2555,757.97,0
2556,758.519,0
2557,758.982,0
2558,759.211,0
2559,758.977,0
2560,758.626,0
2561,757.965,0
2562,757.321,0
2563,756.486,0
2564,755.69,0
2565,754.74,0
2566,753.996,0
2567,753.112,0
2568,752.451,0
2569,751.869,0
2570,751.789,0
2571,751.607,0
2572,752.099,0
2573,752.64,0
2574,753.214,0
2575,754.102,0
2576,754.998,0
2577,755.914,0
2578,756.71,0
2579,757.515,0
2580,758.361,0
2581,759.112,0
2582,759.674,0
2583,759.966,0
2584,759.864,0
2585,759.426,0
2586,758.78,0
2587,758.055,0
2588,757.137,0
2589,756.273,0
2590,755.328,0
2591,754.499,0
2592,753.777,0
2593,753.085,0
2594,752.479,0
2595,752.084,0
2596,752.284,0
2597,752.688,0
2598,753.449,0
2599,754.046,0
2600,754.57,0
2601,755.433,0
2602,756.395,0
2603,757.041,0
2604,758.092,0
2605,759.27,0
2606,759.324,0
2607,760.083,0
2608,760.683,0
2609,760.145,0
2610,759.764,0
2611,759.54,0
2612,758.714,0
2613,758.141,0
2614,757.018,0
2615,755.44,0
2616,754.739,0
2617,753.709,0
2618,752.677,0
2619,752.18,0
2620,751.945,0
2621,752.262,0
2622,752.483,0
2623,753.101,0
2624,754.11,0
2625,754.991,0
2626,756.286,0
2627,757.834,0
2628,758.998,0
2629,759.445,0
2630,759.704,0
2631,759.955,0
2632,760.699,0
2633,761.012,0
2634,761.252,0
2635,760.371,0
2636,759.675,0
2637,758.732,0
2638,757.65,0
2639,756.373,0
2640,755.264,0
2641,754.587,0
2642,753.679,0
2643,752.815,0
2644,752.099,0
2645,751.962,0
2646,752.069,0
2647,752.617,0
2648,753.202,0
2649,753.802,0
2650,754.704,0
2651,755.828,0
2652,756.783,0
2653,757.693,0
2654,758.421,0
2655,759.495,0
2656,760.264,0
2657,760.865,0
2658,761.288,0
2659,760.916,0
2660,760.505,0
2661,759.87,0
2662,758.952,0
2663,757.895,0
2664,757.172,0
2665,-999,0
2666,756.244,0
2667,754.215,0
2668,753.033,0
2669,752.039,0
2670,751.852,0
2671,751.91,0
2672,752.373,0
2673,753.101,0
2674,753.962,0
2675,754.975,0
2676,756.272,0
2677,757.262,0
2678,758.129,0
2679,759.111,0
2680,760.23,0
2681,760.996,0
2682,761.666,0
2683,762,0
2684,761.483,0
2685,760.987,0
2686,760.141,0
2687,758.951,0
2688,757.7,0
2689,756.318,0
2690,754.963,0
2691,754.133,0
2692,753.131,0
2693,752.065,0
2694,751.451,0
2695,751.215,0
2696,751.265,0
2697,751.901,0
2698,752.27,0
2699,753.143,0
2700,754.408,0
2701,755.398,0
2702,756.519,0
2703,757.491,0
2704,758.516,0
2705,759.563,0
2706,760.663,0
2707,761.225,0
2708,761.456,0
2709,760.853,0
2710,760.286,0
2711,759.725,0
2712,758.729,0
2713,757.518,0
2714,756.589,0
2715,755.929,0
2716,754.698,0
2717,753.281,0
2718,752.118,0
2719,751.796,0
2720,751.584,0
2721,751.486,0
2722,752.108,0
2723,752.862,0
2724,753.53,0
2725,754.829,0
2726,756.189,0
2727,757.047,0
2728,757.701,0
2729,758.962,0
2730,759.661,0
2731,760.762,0
2732,761.4,0
2733,761.272,0
2734,760.663,0
2735,760.221,0
2736,759.646,0
2737,758.478,0
2738,757.111,0
2739,755.747,0
2740,754.158,0
2741,753.048,0
2742,752.068,0
2743,751.048,0
2744,750.321,0
2745,750.194,0
2746,750.592,0
2747,751.183,0
2748,752.065,0
2749,753.12,0
2750,754.143,0
2751,755.462,0
2752,756.568,0
2753,757.517,0
2754,758.746,0
2755,759.692,0
2756,760.583,0
2757,761.089,0
2758,761.178,0
2759,760.851,0
2760,760.286,0
2761,759.426,0
2762,758.555,0
2763,757.193,0
2764,755.966,0
2765,754.583,0
2766,753.832,0
2767,752.528,0
2768,751.377,0
2769,750.804,0
2770,750.812,0
2771,751.468,0
2772,752.011,0
2773,752.856,0
2774,754.063,0
2775,755.058,0
2776,756.195,0
2777,757.088,0
2778,758.287,0
2779,759.404,0
2780,760.043,0
2781,760.82,0
2782,761.263,0
2783,760.891,0
2784,760.154,0
2785,759.385,0
2786,758.669,0
2787,757.222,0
2788,755.916,0
2789,754.31,0
2790,753.184,0
2791,751.967,0
2792,751.035,0
2793,750.04,0
2794,749.541,0
2795,749.668,0
2796,750.026,0
2797,751.018,0
2798,751.939,0
2799,752.927,0
2800,753.825,0
2801,755.422,0
2802,756.108,0
2803,757.09,0
2804,758.511,0
2805,759.404,0
2806,760.435,0
2807,760.87,0
2808,761.029,0
2809,760.483,0
2810,760.067,0
2811,759.104,0
2812,757.754,0
2813,756.731,0
2814,755.801,0
2815,755.081,0
2816,753.743,0
2817,752.592,0
2818,751.669,0
2819,751.401,0
2820,751.672,0
2821,752.435,0
2822,753.034,0
2823,753.875,0
2824,755.009,0
2825,756.258,0
2826,757.451,0
2827,758.547,0
2828,759.584,0
2829,760.332,0
2830,761.251,0
2831,761.717,0
2832,761.719,0
2833,761.305,0
2834,760.763,0
2835,759.943,0
2836,759.034,0
2837,757.661,0
2838,755.855,0
2839,754.683,0
2840,753.513,0
2841,752.3,0
2842,751.325,0
2843,750.636,0
2844,750.205,0
2845,750.501,0
2846,751.25,0
2847,751.682,0
2848,752.438,0
2849,753.634,0
2850,754.683,0
2851,755.762,0
2852,756.812,0
2853,757.905,0
2854,758.655,0
2855,759.232,0
2856,759.973,0
2857,760.136,0
2858,759.744,0
2859,759.493,0
2860,758.801,0
2861,757.639,0
2862,757.125,0
2863,756.169,0
2864,755.686,0
2865,754.106,0
2866,752.647,0
2867,751.752,0
2868,751.378,0
2869,751.473,0
2870,752.483,0
2871,752.172,0
2872,752.88,0
2873,753.793,0
2874,754.822,0
2875,756.131,0
2876,757.061,0
2877,757.919,0
2878,758.798,0
2879,759.468,0
2880,760.232,0
2881,760.713,0
2882,760.524,0
2883,759.953,0
2884,759.353,0
2885,758.909,0
2886,757.846,0
2887,756.646,0
2888,755.061,0
2889,-999,0
2890,753.763,0
2891,751.569,0
2892,750.811,0
2893,749.908,0
2894,750.004,0
2895,750.31,0
2896,750.716,0
2897,751.552,0
2898,752.381,0
2899,753.509,0
2900,754.843,0
2901,755.719,0
2902,756.409,0
2903,757.383,0
2904,758.077,0
2905,758.905,0
2906,759.906,0
2907,759.681,0
2908,759.389,0
2909,758.783,0
2910,758.049,0
2911,757.191,0
2912,755.999,0
2913,754.854,0
2914,754.06,0
2915,753.062,0
2916,752.384,0
2917,751.548,0
2918,751.066,0
2919,751.55,0
2920,752.268,0
2921,752.824,0
2922,753.566,0
2923,754.696,0
2924,755.76,0
2925,756.616,0
2926,757.36,0
2927,758.029,0
2928,758.985,0
2929,759.603,0
2930,760.295,0
2931,760.629,0
2932,760.059,0
2933,759.295,0
2934,758.845,0
2935,758.075,0
2936,757.243,0
2937,755.525,0
2938,754.008,0
2939,753.898,0
2940,752.842,0
2941,751.735,0
2942,751.001,0
2943,751.053,0
2944,751.497,0
2945,751.597,0
2946,751.593,0
2947,752.737,0
2948,754.596,0
2949,755.562,0
2950,755.29,0
2951,756.024,0
2952,757.638,0
2953,757.665,0
2954,757.844,0
2955,758.419,0
2956,758.937,0
2957,758.991,0
2958,758.876,0
2959,758.094,0
2960,757.416,0
2961,756.444,0
2962,754.989,0
2963,754.287,0
2964,753.851,0
2965,752.449,0
2966,752.15,0
2967,752.341,0
2968,751.863,0
2969,753.262,0
2970,753.535,0
2971,753.754,0
2972,754.683,0
2973,755.363,0
2974,755.834,0
2975,756.728,0
2976,757.744,0
2977,758.087,0
2978,758.473,0
2979,758.904,0
2980,759.377,0
2981,759.73,0
2982,759.079,0
2983,758.468,0
2984,758.26,0
2985,757.773,0
2986,755.953,0
2987,755.633,0
2988,754.895,0
2989,753.181,0
2990,752.526,0
2991,751.868,0
2992,751.113,0
2993,751.667,0
2994,751.667,0
2995,751.664,0
2996,752.618,0
2997,753.321,0
2998,753.92,0
2999,754.665,0
3000,755.242,0
3001,755.626,0
3002,756.317,0
3003,757.154,0
3004,757.492,0
3005,758.162,0
3006,758.605,0
3007,758.248,0
3008,758.175,0
3009,757.581,0
3010,756.535,0
3011,755.667,0
3012,754.759,0
3013,754.151,0
3014,754.087,0
3015,753.484,0
3016,752.85,0
3017,753.372,0
3018,753.689,0
3019,753.639,0
3020,754.244,0
3021,754.65,0
3022,754.686,0
3023,755.233,0
3024,756.387,0
3025,756.821,0
3026,757.545,0
3027,758.167,0
3028,759.026,0
3029,759.627,0
3030,759.583,0
3031,759.285,0
3032,759.147,0
3033,758.641,0
3034,757.593,0
3035,756.787,0
3036,756.267,0
3037,755.384,0
3038,754.405,0
3039,753.836,0
3040,753.201,0
3041,752.582,0
3042,752.229,0
3043,752.487,0
3044,752.926,0
3045,752.85,0
3046,753.422,0
3047,753.744,0
3048,754.284,0
3049,755.211,0
3050,755.438,0
3051,755.75,0
3052,756.406,0
3053,757.174,0
3054,757.496,0
3055,758.201,0
3056,757.829,0
3057,757.969,0
3058,757.312,0
3059,756.793,0
3060,755.995,0
3061,755.103,0
3062,754.778,0
3063,754.781,0
3064,754.078,0
3065,753.896,0
3066,753.339,0
3067,753.361,0
3068,753.031,0
3069,753.817,0
3070,753.713,0
3071,754.447,0
3072,754.664,0
3073,755.654,0
3074,755.689,0
3075,756.234,0
3076,757.241,0
3077,757.2407,0
3078,758.041,0
3079,758.689,0
3080,758.796,0
3081,758.401,0
3082,758.713,0
3083,758.546,0
3084,757.494,0
3085,757.85,0
3086,757.215,0
3087,755.905,0
3088,756.641,0
3089,756.647,0
3090,755.978,0
3091,754.581,0
3092,753.993,0
3093,753.271,0
3094,753.573,0
3095,753.773,0
3096,754.127,0
3097,754.741,0
3098,755.69,0
3099,755.905,0
3100,756.379,0
3101,756.615,0
3102,757.184,0
3103,757.42,0
3104,757.814,0
3105,758.062,0
3106,758.054,0
3107,757.948,0
3108,757.774,0
3109,757.254,0
3110,756.635,0
