timestamp,value,is_anomaly
1369,746.2801402,0
1370,746.2801402,0
1371,746.2801402,0
1372,746.2801402,0
1373,746.2801402,0
1374,746.2801402,0
1375,746.2801402,0
1376,746.2801402,0
1377,746.2801402,0
1378,746.2801402,0
1379,746.2801402,0
1380,746.2801402,0
1381,746.2801402,0
1382,746.2801402,0
1383,746.2801402,0
1384,746.2801402,0
1385,746.2801402,0
1386,746.2801402,0
1387,746.2801402,0
1388,746.2801402,0
1389,746.2801402,0
1390,746.2801402,0
1391,746.2801402,0
1392,746.2801402,0
1393,746.2801402,0
1394,746.2801402,0
1395,746.2801402,0
1396,746.2801402,0
1397,746.2801402,0
1398,746.2801402,0
1399,746.2801402,0
1400,746.2801402,0
1401,746.2801402,0
1402,746.2801402,0
1403,746.2801402,0
1404,746.2801402,0
1405,746.2801402,0
1406,746.2801402,0
1407,746.2801402,0
1408,746.2801402,0
1409,746.2801402,0
1410,746.2801402,0
1411,746.2801402,0
1412,746.2801402,0
1413,746.2801402,0
1414,746.2801402,0
1415,746.2801402,0
1416,746.2801402,0
1417,746.2801402,0
1418,746.2801402,0
1419,746.2801402,0
1420,746.2801402,0
1421,746.2801402,0
1422,746.2801402,0
1423,746.2801402,0
1424,746.2801402,0
1425,746.2801402,0
1426,746.2801402,0
1427,746.2801402,0
1428,746.2801402,0
1429,746.2801402,0
1430,746.2801402,0
1431,746.2801402,0
1432,746.2801402,0
1433,746.2801402,0
1434,746.2801402,0
1435,746.2801402,0
1436,746.2801402,0
1437,746.2801402,0
1438,746.2801402,0
1439,746.2801402,0
1440,746.2801402,0
1441,746.2801402,0
1442,746.2801402,0
1443,746.2801402,0
1444,746.2801402,0
1445,746.2801402,0
1446,746.2801402,0
1447,746.2801402,0
1448,746.2801402,0
1449,746.2801402,0
1450,746.2801402,0
1451,746.2801402,0
1452,746.2801402,0
1453,746.2801402,0
1454,746.2801402,0
1455,746.2801402,0
1456,746.2801402,0
1457,746.2801402,0
1458,746.2801402,0
1459,746.2801402,0
1460,746.2801402,0
1461,746.2801402,0
1462,746.2801402,0
1463,746.2801402,0
1464,746.2801402,0
1465,746.2801402,0
1466,746.2801402,0
1467,746.2801402,0
1468,746.2801402,0
1469,746.2801402,0
1470,746.2801402,0
1471,746.2801402,0
1472,746.2801402,0
1473,746.2801402,0
1474,746.2801402,0
1475,746.2801402,0
1476,746.2801402,0
1477,746.2801402,0
1478,746.2801402,0
1479,746.2801402,0
1480,746.2801402,0
1481,746.2801402,0
1482,746.2801402,0
1483,746.2801402,0
1484,746.2801402,0
1485,746.2801402,0
1486,746.2801402,0
1487,746.2801402,0
1488,746.2801402,0
1489,746.2801402,0
1490,746.2801402,0
1491,746.2801402,0
1492,746.2801402,0
1493,746.2801402,0
1494,746.2801402,0
1495,746.2801402,0
1496,746.2801402,0
1497,746.2801402,0
1498,746.2801402,0
1499,746.2801402,0
1500,746.2801402,0
1501,746.2801402,0
1502,746.2801402,0
1503,746.2801402,0
1504,746.2801402,0
1505,746.2801402,0
1506,746.2801402,0
1507,746.2801402,0
1508,746.2801402,0
1509,746.2801402,0
1510,746.2801402,0
1511,746.2801402,0
1512,746.2801402,0
1513,746.2801402,0
1514,746.2801402,0
1515,746.2801402,0
1516,746.2801402,0
1517,746.2801402,0
1518,746.2801402,0
1519,746.2801402,0
1520,746.2801402,0
1521,746.2801402,0
1522,746.2801402,0
1523,746.2801402,0
1524,746.2801402,0
1525,746.2801402,0
1526,746.2801402,0
1527,746.2801402,0
1528,746.2801402,0
1529,746.2801402,0
1530,746.2801402,0
1531,746.2801402,0
1532,746.2801402,0
1533,746.2801402,0
1534,746.2801402,0
1535,746.2801402,0
1536,746.2801402,0
1537,746.2801402,0
1538,746.2801402,0
1539,746.2801402,0
1540,746.2801402,0
1541,746.2801402,0
1542,746.2801402,0
1543,746.2801402,0
1544,746.2801402,0
1545,746.2801402,0
1546,746.2801402,0
1547,746.2801402,0
1548,746.2801402,0
1549,746.2801402,0
1550,746.2801402,0
1551,746.2801402,0
1552,746.2801402,0
1553,746.2801402,0
1554,746.2801402,0
1555,746.2801402,0
1556,746.2801402,0
1557,746.2801402,0
1558,746.2801402,0
1559,746.2801402,0
1560,746.2801402,0
1561,746.2801402,0
1562,746.2801402,0
1563,746.2801402,0
1564,746.2801402,0
1565,746.2801402,0
1566,746.2801402,0
1567,746.2801402,0
1568,746.2801402,0
1569,746.2801402,0
1570,746.2801402,0
1571,746.2801402,0
1572,746.2801402,0
1573,746.2801402,0
1574,746.2801402,0
1575,746.2801402,0
1576,746.2801402,0
1577,746.2801402,0
1578,746.2801402,0
1579,746.2801402,0
1580,746.2801402,0
1581,746.2801402,0
1582,746.2801402,0
1583,746.2801402,0
1584,746.2801402,0
1585,746.2801402,0
1586,746.2801402,0
1587,746.2801402,0
1588,746.2801402,0
1589,746.2801402,0
1590,746.2801402,0
1591,746.2801402,0
1592,746.2801402,0
1593,746.2801402,0
1594,746.2801402,0
1595,746.2801402,0
1596,746.2801402,0
1597,746.2801402,0
1598,746.2801402,0
1599,746.2801402,0
1600,746.2801402,0
1601,746.2801402,0
1602,746.2801402,0
1603,746.2801402,0
1604,746.2801402,0
1605,746.2801402,0
1606,746.2801402,0
1607,746.2801402,0
1608,746.2801402,0
1609,746.2801402,0
1610,746.2801402,0
1611,746.2801402,0
1612,746.2801402,0
1613,746.2801402,0
1614,746.2801402,0
1615,746.2801402,0
1616,746.2801402,0
1617,746.2801402,0
1618,746.2801402,0
1619,746.2801402,0
1620,746.2801402,0
1621,746.2801402,0
1622,746.2801402,0
1623,746.2801402,0
1624,746.2801402,0
1625,746.2801402,0
1626,746.2801402,0
1627,746.2801402,0
1628,746.2801402,0
1629,746.2801402,0
1630,746.2801402,0
1631,746.2801402,0
1632,746.2801402,0
1633,746.2801402,0
1634,746.2801402,0
1635,746.2801402,0
1636,746.2801402,0
1637,746.2801402,0
1638,746.2801402,0
1639,746.2801402,0
1640,746.2801402,0
1641,746.2801402,0
1642,746.2801402,0
1643,746.2801402,0
1644,746.2801402,0
1645,746.2801402,0
1646,746.2801402,0
1647,746.2801402,0
1648,746.2801402,0
1649,746.2801402,0
1650,746.2801402,0
1651,746.2801402,0
1652,746.2801402,0
1653,746.2801402,0
1654,746.2801402,0
1655,746.2801402,0
1656,746.2801402,0
1657,746.2801402,0
1658,746.2801402,0
1659,746.2801402,0
1660,746.2801402,0
1661,746.2801402,0
1662,746.2801402,0
1663,746.2801402,0
1664,746.2801402,0
1665,746.2801402,0
1666,746.2801402,0
1667,746.2801402,0
1668,746.2801402,0
1669,746.2801402,0
1670,746.2801402,0
1671,746.2801402,0
1672,746.2801402,0
1673,746.2801402,0
1674,746.2801402,0
1675,746.2801402,0
1676,746.2801402,0
1677,746.2801402,0
1678,746.2801402,0
1679,746.2801402,0
1680,746.2801402,0
1681,746.2801402,0
1682,746.2801402,0
1683,746.2801402,0
1684,746.2801402,0
1685,746.2801402,0
1686,746.2801402,0
1687,746.2801402,0
1688,746.2801402,0
1689,746.2801402,0
1690,746.2801402,0
1691,746.2801402,0
1692,746.2801402,0
1693,746.2801402,0
1694,746.2801402,0
1695,746.2801402,0
1696,746.2801402,0
1697,746.2801402,0
1698,746.2801402,0
1699,746.2801402,0
1700,746.2801402,0
1701,746.2801402,0
1702,746.2801402,0
1703,746.2801402,0
1704,746.2801402,0
1705,746.2801402,0
1706,746.2801402,0
1707,746.2801402,0
1708,746.2801402,0
1709,746.2801402,0
1710,746.2801402,0
1711,746.2801402,0
1712,746.2801402,0
1713,746.2801402,0
1714,746.2801402,0
1715,746.2801402,0
1716,746.2801402,0
1717,746.2801402,0
1718,746.2801402,0
1719,746.2801402,0
1720,746.2801402,0
1721,746.2801402,0
1722,746.2801402,0
1723,746.2801402,0
1724,746.2801402,0
1725,746.2801402,0
1726,746.2801402,0
1727,746.2801402,0
1728,746.2801402,0
1729,746.2801402,0
1730,746.2801402,0
1731,746.2801402,0
1732,746.2801402,0
1733,746.2801402,0
1734,746.2801402,0
1735,746.2801402,0
1736,746.2801402,0
1737,746.2801402,0
1738,746.2801402,0
1739,746.2801402,0
1740,746.2801402,0
1741,746.2801402,0
1742,746.2801402,0
1743,746.2801402,0
1744,746.2801402,0
1745,746.2801402,0
1746,746.2801402,0
1747,746.2801402,0
1748,746.2801402,0
1749,746.2801402,0
1750,746.2801402,0
1751,746.2801402,0
1752,746.2801402,0
1753,746.2801402,0
1754,746.2801402,0
1755,746.2801402,0
1756,746.2801402,0
1757,746.2801402,0
1758,746.2801402,0
1759,746.2801402,0
1760,746.2801402,0
1761,746.2801402,0
1762,746.2801402,0
1763,746.2801402,0
1764,746.2801402,0
1765,746.2801402,0
1766,746.2801402,0
1767,746.2801402,0
1768,746.2801402,0
1769,746.2801402,0
1770,746.2801402,0
1771,746.2801402,0
1772,746.2801402,0
1773,746.2801402,0
1774,746.2801402,0
1775,746.2801402,0
1776,746.2801402,0
1777,746.2801402,0
1778,746.2801402,0
1779,746.2801402,0
1780,746.2801402,0
1781,746.2801402,0
1782,746.2801402,0
1783,746.2801402,0
1784,746.2801402,0
1785,746.2801402,0
1786,746.2801402,0
1787,746.2801402,0
1788,746.2801402,0
1789,746.2801402,0
1790,746.2801402,0
1791,746.2801402,0
1792,746.2801402,0
1793,746.2801402,0
1794,746.2801402,0
1795,746.2801402,0
1796,746.2801402,0
1797,746.2801402,0
1798,746.2801402,0
1799,746.2801402,0
1800,746.2801402,0
1801,746.2801402,0
1802,746.2801402,0
1803,746.2801402,0
1804,746.2801402,0
1805,746.2801402,0
1806,746.2801402,0
1807,746.2801402,0
1808,746.2801402,0
1809,746.2801402,0
1810,746.2801402,0
1811,746.2801402,0
1812,746.2801402,0
1813,746.2801402,0
1814,746.2801402,0
1815,746.2801402,0
1816,746.2801402,0
1817,746.2801402,0
1818,746.2801402,0
1819,746.2801402,0
1820,746.2801402,0
1821,746.2801402,0
1822,746.2801402,0
1823,746.2801402,0
1824,746.2801402,0
1825,746.2801402,0
1826,746.2801402,0
1827,746.2801402,0
1828,746.2801402,0
1829,746.2801402,0
1830,746.2801402,0
1831,746.2801402,0
1832,746.2801402,0
1833,746.2801402,0
1834,746.2801402,0
1835,746.2801402,0
1836,746.2801402,0
1837,746.2801402,0
1838,746.2801402,0
1839,746.2801402,0
1840,746.2801402,0
1841,746.2801402,0
1842,746.2801402,0
1843,746.2801402,0
1844,746.2801402,0
1845,746.2801402,0
1846,746.2801402,0
1847,746.2801402,0
1848,746.2801402,0
1849,746.2801402,0
1850,746.2801402,0
1851,746.2801402,0
1852,746.2801402,0
1853,746.2801402,0
1854,746.2801402,0
1855,746.2801402,0
1856,746.2801402,0
1857,746.2801402,0
1858,746.2801402,0
1859,746.2801402,0
1860,746.2801402,0
1861,746.2801402,0
1862,746.2801402,0
1863,746.2801402,0
1864,746.2801402,0
1865,746.2801402,0
1866,746.2801402,0
1867,746.2801402,0
1868,746.2801402,0
1869,746.2801402,0
1870,746.2801402,0
1871,746.2801402,0
1872,746.2801402,0
1873,746.2801402,0
1874,746.2801402,0
1875,746.2801402,0
1876,746.2801402,0
1877,746.2801402,0
1878,746.2801402,0
1879,746.2801402,0
1880,746.2801402,0
1881,746.2801402,0
1882,746.2801402,0
1883,746.2801402,0
1884,746.2801402,0
1885,746.2801402,0
1886,746.2801402,0
1887,746.2801402,0
1888,746.2801402,0
1889,746.2801402,0
1890,746.2801402,0
1891,746.2801402,0
1892,746.2801402,0
1893,746.2801402,0
1894,746.2801402,0
1895,746.2801402,0
1896,746.2801402,0
1897,746.2801402,0
1898,746.2801402,0
1899,746.2801402,0
1900,746.2801402,0
1901,746.2801402,0
1902,746.2801402,0
1903,746.2801402,0
1904,746.2801402,0
1905,746.2801402,0
1906,746.2801402,0
1907,746.2801402,0
1908,746.2801402,0
1909,746.2801402,0
1910,746.2801402,0
1911,746.2801402,0
1912,746.2801402,0
1913,746.2801402,0
1914,746.2801402,0
1915,746.2801402,0
1916,746.2801402,0
1917,746.2801402,0
1918,746.2801402,0
1919,746.2801402,0
1920,746.2801402,0
1921,746.2801402,0
1922,746.2801402,0
1923,746.2801402,0
1924,746.2801402,0
1925,746.2801402,0
1926,746.2801402,0
1927,746.2801402,0
1928,746.2801402,0
1929,746.2801402,0
1930,746.2801402,0
1931,746.2801402,0
1932,746.2801402,0
1933,746.2801402,0
1934,746.2801402,0
1935,746.2801402,0
1936,746.2801402,0
1937,746.2801402,0
1938,746.2801402,0
1939,746.2801402,0
1940,746.2801402,0
1941,746.2801402,0
1942,746.2801402,0
1943,746.2801402,0
1944,746.2801402,0
1945,746.2801402,0
1946,746.2801402,0
1947,746.2801402,0
1948,746.2801402,0
1949,746.2801402,0
1950,746.2801402,0
1951,746.2801402,0
1952,746.2801402,0
1953,746.2801402,0
1954,746.2801402,0
1955,746.2801402,0
1956,746.2801402,0
1957,746.2801402,0
1958,746.2801402,0
1959,746.2801402,0
1960,746.2801402,0
1961,746.2801571,0
1962,746.2801571,0
1963,746.2802076,0
1964,746.2804264,0
1965,746.2822108,0
1966,746.2907791,0
1967,746.3718839,0
1968,746.8791001,0
1969,754.433357,0
1970,753.8441775,0
1971,753.3391666,0
1972,753.2213307,0
1973,752.9856589,0
1974,753.1876633,0
1975,753.6926743,0
1976,754.1303504,0
1977,754.3155211,0
1978,754.7868647,0
1979,755.2918756,0
1980,755.9315562,0
1981,756.8237422,0
1982,757.1940836,0
1983,757.8842652,0
1984,758.4229436,0
1985,758.6586154,0
1986,758.6417817,0
1987,758.4229436,0
1988,757.9010989,0
1989,757.1099151,0
1990,756.5712367,0
1991,755.9147225,0
1992,755.3423767,0
1993,754.8541995,0
1994,754.0798493,0
1995,753.7431754,0
1996,753.6253395,0
1997,753.4233351,0
1998,753.4570025,0
1999,753.6085058,0
2000,753.8273439,0
2001,754.3323548,0
2002,754.770031,0
2003,755.4097115,0
2004,755.9315562,0
2005,756.7395737,0
2006,757.4970901,0
2007,758.2209392,0
2008,758.5407795,0
2009,759.012123,0
2010,759.0962915,0
2011,759.0457904,0
2012,758.5239458,0
2013,757.9516,0
2014,757.1435825,0
2015,756.4028997,0
2016,755.6958844,0
2017,754.9552017,0
2018,754.096683,0
2019,753.7768428,0
2020,753.3054992,0
2021,752.8004882,0
2022,752.3628121,0
2023,752.312311,0
2024,752.6153175,0
2025,752.6826523,0
2026,753.3223329,0
2027,754.0293482,0
2028,754.3996896,0
2029,754.9215343,0
2030,756.0325584,0
2031,756.6722389,0
2032,757.3119195,0
2033,757.4129217,0
2034,758.1536044,0
2035,758.4229436,0
2036,758.288274,0
2037,758.1536044,0
2038,758.119937,0
2039,757.2614184,0
2040,756.5880704,0
2041,755.9820573,0
2042,755.3592104,0
2043,754.7363636,0
2044,754.2986874,0
2045,753.7768428,0
2046,753.7263417,0
2047,753.6085058,0
2048,753.5580047,0
2049,753.7936765,0
2050,754.0798493,0
2051,754.6858625,0
2052,755.2582082,0
2053,755.7632192,0
2054,756.72274,0
2055,757.2782521,0
2056,757.783263,0
2057,758.3556088,0
2058,758.8942871,0
2059,759.4161318,0
2060,759.5508014,0
2061,759.1636263,0
2062,758.8101186,0
2063,758.288274,0
2064,757.614926,0
2065,756.6890726,0
2066,756.1167269,0
2067,755.4265452,0
2068,754.7868647,0
2069,754.0630156,0
2070,753.709508,0
2071,753.1539959,0
2072,752.867823,0
2073,752.9351578,0
2074,753.0698274,0
2075,753.2213307,0
2076,753.9115123,0
2077,754.6858625,0
2078,755.3760441,0
2079,756.1840617,0
2080,756.7059063,0
2081,757.2950858,0
2082,758.2209392,0
2083,758.456611,0
2084,758.9952893,0
2085,759.1131252,0
2086,759.1467926,0
2087,759.1467926,0
2088,758.8774534,0
2089,757.6990945,0
2090,756.72274,0
2091,756.0830595,0
2092,755.2750419,0
2093,754.3996896,0
2094,753.7263417,0
2095,753.2213307,0
2096,752.9856589,0
2097,752.6489849,0
2098,752.8173219,0
2099,753.1371622,0
2100,753.4906699,0
2101,754.096683,0
2102,754.9552017,0
2103,755.662217,0
2104,756.2345628,0
2105,756.7732411,0
2106,757.3287532,0
2107,758.0357685,0
2108,758.6417817,0
2109,758.843786,0
2110,758.8774534,0
2111,758.4734447,0
2112,758.1367707,0
2113,757.6654271,0
2114,756.9079107,0
2115,755.998891,0
2116,755.325543,0
2117,754.5343592,0
2118,753.7936765,0
2119,753.1539959,0
2120,752.7499871,0
2121,752.5479828,0
2122,752.1776414,0
2123,752.4974817,0
2124,753.1203285,0
2125,753.6758406,0
2126,754.5511929,0
2127,755.2077071,0
2128,755.998891,0
2129,756.6890726,0
2130,757.227751,0
2131,757.9179326,0
2132,758.6922828,0
2133,759.1636263,0
2134,759.7023047,0
2135,759.8201406,0
2136,759.6686373,0
2137,759.2814622,0
2138,758.6922828,0
2139,757.6317597,0
2140,756.7395737,0
2141,756.0998932,0
2142,755.2245408,0
2143,754.3996896,0
2144,753.5580047,0
2145,753.1203285,0
2146,752.699486,0
2147,752.6321512,0
2148,752.7163197,0
2149,753.3391666,0
2150,753.6926743,0
2151,754.5006918,0
2152,755.157206,0
2153,756.167228,0
2154,756.8069085,0
2155,757.8842652,0
2156,758.3387751,0
2157,758.8942871,0
2158,759.2646285,0
2159,759.4161318,0
2160,759.3656307,0
2161,759.0289567,0
2162,758.4061099,0
2163,757.6822608,0
2164,757.0257466,0
2165,755.8978888,0
2166,754.8878669,0
2167,754.2481863,0
2168,753.6421732,0
2169,752.6826523,0
2170,752.4301469,0
2171,752.0429718,0
2172,752.0093044,0
2173,752.6489849,0
2174,753.2549981,0
2175,753.6421732,0
2176,754.4838581,0
2177,755.4770463,0
2178,756.2682302,0
2179,756.9920792,0
2180,757.6990945,0
2181,758.5576132,0
2182,759.2477948,0
2183,759.5676351,0
2184,759.8201406,0
2185,759.853808,0
2186,759.4161318,0
2187,758.8101186,0
2188,758.1031033,0
2189,757.1772499,0
2190,756.386066,0
2191,755.6453833,0
2192,754.5006918,0
2193,753.5580047,0
2194,752.867823,0
2195,752.3628121,0
2196,752.0934729,0
2197,752.2618099,0
2198,752.8509893,0
2199,753.4906699,0
2200,754.1303504,0
2201,755.0730375,0
2202,755.998891,0
2203,756.7395737,0
2204,757.4634228,0
2205,758.119937,0
2206,759.1131252,0
2207,759.7191384,0
2208,760.072646,0
2209,760.1904819,0
2210,759.9043091,0
2211,759.3824644,0
2212,758.8269523,0
2213,757.6317597,0
2214,756.8237422,0
2215,755.9820573,0
2216,755.1235386,0
2217,754.26502,0
2218,753.7936765,0
2219,753.1371622,0
2220,752.7836545,0
2221,752.9688252,0
2222,753.2213307,0
2223,753.7263417,0
2224,754.4165233,0
2225,755.2077071,0
2226,755.8473877,0
2227,756.8237422,0
2228,757.5812586,0
2229,758.2377729,0
2230,759.0626241,0
2231,759.7528058,0
2232,760.4766548,0
2233,760.7796614,0
2234,760.4598211,0
2235,760.1568145,0
2236,759.853808,0
2237,758.7596175,0
2238,757.7327619,0
2239,756.6385715,0
2240,755.5780485,0
2241,754.770031,0
2242,753.9620134,0
2243,753.1203285,0
2244,752.5648165,0
2245,752.2449762,0
2246,751.9924707,0
2247,752.5479828,0
2248,753.0866611,0
2249,754.0125145,0
2250,755.0898712,0
2251,755.8810551,0
2252,756.4870682,0
2253,757.059414,0
2254,757.8169304,0
2255,758.4734447,0
2256,758.9784556,0
2257,759.6013025,0
2258,759.7191384,0
2259,759.517134,0
2260,759.1972937,0
2261,758.5239458,0
2262,757.6485934,0
2263,756.5880704,0
2264,755.5948822,0
2265,754.6521951,0
2266,753.8441775,0
2267,753.0698274,0
2268,752.4974817,0
2269,752.143974,0
2270,752.3459784,0
2271,752.3796458,0
2272,752.9183241,0
2273,753.6926743,0
2274,754.3491885,0
2275,755.1403723,0
2276,756.1335606,0
2277,756.9752455,0
2278,757.9179326,0
2279,758.7596175,0
2280,759.3824644,0
2281,759.9884775,0
2282,760.3419852,0
2283,760.2914841,0
2284,759.7528058,0
2285,759.18046,0
2286,758.4734447,0
2287,757.2109173,0
2288,756.3692323,0
2289,755.1403723,0
2290,754.0798493,0
2291,753.372834,0
2292,752.7499871,0
2293,752.1776414,0
2294,751.8914685,0
2295,752.0093044,0
2296,752.3291447,0
2297,752.8341556,0
2298,753.5748384,0
2299,754.3660222,0
2300,755.3087093,0
2301,756.2177291,0
2302,756.8405759,0
2303,757.5812586,0
2304,758.2209392,0
2305,758.9447882,0
2306,759.5676351,0
2307,759.9716438,0
2308,759.7696395,0
2309,759.2814622,0
2310,758.7596175,0
2311,757.9684337,0
