timestamp,Tide_Pressure,is_anomaly
1757,-999,0
1758,-999,0
1759,-999,0
1760,-999,0
1761,-999,0
1762,-999,0
1763,-999,0
1764,-999,0
1765,-999,0
1766,-999,0
1767,-999,0
1768,-999,0
1769,-999,0
1770,-999,0
1771,-999,0
1772,-999,0
1773,-999,0
1774,-999,0
1775,-999,0
1776,-999,0
1777,-999,0
1778,-999,0
1779,-999,0
1780,-999,0
1781,-999,0
1782,-999,0
1783,-999,0
1784,-999,0
1785,-999,0
1786,-999,0
1787,-999,0
1788,-999,0
1789,-999,0
1790,-999,0
1791,-999,0
1792,-999,0
1793,-999,0
1794,-999,0
1795,-999,0
1796,-999,0
1797,-999,0
1798,-999,0
1799,-999,0
1800,-999,0
1801,-999,0
1802,-999,0
1803,-999,0
1804,-999,0
1805,-999,0
1806,-999,0
1807,-999,0
1808,-999,0
1809,-999,0
1810,-999,0
1811,-999,0
1812,-999,0
1813,-999,0
1814,-999,0
1815,-999,0
1816,-999,0
1817,-999,0
1818,-999,0
1819,-999,0
1820,-999,0
1821,-999,0
1822,-999,0
1823,-999,0
1824,-999,0
1825,-999,0
1826,-999,0
1827,-999,0
1828,-999,0
1829,-999,0
1830,-999,0
1831,-999,0
1832,-999,0
1833,-999,0
1834,-999,0
1835,-999,0
1836,-999,0
1837,-999,0
1838,-999,0
1839,-999,0
1840,-999,0
1841,-999,0
1842,-999,0
1843,-999,0
1844,-999,0
1845,-999,0
1846,-999,0
1847,-999,0
1848,-999,0
1849,-999,0
1850,-999,0
1851,-999,0
1852,-999,0
1853,-999,0
1854,-999,0
1855,-999,0
1856,-999,0
1857,-999,0
1858,-999,0
1859,-999,0
1860,-999,0
1861,-999,0
1862,-999,0
1863,-999,0
1864,-999,0
1865,-999,0
1866,-999,0
1867,-999,0
1868,-999,0
1869,-999,0
1870,-999,0
1871,-999,0
1872,-999,0
1873,-999,0
1874,-999,0
1875,-999,0
1876,-999,0
1877,-999,0
1878,-999,0
1879,-999,0
1880,-999,0
1881,-999,0
1882,-999,0
1883,-999,0
1884,-999,0
1885,-999,0
1886,-999,0
1887,-999,0
1888,-999,0
1889,-999,0
1890,-999,0
1891,-999,0
1892,-999,0
1893,-999,0
1894,-999,0
1895,-999,0
1896,-999,0
1897,-999,0
1898,-999,0
1899,-999,0
1900,-999,0
1901,-999,0
1902,-999,0
1903,-999,0
1904,-999,0
1905,-999,0
1906,-999,0
1907,-999,0
1908,-999,0
1909,-999,0
1910,-999,0
1911,-999,0
1912,-999,0
1913,-999,0
1914,-999,0
1915,-999,0
1916,-999,0
1917,-999,0
1918,-999,0
1919,-999,0
1920,-999,0
1921,-999,0
1922,-999,0
1923,-999,0
1924,-999,0
1925,-999,0
1926,-999,0
1927,-999,0
1928,-999,0
1929,-999,0
1930,-999,0
1931,-999,0
1932,-999,0
1933,-999,0
1934,-999,0
1935,-999,0
1936,-999,0
1937,-999,0
1938,-999,0
1939,-999,0
1940,-999,0
1941,-999,0
1942,-999,0
1943,-999,0
1944,-999,0
1945,-999,0
1946,-999,0
1947,-999,0
1948,-999,0
1949,-999,0
1950,-999,0
1951,-999,0
1952,-999,0
1953,-999,0
1954,-999,0
1955,-999,0
1956,-999,0
1957,-999,0
1958,-999,0
1959,-999,0
1960,-999,0
1961,-999,0
1962,-999,0
1963,-999,0
1964,-999,0
1965,-999,0
1966,-999,0
1967,-999,0
1968,-999,0
1969,-999,0
1970,-999,0
1971,-999,0
1972,-999,0
1973,-999,0
1974,-999,0
1975,-999,0
1976,-999,0
1977,-999,0
1978,-999,0
1979,-999,0
1980,-999,0
1981,-999,0
1982,-999,0
1983,-999,0
1984,-999,0
1985,-999,0
1986,-999,0
1987,-999,0
1988,-999,0
1989,-999,0
1990,-999,0
1991,-999,0
1992,-999,0
1993,-999,0
1994,-999,0
1995,-999,0
1996,-999,0
1997,-999,0
1998,-999,0
1999,-999,0
2000,-999,0
2001,-999,0
2002,-999,0
2003,-999,0
2004,-999,0
2005,-999,0
2006,-999,0
2007,-999,0
2008,-999,0
2009,-999,0
2010,-999,0
2011,-999,0
2012,-999,0
2013,-999,0
2014,-999,0
2015,-999,0
2016,-999,0
2017,-999,0
2018,-999,0
2019,-999,0
2020,-999,0
2021,-999,0
2022,-999,0
2023,-999,0
2024,-999,0
2025,-999,0
2026,-999,0
2027,-999,0
2028,-999,0
2029,-999,0
2030,-999,0
2031,-999,0
2032,-999,0
2033,-999,0
2034,-999,0
2035,-999,0
2036,-999,0
2037,-999,0
2038,-999,0
2039,-999,0
2040,-999,0
2041,-999,0
2042,-999,0
2043,-999,0
2044,-999,0
2045,-999,0
2046,-999,0
2047,-999,0
2048,-999,0
2049,-999,0
2050,-999,0
2051,-999,0
2052,-999,0
2053,-999,0
2054,-999,0
2055,-999,0
2056,-999,0
2057,-999,0
2058,-999,0
2059,-999,0
2060,-999,0
2061,-999,0
2062,-999,0
2063,-999,0
2064,-999,0
2065,-999,0
2066,-999,0
2067,-999,0
2068,-999,0
2069,754.426,0
2070,753.839,0
2071,753.336,0
2072,753.219,0
2073,752.989,0
2074,753.18,0
2075,753.689,0
2076,754.135,0
2077,754.318,0
2078,754.795,0
2079,755.298,0
2080,755.925,0
2081,756.831,0
2082,757.187,0
2083,757.879,0
2084,758.418,0
2085,758.663,0
2086,758.645,0
2087,758.422,0
2088,757.893,0
2089,757.11,0
2090,756.574,0
2091,755.921,0
2092,755.341,0
2093,754.851,0
2094,754.082,0
2095,753.741,0
2096,753.619,0
2097,753.423,0
2098,753.459,0
2099,753.604,0
2100,753.825,0
2101,754.329,0
2102,754.778,0
2103,755.418,0
2104,755.93,0
2105,756.735,0
2106,757.491,0
2107,758.223,0
2108,758.539,0
2109,759.008,0
2110,759.092,0
2111,759.039,0
2112,758.529,0
2113,757.954,0
2114,757.136,0
2115,756.41,0
2116,755.691,0
2117,754.96,0
2118,754.097,0
2119,753.777,0
2120,753.299,0
2121,752.807,0
2122,752.365,0
2123,752.309,0
2124,752.612,0
2125,752.685,0
2126,753.321,0
2127,754.029,0
2128,754.404,0
2129,754.929,0
2130,756.038,0
2131,756.677,0
2132,757.311,0
2133,757.42,0
2134,758.153,0
2135,758.431,0
2136,758.291,0
2137,758.159,0
2138,758.117,0
2139,757.263,0
2140,756.596,0
2141,755.987,0
2142,755.367,0
2143,754.735,0
2144,754.292,0
2145,753.78,0
2146,753.731,0
2147,753.61,0
2148,753.557,0
2149,753.793,0
2150,754.082,0
2151,754.688,0
2152,755.25,0
2153,755.77,0
2154,756.717,0
2155,757.285,0
2156,757.778,0
2157,758.355,0
2158,758.896,0
2159,759.424,0
2160,759.543,0
2161,759.171,0
2162,758.818,0
2163,758.295,0
2164,757.608,0
2165,756.695,0
2166,756.112,0
2167,755.426,0
2168,754.791,0
2169,754.061,0
2170,753.709,0
2171,753.147,0
2172,752.876,0
2173,752.936,0
2174,753.07,0
2175,753.222,0
2176,753.91,0
2177,754.68,0
2178,755.381,0
2179,756.179,0
2180,756.699,0
2181,757.293,0
2182,758.213,0
2183,758.449,0
2184,758.987,0
2185,759.114,0
2186,759.153,0
2187,759.149,0
2188,758.874,0
2189,757.695,0
2190,756.72,0
2191,756.08,0
2192,755.274,0
2193,754.398,0
2194,753.725,0
2195,753.228,0
2196,752.989,0
2197,752.648,0
2198,752.821,0
2199,753.143,0
2200,753.487,0
2201,754.089,0
2202,754.963,0
2203,755.668,0
2204,756.237,0
2205,756.781,0
2206,757.324,0
2207,758.04,0
2208,758.636,0
2209,758.852,0
2210,758.878,0
2211,758.476,0
2212,758.141,0
2213,757.668,0
2214,756.915,0
2215,755.993,0
2216,755.329,0
2217,754.526,0
2218,753.795,0
2219,753.148,0
2220,752.756,0
2221,752.548,0
2222,752.17,0
2223,752.503,0
2224,753.122,0
2225,753.68,0
2226,754.559,0
2227,755.208,0
2228,755.997,0
2229,756.697,0
2230,757.227,0
2231,757.915,0
2232,758.697,0
2233,759.158,0
2234,759.695,0
2235,759.826,0
2236,759.672,0
2237,759.276,0
2238,758.684,0
2239,757.637,0
2240,756.736,0
2241,756.096,0
2242,755.218,0
2243,754.399,0
2244,753.564,0
2245,753.118,0
2246,752.698,0
2247,752.64,0
2248,752.724,0
2249,753.34,0
2250,753.688,0
2251,754.509,0
2252,755.152,0
2253,756.1738,0
2254,756.8001,0
2255,757.8887,0
2256,758.3461,0
2257,758.8904,0
2258,759.2638,0
2259,759.4221,0
2260,759.3737,0
2261,759.0298,0
2262,758.4103,0
2263,757.6845,0
2264,757.018,0
2265,755.9,0
2266,754.893,0
2267,754.251,0
2268,753.643,0
2269,752.682,0
2270,752.435,0
2271,752.048,0
2272,752.001,0
2273,752.653,0
2274,753.261,0
2275,753.635,0
2276,754.477,0
2277,755.482,0
2278,756.264,0
2279,756.997,0
2280,757.703,0
2281,758.561,0
2282,759.24,0
2283,759.562,0
2284,759.822,0
2285,759.854,0
2286,759.414,0
2287,758.809,0
2288,758.111,0
2289,757.183,0
2290,756.388,0
2291,755.649,0
2292,754.498,0
2293,753.552,0
2294,752.871,0
2295,752.356,0
2296,752.096,0
2297,752.266,0
2298,752.845,0
2299,753.483,0
2300,754.123,0
2301,755.066,0
2302,756.002,0
2303,756.744,0
2304,757.464,0
2305,758.117,0
2306,759.113,0
2307,759.711,0
2308,760.081,0
2309,760.198,0
2310,759.905,0
2311,759.381,0
2312,758.819,0
2313,757.624,0
2314,756.823,0
2315,755.977,0
2316,755.131,0
2317,754.272,0
2318,753.787,0
2319,753.138,0
2320,752.779,0
2321,752.975,0
2322,753.216,0
2323,753.728,0
2324,754.414,0
2325,755.203,0
2326,755.844,0
2327,756.826,0
2328,757.586,0
2329,758.231,0
2330,759.069,0
2331,759.745,0
2332,760.469,0
2333,760.777,0
2334,760.468,0
2335,760.151,0
2336,759.852,0
2337,758.752,0
2338,757.727,0
2339,756.631,0
2340,755.574,0
2341,754.77,0
2342,753.967,0
2343,753.123,0
2344,752.557,0
2345,752.243,0
2346,751.985,0
2347,752.543,0
2348,753.088,0
2349,754.017,0
2350,755.092,0
2351,755.883,0
2352,756.484,0
2353,757.06,0
2354,757.814,0
2355,758.481,0
2356,758.974,0
2357,759.602,0
2358,759.726,0
2359,759.525,0
2360,759.19,0
2361,758.518,0
2362,757.654,0
2363,756.58,0
2364,755.603,0
2365,754.65,0
2366,753.851,0
2367,753.078,0
2368,752.496,0
2369,752.148,0
2370,752.349,0
2371,752.377,0
2372,752.912,0
2373,753.692,0
2374,754.345,0
2375,755.135,0
2376,756.139,0
2377,756.981,0
2378,757.923,0
2379,758.758,0
2380,759.384,0
2381,759.985,0
2382,760.346,0
2383,760.299,0
2384,759.749,0
2385,759.175,0
2386,758.473,0
2387,757.218,0
2388,756.364,0
2389,755.145,0
2390,754.086,0
2391,753.381,0
2392,752.744,0
2393,752.171,0
2394,751.889,0
2395,752.003,0
2396,752.328,0
2397,752.833,0
2398,753.571,0
2399,754.367,0
2400,755.309,0
2401,756.226,0
2402,756.843,0
2403,757.583,0
2404,758.216,0
2405,758.949,0
2406,759.562,0
2407,759.972,0
2408,759.764,0
2409,759.28,0
2410,758.756,0
2411,757.967,0
2412,756.765,0
2413,755.785,0
2414,754.691,0
2415,753.801,0
2416,753.265,0
2417,752.497,0
2418,752.092,0
2419,752.111,0
2420,752.447,0
2421,753.338,0
2422,753.881,0
2423,754.505,0
2424,755.292,0
2425,756.227,0
2426,757.198,0
2427,757.589,0
2428,758.411,0
2429,759.469,0
2430,759.826,0
2431,760.192,0
2432,760.466,0
2433,759.906,0
2434,759.201,0
2435,758.853,0
2436,757.588,0
2437,756.321,0
2438,755.699,0
2439,754.63,0
2440,753.531,0
2441,752.74,0
2442,752.048,0
2443,751.662,0
2444,751.814,0
2445,752.06,0
2446,752.421,0
2447,753.383,0
2448,754.537,0
2449,755.179,0
2450,755.987,0
2451,756.754,0
2452,757.532,0
2453,758.217,0
2454,758.68,0
2455,759.536,0
2456,759.921,0
2457,759.715,0
2458,759.411,0
2459,759.345,0
2460,758.334,0
2461,757.371,0
2462,756.348,0
2463,755.458,0
2464,754.645,0
2465,753.915,0
2466,753.432,0
2467,752.792,0
2468,752.651,0
2469,752.989,0
2470,753.571,0
2471,754.198,0
2472,754.997,0
2473,755.969,0
2474,756.702,0
2475,757.591,0
2476,758.188,0
2477,759.022,0
2478,759.856,0
2479,760.429,0
2480,760.773,0
2481,761.031,0
2482,760.543,0
2483,760.162,0
2484,759.47,0
2485,758.357,0
2486,757.261,0
2487,755.987,0
2488,755.088,0
2489,754.287,0
2490,753.31,0
2491,752.82,0
2492,752.432,0
2493,752.067,0
2494,752.3879,0
2495,752.857,0
2496,753.372,0
2497,754.08,0
2498,755.015,0
2499,755.883,0
2500,756.731,0
2501,757.38,0
2502,758.243,0
2503,758.76,0
2504,759.547,0
2505,760.116,0
2506,759.912,0
2507,759.562,0
2508,759.124,0
2509,758.351,0
2510,757.41,0
2511,756.419,0
2512,755.469,0
2513,754.469,0
2514,753.796,0
2515,753.37,0
2516,752.732,0
2517,752.437,0
2518,752.577,0
2519,753.071,0
2520,753.706,0
2521,754.154,0
2522,755.051,0
2523,756.204,0
2524,756.796,0
2525,757.478,0
2526,758.255,0
2527,758.666,0
2528,759.32,0
2529,759.766,0
2530,759.895,0
2531,759.61,0
2532,758.946,0
2533,758.348,0
2534,757.757,0
2535,756.408,0
2536,755.571,0
2537,754.308,0
2538,753.509,0
2539,752.769,0
2540,752.011,0
2541,751.545,0
2542,751.508,0
2543,751.56,0
2544,752.205,0
2545,752.669,0
2546,753.61,0
2547,754.295,0
2548,755.078,0
2549,755.8659,0
2550,756.607,0
2551,757.353,0
2552,757.984,0
2553,758.828,0
2554,759.315,0
2555,759.398,0
2556,759.178,0
2557,758.759,0
2558,758.13,0
2559,757.251,0
2560,756.224,0
2561,755.349,0
2562,754.438,0
2563,753.78,0
2564,753.228,0
2565,752.81,0
2566,752.712,0
2567,752.832,0
2568,753.331,0
2569,753.976,0
2570,754.613,0
2571,755.212,0
2572,756.168,0
2573,756.863,0
2574,757.573,0
2575,758.304,0
2576,758.924,0
2577,759.541,0
2578,759.994,0
2579,760.322,0
2580,759.98,0
2581,759.498,0
2582,759.027,0
2583,758.36,0
2584,757.411,0
2585,756.341,0
2586,755.381,0
2587,754.496,0
2588,753.819,0
2589,753.299,0
2590,752.618,0
2591,752.431,0
2592,752.48,0
2593,752.902,0
2594,753.24,0
2595,753.561,0
2596,754.285,0
2597,755.216,0
2598,755.968,0
2599,756.491,0
2600,757.128,0
2601,757.906,0
2602,758.476,0
2603,758.87,0
2604,759.069,0
2605,758.985,0
2606,758.807,0
2607,758.176,0
2608,757.317,0
2609,756.204,0
2610,755.109,0
2611,754.361,0
2612,753.809,0
2613,752.937,0
2614,752.634,0
2615,752.39,0
2616,752.227,0
2617,752.694,0
2618,753.279,0
2619,753.844,0
2620,754.546,0
2621,755.191,0
2622,756.024,0
2623,756.639,0
2624,-999,0
2625,757.312,0
2626,758.444,0
2627,758.928,0
2628,759.365,0
2629,759.436,0
2630,759.027,0
2631,758.282,0
2632,757.874,0
2633,757.163,0
2634,756.151,0
2635,755.232,0
2636,754.278,0
2637,753.57,0
2638,753.215,0
2639,752.745,0
2640,752.093,0
2641,752.897,0
2642,753.166,0
2643,753.864,0
2644,754.196,0
2645,754.768,0
2646,754.927,0
2647,755.33,0
2648,756.496,0
2649,757.068,0
2650,757.595,0
2651,759.017,0
2652,758.65,0
2653,759.268,0
2654,759.289,0
2655,758.975,0
2656,758.793,0
2657,757.931,0
2658,757.13,0
2659,756.043,0
2660,755.469,0
2661,754.508,0
2662,753.735,0
2663,753.292,0
2664,752.797,0
2665,752.893,0
2666,753.044,0
2667,753.502,0
2668,754.102,0
2669,754.591,0
2670,755.376,0
2671,755.993,0
2672,756.591,0
2673,757.156,0
2674,757.774,0
2675,758.336,0
2676,758.87,0
2677,759.313,0
2678,759.474,0
2679,759.247,0
2680,758.799,0
2681,758.392,0
2682,757.554,0
2683,756.733,0
2684,755.999,0
2685,755.249,0
2686,754.463,0
2687,753.859,0
2688,753.475,0
2689,752.873,0
2690,752.657,0
2691,752.858,0
2692,753.206,0
2693,753.59,0
2694,754.258,0
2695,754.885,0
2696,755.691,0
2697,756.605,0
2698,756.466,0
2699,757.279,0
2700,758.119,0
2701,758.023,0
2702,758.161,0
2703,758.407,0
2704,758.293,0
2705,758.242,0
2706,757.759,0
2707,756.95,0
2708,756.075,0
2709,755.671,0
2710,754.751,0
2711,754.136,0
2712,753.492,0
2713,752.913,0
2714,752.803,0
2715,752.477,0
2716,753.127,0
2717,753.75,0
2718,754.071,0
2719,755.06,0
2720,755.042,0
2721,755.359,0
2722,756.663,0
2723,757.065,0
2724,758.898,0
2725,758.564,0
2726,758.784,0
2727,759.114,0
2728,758.655,0
2729,757.401,0
2730,757.008,0
2731,756.309,0
2732,756.098,0
2733,755.177,0
2734,754.294,0
2735,753.85,0
2736,753.085,0
2737,752.607,0
2738,752.602,0
2739,752.249,0
2740,752.28,0
2741,751.984,0
2742,752.16,0
2743,752.584,0
2744,752.906,0
2745,754.02,0
2746,754.993,0
2747,755.186,0
2748,756.05,0
2749,756.644,0
2750,757.375,0
2751,758.221,0
2752,758.938,0
2753,758.836,0
2754,758.806,0
2755,758.551,0
2756,758.107,0
2757,757.657,0
2758,756.948,0
2759,756.233,0
2760,755.648,0
2761,754.966,0
2762,754.84,0
2763,754.791,0
2764,754.488,0
2765,754.887,0
2766,755.276,0
2767,755.586,0
2768,756.307,0
2769,756.94,0
2770,756.812,0
2771,757.668,0
2772,758.172,0
2773,758.104,0
2774,758.593,0
2775,759.244,0
2776,759.438,0
2777,759.459,0
2778,759.458,0
2779,759.213,0
2780,758.935,0
2781,758.44,0
2782,757.675,0
2783,756.879,0
2784,756.154,0
2785,755.375,0
2786,754.706,0
2787,754.148,0
2788,753.34,0
2789,752.829,0
2790,752.354,0
2791,752.33,0
2792,752.614,0
2793,753.066,0
2794,753.2053,0
2795,753.921,0
2796,754.547,0
2797,755.12,0
2798,755.696,0
2799,755.992,0
2800,756.815,0
2801,757.39,0
2802,757.803,0
2803,757.965,0
2804,757.886,0
2805,757.557,0
2806,757.03,0
2807,756.376,0
2808,755.594,0
2809,755.093,0
2810,754.654,0
2811,754.042,0
2812,753.409,0
2813,753.321,0
2814,753.355,0
2815,753.307,0
2816,753.392,0
2817,753.841,0
2818,754.53,0
2819,754.529,0
2820,754.837,0
2821,755.403,0
2822,755.93,0
2823,756.781,0
2824,757.017,0
2825,757.322,0
2826,757.85,0
2827,758.017,0
2828,758.093,0
2829,758.144,0
2830,758.141,0
2831,757.457,0
2832,757.075,0
2833,756.095,0
2834,755.915,0
2835,755.187,0
2836,754.028,0
2837,753.71,0
2838,753.315,0
2839,752.893,0
2840,752.088,0
2841,752.182,0
2842,753.563,0
2843,753.308,0
2844,753.589,0
2845,754.1,0
2846,754.858,0
2847,755.709,0
2848,756.315,0
2849,757.405,0
2850,758.228,0
2851,758.934,0
2852,759.664,0
2853,759.671,0
2854,759.548,0
2855,759.539,0
2856,758.507,0
2857,757.945,0
2858,757.077,0
2859,756.773,0
2860,755.943,0
2861,754.976,0
2862,754.401,0
2863,754.308,0
2864,753.902,0
2865,753.373,0
2866,753.428,0
2867,753.781,0
2868,754.368,0
2869,754.872,0
2870,755.282,0
2871,755.982,0
2872,756.444,0
2873,757.057,0
2874,757.62,0
2875,758.194,0
2876,758.671,0
2877,759.091,0
2878,759.249,0
2879,759.019,0
2880,758.843,0
2881,758.234,0
2882,757.725,0
2883,756.891,0
2884,756.23,0
2885,755.576,0
2886,754.739,0
2887,753.945,0
2888,753.389,0
2889,753.208,0
2890,752.692,0
2891,752.455,0
2892,752.666,0
2893,752.892,0
2894,753.421,0
2895,754.313,0
2896,754.953,0
2897,755.492,0
2898,756.28,0
2899,756.996,0
2900,757.577,0
2901,758.347,0
2902,758.881,0
2903,-999,0
2904,759.061,0
2905,758.826,0
2906,758.028,0
2907,757.47,0
2908,756.686,0
2909,755.83,0
2910,755.04,0
2911,754.326,0
2912,753.796,0
2913,753.061,0
2914,752.603,0
2915,752.258,0
2916,752.463,0
2917,752.72,0
2918,753.182,0
2919,753.633,0
2920,754.168,0
2921,754.938,0
2922,755.758,0
2923,756.409,0
2924,757.047,0
2925,757.97,0
2926,758.519,0
2927,758.982,0
2928,759.211,0
2929,758.977,0
2930,758.626,0
2931,757.965,0
2932,757.321,0
2933,756.486,0
2934,755.69,0
2935,754.74,0
2936,753.996,0
2937,753.112,0
2938,752.451,0
2939,751.869,0
2940,751.789,0
2941,751.607,0
2942,752.099,0
2943,752.64,0
2944,753.214,0
2945,754.102,0
2946,754.998,0
2947,755.914,0
2948,756.71,0
2949,757.515,0
2950,758.361,0
2951,759.112,0
2952,759.674,0
2953,759.966,0
2954,759.864,0
2955,759.426,0
2956,758.78,0
2957,758.055,0
2958,757.137,0
2959,756.273,0
2960,755.328,0
2961,754.499,0
2962,753.777,0
2963,753.085,0
2964,752.479,0
2965,752.084,0
2966,752.284,0
2967,752.688,0
2968,753.449,0
2969,754.046,0
2970,754.57,0
2971,755.433,0
2972,756.395,0
2973,757.041,0
2974,758.092,0
2975,759.27,0
2976,759.324,0
2977,760.083,0
2978,760.683,0
2979,760.145,0
2980,759.764,0
2981,759.54,0
2982,758.714,0
2983,758.141,0
2984,757.018,0
2985,755.44,0
2986,754.739,0
2987,753.709,0
2988,752.677,0
2989,752.18,0
2990,751.945,0
2991,752.262,0
2992,752.483,0
2993,753.101,0
2994,754.11,0
2995,754.991,0
2996,756.286,0
2997,757.834,0
2998,758.998,0
2999,759.445,0
3000,759.704,0
3001,759.955,0
3002,760.699,0
3003,761.012,0
3004,761.252,0
3005,760.371,0
3006,759.675,0
3007,758.732,0
3008,757.65,0
3009,756.373,0
3010,755.264,0
3011,754.587,0
3012,753.679,0
3013,752.815,0
3014,752.099,0
3015,751.962,0
3016,752.069,0
3017,752.617,0
3018,753.202,0
3019,753.802,0
3020,754.704,0
3021,755.828,0
3022,756.783,0
3023,757.693,0
3024,758.421,0
3025,759.495,0
3026,760.264,0
3027,760.865,0
3028,761.288,0
3029,760.916,0
3030,760.505,0
3031,759.87,0
3032,758.952,0
3033,757.895,0
3034,757.172,0
3035,-999,0
3036,756.244,0
3037,754.215,0
3038,753.033,0
3039,752.039,0
3040,751.852,0
3041,751.91,0
3042,752.373,0
3043,753.101,0
3044,753.962,0
3045,754.975,0
3046,756.272,0
3047,757.262,0
3048,758.129,0
3049,759.111,0
3050,760.23,0
3051,760.996,0
3052,761.666,0
3053,762,0
3054,761.483,0
3055,760.987,0
3056,760.141,0
3057,758.951,0
3058,757.7,0
3059,756.318,0
3060,754.963,0
3061,754.133,0
3062,753.131,0
3063,752.065,0
3064,751.451,0
3065,751.215,0
3066,751.265,0
3067,751.901,0
3068,752.27,0
3069,753.143,0
3070,754.408,0
3071,755.398,0
3072,756.519,0
3073,757.491,0
3074,758.516,0
3075,759.563,0
3076,760.663,0
3077,761.225,0
3078,761.456,0
3079,760.853,0
3080,760.286,0
3081,759.725,0
3082,758.729,0
3083,757.518,0
3084,756.589,0
3085,755.929,0
3086,754.698,0
3087,753.281,0
3088,752.118,0
3089,751.796,0
3090,751.584,0
3091,751.486,0
3092,752.108,0
3093,752.862,0
3094,753.53,0
3095,754.829,0
3096,756.189,0
3097,757.047,0
3098,757.701,0
3099,758.962,0
3100,759.661,0
3101,760.762,0
3102,761.4,0
3103,761.272,0
3104,760.663,0
3105,760.221,0
3106,759.646,0
3107,758.478,0
3108,757.111,0
3109,755.747,0
3110,754.158,0
3111,753.048,0
