time,value
05/07/1927,1.6
06/07/1927,1.6
07/07/1927,1.6
08/07/1927,1.5
09/07/1927,1.5
10/07/1927,1.5
11/07/1927,1.5
12/07/1927,1.5
13/07/1927,1.4
14/07/1927,1.4
15/07/1927,1.3
16/07/1927,1.3
17/07/1927,1.3
18/07/1927,1.3
19/07/1927,1.3
20/07/1927,1.9
21/07/1927,1.3
22/07/1927,1.2
23/07/1927,1.1
24/07/1927,1.2
25/07/1927,1.2
26/07/1927,1.2
27/07/1927,1.2
28/07/1927,1.2
29/07/1927,1.3
30/07/1927,3.1
31/07/1927,1.8
01/08/1927,1
02/08/1927,1
03/08/1927,1
04/08/1927,1
05/08/1927,1.3
06/08/1927,1.9
07/08/1927,1.3
08/08/1927,1.2
09/08/1927,1.2
10/08/1927,1.2
11/08/1927,1.2
12/08/1927,1.2
13/08/1927,1.2
14/08/1927,1.2
15/08/1927,1.2
16/08/1927,1.2
17/08/1927,1.1
18/08/1927,1.1
19/08/1927,1.1
20/08/1927,1.1
21/08/1927,1.1
22/08/1927,1.1
23/08/1927,1.1
24/08/1927,1
25/08/1927,1
26/08/1927,1
27/08/1927,1
28/08/1927,1
29/08/1927,1
30/08/1927,1
31/08/1927,1
01/09/1927,1.1
02/09/1927,1
03/09/1927,1
04/09/1927,1
05/09/1927,1
06/09/1927,1
07/09/1927,1
08/09/1927,1
09/09/1927,1.6
10/09/1927,1.1
11/09/1927,0.9
12/09/1927,1.3
13/09/1927,0.9
14/09/1927,0.7
15/09/1927,0.7
16/09/1927,0.8
17/09/1927,0.8
18/09/1927,0.7
19/09/1927,0.6
20/09/1927,0.6
21/09/1927,0.6
22/09/1927,0.6
23/09/1927,0.6
24/09/1927,0.6
25/09/1927,0.6
26/09/1927,0.6
27/09/1927,0.7
28/09/1927,0.5
29/09/1927,0.5
30/09/1927,0.5
01/10/1927,0.5
02/10/1927,0.5
03/10/1927,0.5
04/10/1927,0.5
05/10/1927,0.8
06/10/1927,2.9
07/10/1927,0.8
08/10/1927,0.7
09/10/1927,0.6
10/10/1927,0.6
11/10/1927,0.6
12/10/1927,0.6
13/10/1927,0.6
14/10/1927,0.5
15/10/1927,1.1
16/10/1927,7.6
17/10/1927,2.9
18/10/1927,1.5
19/10/1927,5.6
20/10/1927,3.5
21/10/1927,1.7
22/10/1927,1.5
23/10/1927,1.7
24/10/1927,1.7
25/10/1927,3
26/10/1927,0.8
27/10/1927,0.8
28/10/1927,0.7
29/10/1927,0.7
30/10/1927,0.7
31/10/1927,0.7
01/11/1927,0.7
02/11/1927,0.7
03/11/1927,0.7
04/11/1927,0.7
05/11/1927,0.7
06/11/1927,0.7
07/11/1927,0.7
08/11/1927,0.7
09/11/1927,0.7
10/11/1927,1.2
11/11/1927,3.1
12/11/1927,1.8
13/11/1927,1
14/11/1927,2
15/11/1927,1.8
16/11/1927,1.2
17/11/1927,1.1
18/11/1927,1
19/11/1927,1.1
20/11/1927,1.5
21/11/1927,1.3
22/11/1927,1.6
23/11/1927,7.2
24/11/1927,13.1
25/11/1927,5.5
26/11/1927,3.1
27/11/1927,2.2
28/11/1927,1.9
29/11/1927,3.2
30/11/1927,2.7
01/12/1927,6.4
02/12/1927,3.8
03/12/1927,2.4
04/12/1927,1.9
05/12/1927,1.7
06/12/1927,2.3
07/12/1927,29.1
08/12/1927,47
09/12/1927,42
10/12/1927,20.1
11/12/1927,10.5
12/12/1927,7.9
13/12/1927,8.5
14/12/1927,7
15/12/1927,6.1
16/12/1927,5
17/12/1927,4.4
18/12/1927,3.2
19/12/1927,2.9
20/12/1927,3.2
21/12/1927,3.5
22/12/1927,3.8
23/12/1927,8.5
24/12/1927,14.8
25/12/1927,7.3
26/12/1927,7.3
27/12/1927,8.3
28/12/1927,13.8
29/12/1927,11.5
30/12/1927,9.8
31/12/1927,8.4
01/01/1928,8.1
02/01/1928,7.4
03/01/1928,5.7
04/01/1928,5.1
05/01/1928,5.1
06/01/1928,4.8
07/01/1928,4.5
08/01/1928,3.9
09/01/1928,3.9
10/01/1928,3.9
11/01/1928,5.1
12/01/1928,5.1
13/01/1928,4.5
14/01/1928,3.9
15/01/1928,3.3
16/01/1928,3.3
17/01/1928,3.3
18/01/1928,3.3
19/01/1928,3
20/01/1928,2.7
21/01/1928,2.7
22/01/1928,2.7
23/01/1928,1.9
24/01/1928,1.6
25/01/1928,2.1
26/01/1928,2.1
27/01/1928,2.1
28/01/1928,1.8
29/01/1928,1.5
30/01/1928,9
31/01/1928,8.4
01/02/1928,8.8
02/02/1928,7.4
03/02/1928,6.8
04/02/1928,5.3
05/02/1928,4.4
06/02/1928,4.4
07/02/1928,3.8
08/02/1928,3.8
09/02/1928,3.8
10/02/1928,3.8
11/02/1928,4.4
12/02/1928,7.6
13/02/1928,5.7
14/02/1928,6.7
15/02/1928,7.8
16/02/1928,8.4
17/02/1928,8.1
18/02/1928,7.2
19/02/1928,5.5
20/02/1928,4.9
21/02/1928,4.3
22/02/1928,3.7
23/02/1928,3.1
24/02/1928,3.1
25/02/1928,2.5
26/02/1928,2.5
27/02/1928,2.5
28/02/1928,2.5
29/02/1928,2.4
01/03/1928,2.5
02/03/1928,2.5
03/03/1928,2.5
04/03/1928,2.5
05/03/1928,2.8
06/03/1928,3.4
07/03/1928,4.3
08/03/1928,3.7
09/03/1928,3
10/03/1928,2.5
11/03/1928,2.8
12/03/1928,3
13/03/1928,3
14/03/1928,4
15/03/1928,5.4
16/03/1928,5.3
17/03/1928,4
18/03/1928,3.7
19/03/1928,3.7
20/03/1928,3.4
21/03/1928,3.7
22/03/1928,7.2
23/03/1928,9
24/03/1928,11.3
25/03/1928,11.6
26/03/1928,10.1
27/03/1928,27.3
28/03/1928,29.4
29/03/1928,21.2
30/03/1928,17.7
31/03/1928,9
01/04/1928,8.3
02/04/1928,8.3
03/04/1928,11
04/04/1928,11.6
05/04/1928,9.7
06/04/1928,9.6
07/04/1928,9.1
08/04/1928,11.6
09/04/1928,16
10/04/1928,12.8
11/04/1928,9.4
12/04/1928,7
13/04/1928,6.6
14/04/1928,5.9
15/04/1928,5.8
16/04/1928,7.7
17/04/1928,7
18/04/1928,6
19/04/1928,7
20/04/1928,7.4
21/04/1928,7
22/04/1928,6.2
23/04/1928,5.8
24/04/1928,15.7
25/04/1928,15.9
26/04/1928,10.5
27/04/1928,8.5
28/04/1928,8.1
29/04/1928,8.5
30/04/1928,7.8
01/05/1928,6.8
02/05/1928,6.2
03/05/1928,5.8
04/05/1928,7
05/05/1928,7.4
06/05/1928,7
07/05/1928,6.4
08/05/1928,11.6
09/05/1928,14.8
10/05/1928,12.1
11/05/1928,9.3
12/05/1928,10.9
13/05/1928,9.7
14/05/1928,8.5
15/05/1928,7.8
16/05/1928,7.8
17/05/1928,7.4
18/05/1928,7.8
19/05/1928,7.4
20/05/1928,7
21/05/1928,6.8
22/05/1928,6.4
23/05/1928,8.1
24/05/1928,8.9
25/05/1928,7.4
26/05/1928,6.6
27/05/1928,5.8
28/05/1928,5.8
29/05/1928,6
30/05/1928,6.2
31/05/1928,6.2
01/06/1928,5.6
02/06/1928,5.6
03/06/1928,5.6
04/06/1928,5.4
05/06/1928,5.4
06/06/1928,5.6
07/06/1928,5.2
08/06/1928,5
09/06/1928,4.8
10/06/1928,4.6
11/06/1928,4.4
12/06/1928,4.1
13/06/1928,3.9
14/06/1928,3.7
15/06/1928,3.5
16/06/1928,3.3
17/06/1928,3.1
18/06/1928,2.9
19/06/1928,2.7
20/06/1928,2.7
21/06/1928,2.7
22/06/1928,2.5
23/06/1928,2.5
24/06/1928,2.5
25/06/1928,2.5
26/06/1928,2.3
27/06/1928,1.8
28/06/1928,1.8
29/06/1928,1.8
30/06/1928,1.8
01/07/1928,1.6
02/07/1928,1.6
03/07/1928,1.5
04/07/1928,1.4
05/07/1928,1.4
06/07/1928,1.4
07/07/1928,1.4
08/07/1928,1.4
09/07/1928,1.3
10/07/1928,1.3
11/07/1928,1.3
12/07/1928,1.3
13/07/1928,1.3
14/07/1928,1.2
15/07/1928,1.2
16/07/1928,1.2
17/07/1928,1.2
18/07/1928,1.2
19/07/1928,1.1
20/07/1928,1.6
21/07/1928,1.6
22/07/1928,1.4
23/07/1928,1.4
24/07/1928,1.3
25/07/1928,1.2
26/07/1928,1.1
27/07/1928,1
28/07/1928,1
29/07/1928,0.9
30/07/1928,0.9
31/07/1928,0.9
01/08/1928,0.9
02/08/1928,0.9
03/08/1928,0.9
04/08/1928,1.6
05/08/1928,0.9
06/08/1928,0.7
07/08/1928,0.9
08/08/1928,0.9
09/08/1928,0.9
10/08/1928,0.8
11/08/1928,0.8
12/08/1928,0.9
13/08/1928,0.8
14/08/1928,0.8
15/08/1928,0.7
16/08/1928,0.7
17/08/1928,0.7
18/08/1928,0.7
19/08/1928,0.7
20/08/1928,0.7
21/08/1928,0.8
22/08/1928,0.7
23/08/1928,0.7
24/08/1928,0.6
25/08/1928,0.6
26/08/1928,0.7
27/08/1928,0.7
28/08/1928,0.7
29/08/1928,0.7
30/08/1928,0.7
31/08/1928,0.7
01/09/1928,0.7
02/09/1928,0.7
03/09/1928,0.7
04/09/1928,1.3
05/09/1928,0.9
06/09/1928,0.7
07/09/1928,0.7
08/09/1928,0.7
09/09/1928,0.6
10/09/1928,0.6
11/09/1928,1.1
12/09/1928,1.9
13/09/1928,1.5
14/09/1928,0.8
15/09/1928,1.5
16/09/1928,1.9
17/09/1928,1.2
18/09/1928,1
19/09/1928,0.9
20/09/1928,0.8
21/09/1928,0.7
22/09/1928,2.1
23/09/1928,2.2
24/09/1928,1
25/09/1928,0.8
26/09/1928,0.6
27/09/1928,0.6
28/09/1928,0.6
29/09/1928,0.7
30/09/1928,0.7
01/10/1928,1.1
02/10/1928,0.7
03/10/1928,0.6
04/10/1928,0.9
05/10/1928,0.9
06/10/1928,0.7
07/10/1928,0.7
08/10/1928,0.7
09/10/1928,0.6
10/10/1928,0.7
11/10/1928,1.2
12/10/1928,1.4
13/10/1928,0.7
14/10/1928,2.9
15/10/1928,0.9
16/10/1928,0.7
17/10/1928,0.7
18/10/1928,0.8
19/10/1928,0.8
20/10/1928,0.8
21/10/1928,0.7
22/10/1928,0.8
23/10/1928,0.8
24/10/1928,0.8
25/10/1928,0.8
26/10/1928,0.8
27/10/1928,0.9
28/10/1928,1
29/10/1928,1.7
30/10/1928,2.6
31/10/1928,1.4
01/11/1928,3.5
02/11/1928,1.9
03/11/1928,3
04/11/1928,7.5
05/11/1928,4.6
06/11/1928,2.3
07/11/1928,1.9
08/11/1928,2.2
09/11/1928,4.6
10/11/1928,3.1
11/11/1928,2.1
12/11/1928,3.4
13/11/1928,1.9
14/11/1928,1.8
15/11/1928,1.7
16/11/1928,1.6
17/11/1928,1.5
18/11/1928,1.5
19/11/1928,1.4
20/11/1928,1.4
21/11/1928,1.3
22/11/1928,1.3
23/11/1928,1.3
24/11/1928,2
25/11/1928,2.8
26/11/1928,2.4
27/11/1928,2.3
28/11/1928,2
29/11/1928,1.7
30/11/1928,1.6
01/12/1928,1.5
02/12/1928,1.6
03/12/1928,1.6
04/12/1928,1.6
05/12/1928,1.6
06/12/1928,1.6
07/12/1928,1.5
08/12/1928,1.6
09/12/1928,2
10/12/1928,1.5
11/12/1928,15.1
12/12/1928,15.1
13/12/1928,7.6
14/12/1928,5.2
15/12/1928,3.8
16/12/1928,2.7
17/12/1928,2.3
18/12/1928,2.3
19/12/1928,2.2
20/12/1928,1.9
21/12/1928,1.5
22/12/1928,1.5
23/12/1928,1.5
24/12/1928,1.5
25/12/1928,1.5
26/12/1928,1.4
27/12/1928,1.4
28/12/1928,1.8
29/12/1928,4.6
30/12/1928,8
31/12/1928,12.4
01/01/1929,17.7
02/01/1929,79.5
03/01/1929,9.8
04/01/1929,4
05/01/1929,3.1
06/01/1929,2.9
07/01/1929,2.7
08/01/1929,2.6
09/01/1929,2.6
10/01/1929,2.3
11/01/1929,2.1
12/01/1929,1.9
13/01/1929,1.8
14/01/1929,1.9
15/01/1929,1.9
16/01/1929,1.8
17/01/1929,1.6
18/01/1929,1.6
19/01/1929,1.5
20/01/1929,1.5
21/01/1929,1.5
22/01/1929,1.5
23/01/1929,1.5
24/01/1929,1.6
25/01/1929,1.8
26/01/1929,1.8
27/01/1929,1.7
28/01/1929,1.6
29/01/1929,1.7
30/01/1929,1.7
31/01/1929,1.7
01/02/1929,1.5
02/02/1929,1.5
03/02/1929,1.5
04/02/1929,1.7
05/02/1929,1.5
06/02/1929,1.4
07/02/1929,1.4
08/02/1929,1.4
09/02/1929,1.3
10/02/1929,1.3
11/02/1929,1.3
12/02/1929,1.3
13/02/1929,1.9
14/02/1929,1.5
15/02/1929,1
16/02/1929,0.9
17/02/1929,0.9
18/02/1929,0.8
19/02/1929,0.8
20/02/1929,0.9
21/02/1929,0.8
22/02/1929,0.8
23/02/1929,1
24/02/1929,1.2
25/02/1929,1.5
26/02/1929,1.7
27/02/1929,1.7
28/02/1929,2.4
01/03/1929,1.9
02/03/1929,1.7
03/03/1929,1.5
04/03/1929,1.4
05/03/1929,1.5
06/03/1929,1.4
07/03/1929,1.4
08/03/1929,1.4
09/03/1929,2.1
10/03/1929,3.2
11/03/1929,3.3
12/03/1929,3.3
13/03/1929,3.5
14/03/1929,4.6
15/03/1929,5.8
16/03/1929,6.4
17/03/1929,6.1
18/03/1929,5.5
19/03/1929,5.8
20/03/1929,6.8
21/03/1929,7.9
22/03/1929,9.5
23/03/1929,7.9
24/03/1929,11.2
25/03/1929,12.5
26/03/1929,13.5
27/03/1929,9.1
28/03/1929,7.2
29/03/1929,5.8
30/03/1929,8.3
31/03/1929,10.4
01/04/1929,9.1
02/04/1929,8.8
03/04/1929,7.9
04/04/1929,7.6
05/04/1929,7.2
06/04/1929,6.9
07/04/1929,6.6
08/04/1929,6.6
09/04/1929,7.3
10/04/1929,8.9
11/04/1929,9.3
12/04/1929,12.4
13/04/1929,15.3
14/04/1929,21.7
15/04/1929,30.9
16/04/1929,34.9
17/04/1929,17.1
18/04/1929,12.2
19/04/1929,10.5
20/04/1929,11
21/04/1929,13.2
22/04/1929,15.2
23/04/1929,23.3
24/04/1929,43.3
25/04/1929,23.3
26/04/1929,16.2
27/04/1929,21
28/04/1929,39.2
29/04/1929,36.5
30/04/1929,27.1
01/05/1929,18.5
02/05/1929,14.7
03/05/1929,12.8
04/05/1929,16.6
05/05/1929,13
06/05/1929,10.6
07/05/1929,10
08/05/1929,10.2
09/05/1929,11.8
10/05/1929,10.8
11/05/1929,10.5
12/05/1929,14.3
13/05/1929,11.4
14/05/1929,9.6
15/05/1929,11
16/05/1929,33.7
17/05/1929,20.3
18/05/1929,17.9
19/05/1929,15.1
20/05/1929,14.1
21/05/1929,14.1
22/05/1929,14.6
23/05/1929,14.6
24/05/1929,14.1
25/05/1929,12.6
26/05/1929,10.9
27/05/1929,17.3
28/05/1929,14.6
29/05/1929,9.7
30/05/1929,8.4
31/05/1929,9.6
01/06/1929,10.4
02/06/1929,6.6
03/06/1929,6.9
04/06/1929,6.2
05/06/1929,6.6
06/06/1929,5.3
07/06/1929,5.3
08/06/1929,4.7
09/06/1929,4.7
10/06/1929,4.4
11/06/1929,4.1
12/06/1929,3.9
13/06/1929,3.7
14/06/1929,3.4
15/06/1929,6.2
16/06/1929,5
17/06/1929,3.3
18/06/1929,3.1
19/06/1929,2.9
20/06/1929,4.4
21/06/1929,3.7
22/06/1929,5
23/06/1929,4.1
24/06/1929,3.4
25/06/1929,2.9
26/06/1929,4.1
27/06/1929,8.4
28/06/1929,3.9
29/06/1929,3.3
30/06/1929,3.1
01/07/1929,2.7
02/07/1929,2.5
03/07/1929,2.4
04/07/1929,2.3
05/07/1929,2.1
06/07/1929,2
07/07/1929,1.9
08/07/1929,2.6
09/07/1929,2.1
10/07/1929,1.9
11/07/1929,1.8
12/07/1929,1.8
13/07/1929,1.8
14/07/1929,1.7
15/07/1929,1.8
16/07/1929,1.7
17/07/1929,1.6
18/07/1929,1.6
19/07/1929,1.5
20/07/1929,1.6
21/07/1929,1.5
22/07/1929,1.4
23/07/1929,1.3
24/07/1929,1.2
25/07/1929,1.2
26/07/1929,1.2
27/07/1929,1.1
28/07/1929,1.1
29/07/1929,1.2
30/07/1929,1.1
31/07/1929,1.1
01/08/1929,1.1
02/08/1929,1.4
03/08/1929,1.8
04/08/1929,1.3
05/08/1929,1.2
06/08/1929,1.1
07/08/1929,1.1
08/08/1929,1.1
09/08/1929,1.1
10/08/1929,1.1
11/08/1929,1.1
12/08/1929,2.2
13/08/1929,2.4
14/08/1929,1.2
15/08/1929,1.2
16/08/1929,1.2
17/08/1929,1.1
18/08/1929,1.4
19/08/1929,1.4
20/08/1929,1.3
21/08/1929,1.3
22/08/1929,1.3
23/08/1929,1.3
24/08/1929,1.2
25/08/1929,1.1
26/08/1929,1.4
27/08/1929,2.6
28/08/1929,1.9
29/08/1929,1.6
30/08/1929,1.3
31/08/1929,1.2
01/09/1929,1.1
02/09/1929,1
03/09/1929,1
04/09/1929,1
05/09/1929,1.1
06/09/1929,1.1
07/09/1929,1.1
08/09/1929,1
09/09/1929,1
10/09/1929,1
11/09/1929,1
12/09/1929,1
13/09/1929,1
14/09/1929,1
15/09/1929,1
16/09/1929,1
17/09/1929,0.9
18/09/1929,0.9
19/09/1929,0.9
20/09/1929,0.9
21/09/1929,1
22/09/1929,1
23/09/1929,1
24/09/1929,0.9
25/09/1929,0.9
26/09/1929,1
27/09/1929,1
28/09/1929,1
29/09/1929,1.1
30/09/1929,1
01/10/1929,1
02/10/1929,1
03/10/1929,1
04/10/1929,1
05/10/1929,1
06/10/1929,0.8
07/10/1929,0.9
08/10/1929,0.9
09/10/1929,0.9
10/10/1929,0.9
11/10/1929,0.9
12/10/1929,0.8
13/10/1929,0.8
14/10/1929,0.8
15/10/1929,0.8
16/10/1929,0.8
17/10/1929,0.8
18/10/1929,0.8
19/10/1929,1
20/10/1929,1
21/10/1929,0.9
22/10/1929,0.8
23/10/1929,0.8
24/10/1929,1
25/10/1929,1.5
26/10/1929,2.2
27/10/1929,4.8
28/10/1929,2.1
29/10/1929,1.8
30/10/1929,1.7
31/10/1929,2.2
01/11/1929,7.4
02/11/1929,4.2
03/11/1929,8.5
04/11/1929,5.1
05/11/1929,3.5
06/11/1929,6.7
07/11/1929,4.5
08/11/1929,3.2
09/11/1929,2.7
10/11/1929,4
11/11/1929,8.9
12/11/1929,3
13/11/1929,2.2
14/11/1929,4.2
15/11/1929,3.4
16/11/1929,4.2
17/11/1929,15.7
18/11/1929,107
19/11/1929,31.8
20/11/1929,10.4
21/11/1929,4.1
22/11/1929,2.6
23/11/1929,2.3
24/11/1929,2.1
25/11/1929,1.9
26/11/1929,1.7
27/11/1929,1.5
28/11/1929,1.4
29/11/1929,1.3
30/11/1929,1.2
01/12/1929,1.9
02/12/1929,1.2
03/12/1929,1
04/12/1929,1.1
05/12/1929,1.1
06/12/1929,1.2
07/12/1929,1.2
08/12/1929,1.2
09/12/1929,1.2
10/12/1929,1.2
11/12/1929,1.6
12/12/1929,1.1
13/12/1929,1.3
14/12/1929,1.5
15/12/1929,1.6
16/12/1929,1.9
17/12/1929,1.8
18/12/1929,1.6
19/12/1929,1.6
20/12/1929,1.6
21/12/1929,1.8
22/12/1929,2
23/12/1929,2.7
24/12/1929,3.2
25/12/1929,2.8
26/12/1929,6
27/12/1929,8.5
28/12/1929,8.5
29/12/1929,5.1
30/12/1929,4.8
31/12/1929,3.8
01/01/1930,1.6
02/01/1930,1.5
03/01/1930,1.3
04/01/1930,1.1
05/01/1930,1.1
06/01/1930,1
07/01/1930,0.7
08/01/1930,0.7
09/01/1930,0.6
10/01/1930,0.7
11/01/1930,0.9
12/01/1930,0.9
13/01/1930,1
14/01/1930,0.7
15/01/1930,0.7
16/01/1930,0.9
17/01/1930,7.9
18/01/1930,5.5
19/01/1930,4.3
20/01/1930,3.9
21/01/1930,3.5
22/01/1930,3.3
23/01/1930,3.1
24/01/1930,2.9
25/01/1930,2.8
26/01/1930,2.6
27/01/1930,2.5
28/01/1930,2.6
29/01/1930,4.6
30/01/1930,4.6
31/01/1930,4.2
01/02/1930,3.9
02/02/1930,3.9
03/02/1930,3.6
04/02/1930,3.3
05/02/1930,3.3
06/02/1930,3.5
07/02/1930,3.3
08/02/1930,3.1
09/02/1930,3.6
10/02/1930,3.6
11/02/1930,3.3
12/02/1930,3.3
13/02/1930,3.1
14/02/1930,3
15/02/1930,3
16/02/1930,3
17/02/1930,2.8
18/02/1930,2.7
19/02/1930,2.6
20/02/1930,2.9
21/02/1930,8.9
22/02/1930,7
23/02/1930,5.5
24/02/1930,4.8
25/02/1930,4.6
26/02/1930,4.4
27/02/1930,4.6
28/02/1930,5
01/03/1930,5.6
02/03/1930,5.6
03/03/1930,5.6
04/03/1930,5.4
05/03/1930,5
06/03/1930,4.8
07/03/1930,4.6
08/03/1930,4.5
09/03/1930,4.3
10/03/1930,4
11/03/1930,4.1
12/03/1930,4
13/03/1930,3.6
14/03/1930,3.4
15/03/1930,3.6
16/03/1930,4.2
17/03/1930,4.1
18/03/1930,4
19/03/1930,4.5
20/03/1930,4.4
21/03/1930,4.3
22/03/1930,3.7
23/03/1930,3.6
24/03/1930,3.8
25/03/1930,3.9
26/03/1930,5.2
27/03/1930,4.9
28/03/1930,4.5
29/03/1930,4.1
30/03/1930,4.9
31/03/1930,5.4
01/04/1930,4.8
02/04/1930,4.3
03/04/1930,4.1
04/04/1930,4.6
05/04/1930,4.8
06/04/1930,4.4
07/04/1930,4.2
08/04/1930,4.4
09/04/1930,4.2
10/04/1930,3.8
11/04/1930,3.7
12/04/1930,3.7
13/04/1930,3.7
14/04/1930,3.7
15/04/1930,3.7
16/04/1930,3.5
17/04/1930,3.3
18/04/1930,3.1
19/04/1930,3.1
20/04/1930,3.3
21/04/1930,3.3
22/04/1930,3.1
23/04/1930,3.1
24/04/1930,3
25/04/1930,2.5
26/04/1930,2.1
27/04/1930,2.2
28/04/1930,2.3
29/04/1930,2.1
30/04/1930,2.7
01/05/1930,3.4
02/05/1930,3.6
03/05/1930,3.8
04/05/1930,3.6
05/05/1930,3.1
06/05/1930,3.4
07/05/1930,3.4
08/05/1930,3.9
09/05/1930,3.5
10/05/1930,3.5
11/05/1930,3.1
12/05/1930,3.3
13/05/1930,3.3
14/05/1930,3.3
15/05/1930,3.8
16/05/1930,3.7
17/05/1930,3.3
18/05/1930,3.4
19/05/1930,3.4
20/05/1930,3.8
21/05/1930,3.2
22/05/1930,3.2
23/05/1930,3.7
24/05/1930,3.8
25/05/1930,3.7
26/05/1930,4.3
27/05/1930,3.8
28/05/1930,4
29/05/1930,3.9
30/05/1930,4
31/05/1930,4
01/06/1930,4.4
02/06/1930,3.5
03/06/1930,3.4
04/06/1930,3.6
05/06/1930,3.4
06/06/1930,3.5
07/06/1930,3.3
08/06/1930,3.6
09/06/1930,3.7
10/06/1930,3.7
11/06/1930,3.8
12/06/1930,3.8
13/06/1930,4.2
14/06/1930,3.8
15/06/1930,4.2
16/06/1930,5.3
17/06/1930,6.2
18/06/1930,5.6
19/06/1930,5.4
20/06/1930,4.5
21/06/1930,4
22/06/1930,3.7
23/06/1930,3.6
24/06/1930,3.3
25/06/1930,3
26/06/1930,3.2
27/06/1930,2.7
28/06/1930,2.7
29/06/1930,2.4
30/06/1930,2.6
01/07/1930,2.5
02/07/1930,2.6
03/07/1930,2.9
04/07/1930,2.1
05/07/1930,1.7
06/07/1930,1.7
07/07/1930,1.7
08/07/1930,1.5
09/07/1930,2.2
10/07/1930,2.4
11/07/1930,1.4
12/07/1930,2.6
13/07/1930,1.6
14/07/1930,1.3
15/07/1930,1.3
16/07/1930,1.3
17/07/1930,1.2
18/07/1930,1.1
19/07/1930,1
20/07/1930,0.9
21/07/1930,0.9
22/07/1930,0.9
23/07/1930,1
24/07/1930,1
25/07/1930,0.9
26/07/1930,0.9
27/07/1930,0.8
28/07/1930,0.8
29/07/1930,0.7
30/07/1930,0.7
31/07/1930,0.7
01/08/1930,0.7
02/08/1930,0.6
03/08/1930,0.6
04/08/1930,0.6
05/08/1930,0.6
06/08/1930,0.6
07/08/1930,0.7
08/08/1930,0.6
09/08/1930,0.6
10/08/1930,0.7
11/08/1930,0.6
12/08/1930,0.7
13/08/1930,0.8
14/08/1930,0.9
15/08/1930,0.8
16/08/1930,0.9
17/08/1930,0.7
18/08/1930,0.5
19/08/1930,0.6
20/08/1930,0.6
21/08/1930,0.6
22/08/1930,0.6
23/08/1930,0.5
24/08/1930,0.6
25/08/1930,0.6
26/08/1930,0.6
27/08/1930,0.5
28/08/1930,0.4
29/08/1930,0.4
30/08/1930,0.4
31/08/1930,0.4
01/09/1930,0.4
02/09/1930,0.3
03/09/1930,0.3
04/09/1930,0.3
05/09/1930,0.2
06/09/1930,0.6
07/09/1930,0.5
08/09/1930,3.1
09/09/1930,2.2
10/09/1930,1.9
11/09/1930,0.5
12/09/1930,0.4
13/09/1930,0.4
14/09/1930,1.2
15/09/1930,1
16/09/1930,1.9
17/09/1930,1
18/09/1930,0.5
19/09/1930,0.2
20/09/1930,0.5
21/09/1930,0.5
22/09/1930,0.5
23/09/1930,0.3
24/09/1930,0.3
25/09/1930,0.3
26/09/1930,0.3
27/09/1930,0.4
28/09/1930,1.9
29/09/1930,0.4
30/09/1930,0.4
01/10/1930,0.4
02/10/1930,0.4
03/10/1930,0.4
04/10/1930,0.3
05/10/1930,0.3
06/10/1930,0.9
07/10/1930,0.4
08/10/1930,0.3
09/10/1930,0.4
10/10/1930,0.4
11/10/1930,0.4
12/10/1930,0.4
13/10/1930,0.4
14/10/1930,0.4
15/10/1930,0.4
16/10/1930,0.5
17/10/1930,0.3
18/10/1930,0.4
19/10/1930,0.7
20/10/1930,1.3
21/10/1930,2.4
22/10/1930,1.7
23/10/1930,1.9
24/10/1930,1.7
25/10/1930,2.3
26/10/1930,1.5
27/10/1930,1.3
28/10/1930,3
29/10/1930,1.7
30/10/1930,1.8
31/10/1930,2.3
01/11/1930,1.8
02/11/1930,1.5
03/11/1930,1.3
04/11/1930,1.6
05/11/1930,1.7
06/11/1930,3.9
07/11/1930,1.8
08/11/1930,1.8
09/11/1930,2.6
10/11/1930,1.3
11/11/1930,1.3
12/11/1930,1.2
13/11/1930,1.1
14/11/1930,1
15/11/1930,1
16/11/1930,1
17/11/1930,1
18/11/1930,0.9
19/11/1930,0.9
20/11/1930,1.1
21/11/1930,1.4
22/11/1930,1.1
23/11/1930,0.9
24/11/1930,1
25/11/1930,1
26/11/1930,0.9
27/11/1930,0.9
28/11/1930,0.7
29/11/1930,0.7
30/11/1930,0.6
01/12/1930,2.6
02/12/1930,2.5
03/12/1930,2.6
04/12/1930,2.6
05/12/1930,2.7
06/12/1930,2.7
07/12/1930,2.6
08/12/1930,2.7
09/12/1930,2.7
10/12/1930,2.8
11/12/1930,2.7
12/12/1930,2.7
13/12/1930,2.6
14/12/1930,2.7
15/12/1930,3.5
16/12/1930,4
17/12/1930,3.5
18/12/1930,3.5
19/12/1930,3.5
20/12/1930,3.7
21/12/1930,3.7
22/12/1930,3.8
23/12/1930,4
24/12/1930,9.3
25/12/1930,5
26/12/1930,4.8
27/12/1930,3.9
28/12/1930,3.5
29/12/1930,3
30/12/1930,2.8
31/12/1930,2.8
01/01/1931,28.3
02/01/1931,29.7
03/01/1931,20.5
04/01/1931,18.8
05/01/1931,20.4
06/01/1931,17.1
07/01/1931,13.1
08/01/1931,9.5
09/01/1931,7.1
10/01/1931,5.7
11/01/1931,4.1
12/01/1931,3.7
13/01/1931,3.3
14/01/1931,3.1
15/01/1931,2.8
16/01/1931,2.8
17/01/1931,2.8
18/01/1931,3.1
19/01/1931,2.4
20/01/1931,2.2
