time,value,is_anomaly
12/01/1924,3.28,0
13/01/1924,3.28,0
14/01/1924,3.28,0
15/01/1924,2.9,0
16/01/1924,2.66,0
17/01/1924,2.66,0
18/01/1924,12.02,0
19/01/1924,9.74,0
20/01/1924,8.6,0
21/01/1924,8.6,0
22/01/1924,6.7,0
23/01/1924,4.8,0
24/01/1924,3.28,0
25/01/1924,3.28,0
26/01/1924,2.66,0
27/01/1924,2.12,0
28/01/1924,2.28,0
29/01/1924,2.12,0
30/01/1924,1.98,0
31/01/1924,1.98,0
01/02/1924,1.85,0
02/02/1924,1.62,0
03/02/1924,1.62,0
04/02/1924,1.72,0
05/02/1924,1.85,0
06/02/1924,2.12,0
07/02/1924,1.98,0
08/02/1924,2.12,0
09/02/1924,1.98,0
10/02/1924,6.32,0
11/02/1924,19.96,0
12/02/1924,8.22,0
13/02/1924,6.7,0
14/02/1924,6.7,0
15/02/1924,6.32,0
16/02/1924,5.56,0
17/02/1924,3.66,0
18/02/1924,2.9,0
19/02/1924,2.9,0
20/02/1924,2.66,0
21/02/1924,2.66,0
22/02/1924,2.66,0
23/02/1924,2.46,0
24/02/1924,2.28,0
25/02/1924,2.28,0
26/02/1924,2.12,0
27/02/1924,2.46,0
28/02/1924,2.66,0
29/02/1924,2.66,0
01/03/1924,1.62,0
02/03/1924,1.98,0
03/03/1924,2.66,0
04/03/1924,3.28,0
05/03/1924,6.32,0
06/03/1924,5.94,0
07/03/1924,5.18,0
08/03/1924,7.84,0
09/03/1924,5.94,0
10/03/1924,4.8,0
11/03/1924,4.04,0
12/03/1924,2.9,0
13/03/1924,3.28,0
14/03/1924,3.66,0
15/03/1924,3.28,0
16/03/1924,2.46,0
17/03/1924,2.66,0
18/03/1924,2.9,0
19/03/1924,3.66,0
20/03/1924,4.8,0
21/03/1924,8.6,0
22/03/1924,18.1,0
23/03/1924,16.96,0
24/03/1924,15.06,0
25/03/1924,12.02,0
26/03/1924,13.54,0
27/03/1924,18.48,0
28/03/1924,15.44,0
29/03/1924,14.3,0
30/03/1924,12.78,0
31/03/1924,12.4,0
01/04/1924,11.02,0
02/04/1924,12.4,0
03/04/1924,11.64,0
04/04/1924,11.26,0
05/04/1924,10.5,0
06/04/1924,10.5,0
07/04/1924,11.26,0
08/04/1924,11.26,0
09/04/1924,11.26,0
10/04/1924,10.88,0
11/04/1924,10.88,0
12/04/1924,9.36,0
13/04/1924,9.36,0
14/04/1924,8.6,0
15/04/1924,8.98,0
16/04/1924,10.5,0
17/04/1924,10.88,0
18/04/1924,11.64,0
19/04/1924,10.88,0
20/04/1924,9.36,0
21/04/1924,15.44,0
22/04/1924,14.68,0
23/04/1924,13.92,0
24/04/1924,13.16,0
25/04/1924,10.88,0
26/04/1924,10.5,0
27/04/1924,11.26,0
28/04/1924,10.88,0
29/04/1924,9.74,0
30/04/1924,12.02,0
01/05/1924,10.88,0
02/05/1924,9.6,0
03/05/1924,9.6,0
04/05/1924,9.6,0
05/05/1924,9.6,0
06/05/1924,8.98,0
07/05/1924,8.6,0
08/05/1924,9.36,0
09/05/1924,7.08,0
10/05/1924,5.56,0
11/05/1924,4.8,0
12/05/1924,4.8,0
13/05/1924,4.8,0
14/05/1924,5.56,0
15/05/1924,4.8,0
16/05/1924,4.8,0
17/05/1924,4.8,0
18/05/1924,4.8,0
19/05/1924,4.8,0
20/05/1924,4.8,0
21/05/1924,4.8,0
22/05/1924,5.56,0
23/05/1924,3.28,0
24/05/1924,3.28,0
25/05/1924,3.28,0
26/05/1924,3.28,0
27/05/1924,3.28,0
28/05/1924,3.28,0
29/05/1924,3.28,0
30/05/1924,2.66,0
31/05/1924,2.28,0
01/06/1924,2.28,0
02/06/1924,2.28,0
03/06/1924,2.12,0
04/06/1924,1.98,0
05/06/1924,2.12,0
06/06/1924,1.98,0
07/06/1924,1.85,0
08/06/1924,1.85,0
09/06/1924,1.85,0
10/06/1924,1.85,0
11/06/1924,1.72,0
12/06/1924,1.72,0
13/06/1924,1.72,0
14/06/1924,1.72,0
15/06/1924,1.72,0
16/06/1924,1.72,0
17/06/1924,1.72,0
18/06/1924,1.72,0
19/06/1924,1.72,0
20/06/1924,1.72,0
21/06/1924,1.72,0
22/06/1924,1.72,0
23/06/1924,1.72,0
24/06/1924,1.72,0
25/06/1924,1.72,0
26/06/1924,1.72,0
27/06/1924,1.72,0
28/06/1924,1.72,0
29/06/1924,1.72,0
30/06/1924,1.72,0
01/07/1924,1.72,0
02/07/1924,1.52,0
03/07/1924,1.42,0
04/07/1924,1.42,0
05/07/1924,1.33,0
06/07/1924,1.52,0
07/07/1924,1.62,0
08/07/1924,1.52,0
09/07/1924,1.33,0
10/07/1924,1.33,0
11/07/1924,1.24,0
12/07/1924,1.16,0
13/07/1924,1,0
14/07/1924,0.93,0
15/07/1924,1,0
16/07/1924,1,0
17/07/1924,1,0
18/07/1924,1,0
19/07/1924,1.09,0
20/07/1924,0.93,0
21/07/1924,0.93,0
22/07/1924,0.93,0
23/07/1924,1.09,0
24/07/1924,1.09,0
25/07/1924,1,0
26/07/1924,0.93,0
27/07/1924,1.09,0
28/07/1924,1,0
29/07/1924,0.93,0
30/07/1924,1.52,0
31/07/1924,0.85,0
01/08/1924,0.85,0
02/08/1924,0.62,0
03/08/1924,0.62,0
04/08/1924,0.62,0
05/08/1924,0.62,0
06/08/1924,0.62,0
07/08/1924,0.62,0
08/08/1924,0.55,0
09/08/1924,1.52,0
10/08/1924,1.33,0
11/08/1924,1,0
12/08/1924,0.4,0
13/08/1924,0.4,0
14/08/1924,1.09,0
15/08/1924,0.62,0
16/08/1924,0.4,0
17/08/1924,1,0
18/08/1924,0.62,0
19/08/1924,0.7,0
20/08/1924,0.62,0
21/08/1924,0.62,0
22/08/1924,0.48,0
23/08/1924,0.78,0
24/08/1924,0.62,0
25/08/1924,0.62,0
26/08/1924,0.55,0
27/08/1924,0.48,0
28/08/1924,0.48,0
29/08/1924,0.4,0
30/08/1924,0.4,0
31/08/1924,0.4,0
01/09/1924,0.4,0
02/09/1924,0.48,0
03/09/1924,0.4,0
04/09/1924,0.4,0
05/09/1924,0.62,0
06/09/1924,0.56,0
07/09/1924,0.56,0
08/09/1924,0.5,0
09/09/1924,0.55,0
10/09/1924,0.55,0
11/09/1924,0.55,0
12/09/1924,0.4,0
13/09/1924,0.4,0
14/09/1924,0.4,0
15/09/1924,0.4,0
16/09/1924,0.38,0
17/09/1924,0.38,0
18/09/1924,0.4,0
19/09/1924,0.4,0
20/09/1924,0.4,0
21/09/1924,0.4,0
22/09/1924,0.4,0
23/09/1924,0.4,0
24/09/1924,0.4,0
25/09/1924,0.56,0
26/09/1924,1.33,0
27/09/1924,1.42,0
28/09/1924,0.55,0
29/09/1924,0.48,0
30/09/1924,0.5,0
01/10/1924,0.7,0
02/10/1924,1.42,0
03/10/1924,2.66,0
04/10/1924,0.78,0
05/10/1924,0.55,0
06/10/1924,0.55,0
07/10/1924,0.55,0
08/10/1924,0.62,0
09/10/1924,0.55,0
10/10/1924,0.48,0
11/10/1924,0.55,0
12/10/1924,0.55,0
13/10/1924,0.55,0
14/10/1924,0.48,0
15/10/1924,0.4,0
16/10/1924,0.42,0
17/10/1924,0.4,0
18/10/1924,0.38,0
19/10/1924,0.38,0
20/10/1924,0.4,0
21/10/1924,0.48,0
22/10/1924,0.38,0
23/10/1924,0.48,0
24/10/1924,0.4,0
25/10/1924,0.7,0
26/10/1924,0.4,0
27/10/1924,0.38,0
28/10/1924,1.09,0
29/10/1924,0.7,0
30/10/1924,0.55,0
31/10/1924,0.55,0
01/11/1924,0.55,0
02/11/1924,0.55,0
03/11/1924,0.48,0
04/11/1924,0.48,0
05/11/1924,0.48,0
06/11/1924,0.48,0
07/11/1924,0.48,0
08/11/1924,17.36,0
09/11/1924,13.16,0
10/11/1924,7.46,0
11/11/1924,2.66,0
12/11/1924,1.98,0
13/11/1924,2.66,0
14/11/1924,1.85,0
15/11/1924,1.72,0
16/11/1924,1.33,0
17/11/1924,1.16,0
18/11/1924,1.09,0
19/11/1924,1.16,0
20/11/1924,1.09,0
21/11/1924,1.16,0
22/11/1924,1.24,0
23/11/1924,1.42,0
24/11/1924,1.42,0
25/11/1924,1.42,0
26/11/1924,1.33,0
27/11/1924,1.24,0
28/11/1924,1.24,0
29/11/1924,1.33,0
30/11/1924,1.72,0
01/12/1924,1.72,0
02/12/1924,2.12,0
03/12/1924,3.66,0
04/12/1924,6.32,0
05/12/1924,2.46,0
06/12/1924,1.98,0
07/12/1924,8.22,0
08/12/1924,10.12,0
09/12/1924,7.46,0
10/12/1924,4.04,0
11/12/1924,9.9,0
12/12/1924,2.46,0
13/12/1924,2.12,0
14/12/1924,1.98,0
15/12/1924,2.28,0
16/12/1924,2.9,0
17/12/1924,3.28,0
18/12/1924,2.9,0
19/12/1924,2.28,0
20/12/1924,1.85,0
21/12/1924,1.72,0
22/12/1924,1.62,0
23/12/1924,1.62,0
24/12/1924,1.52,0
25/12/1924,1.42,0
26/12/1924,1.42,0
27/12/1924,1.33,0
28/12/1924,1.42,0
29/12/1924,1.33,0
30/12/1924,1.42,0
31/12/1924,1.33,0
01/01/1925,1.1,0
02/01/1925,1.05,0
03/01/1925,1.05,0
04/01/1925,1.05,0
05/01/1925,1.05,0
06/01/1925,1.05,0
07/01/1925,1.4,0
08/01/1925,1.15,0
09/01/1925,1.1,0
10/01/1925,1.2,0
11/01/1925,1.15,0
12/01/1925,1.05,0
13/01/1925,1.15,0
14/01/1925,1.1,0
15/01/1925,1.1,0
16/01/1925,1.1,0
17/01/1925,1.1,0
18/01/1925,1.15,0
19/01/1925,1.2,0
20/01/1925,1.15,0
21/01/1925,1.2,0
22/01/1925,1.2,0
23/01/1925,1.16,0
24/01/1925,1.02,0
25/01/1925,1.02,0
26/01/1925,1.07,0
27/01/1925,1.02,0
28/01/1925,1.07,0
29/01/1925,1.07,0
30/01/1925,1.07,0
31/01/1925,1.07,0
01/02/1925,1.07,0
02/02/1925,1.16,0
03/02/1925,1.02,0
04/02/1925,1.07,0
05/02/1925,1.07,0
06/02/1925,1.07,0
07/02/1925,1.07,0
08/02/1925,1.16,0
09/02/1925,1.16,0
10/02/1925,1.16,0
11/02/1925,1.2,0
12/02/1925,1.4,0
13/02/1925,1.9,0
14/02/1925,2.8,0
15/02/1925,2.65,0
16/02/1925,15.2,0
17/02/1925,15.82,0
18/02/1925,5.6,0
19/02/1925,3.95,0
20/02/1925,4.25,0
21/02/1925,4.25,0
22/02/1925,3.95,0
23/02/1925,22.7,0
24/02/1925,25.2,0
25/02/1925,22.7,0
26/02/1925,23.32,0
27/02/1925,27.07,0
28/02/1925,47.07,0
01/03/1925,43.95,0
02/03/1925,15.82,0
03/03/1925,10.82,0
04/03/1925,11.45,0
05/03/1925,10.2,0
06/03/1925,8.95,0
07/03/1925,5.2,0
08/03/1925,3.7,0
09/03/1925,3.45,0
10/03/1925,3.2,0
11/03/1925,3.45,0
12/03/1925,2.3,0
13/03/1925,2.3,0
14/03/1925,2,0
15/03/1925,2.15,0
16/03/1925,1.9,0
17/03/1925,1.8,0
18/03/1925,1.8,0
19/03/1925,1.8,0
20/03/1925,1.9,0
21/03/1925,3.45,0
22/03/1925,7.8,0
23/03/1925,8.9,0
24/03/1925,6.8,0
25/03/1925,11.45,0
26/03/1925,10.2,0
27/03/1925,8.9,0
28/03/1925,6.8,0
29/03/1925,6.45,0
30/03/1925,6.85,0
31/03/1925,6.85,0
01/04/1925,6.47,0
02/04/1925,6.08,0
03/04/1925,5.29,0
04/04/1925,5.3,0
05/04/1925,5.32,0
06/04/1925,7.95,0
07/04/1925,6.15,0
08/04/1925,6.56,0
09/04/1925,5.77,0
10/04/1925,7,0
11/04/1925,7.02,0
12/04/1925,8.05,0
13/04/1925,7.55,0
14/04/1925,7.55,0
15/04/1925,7.05,0
16/04/1925,6.27,0
17/04/1925,9.2,0
18/04/1925,7.1,0
19/04/1925,6.3,0
20/04/1925,13,0
21/04/1925,8.75,0
22/04/1925,13,0
23/04/1925,8.1,0
24/04/1925,15.5,0
25/04/1925,62.8,0
26/04/1925,19.2,0
27/04/1925,17.95,0
28/04/1925,17.95,0
29/04/1925,19.15,0
30/04/1925,16.1,0
01/05/1925,12.8,0
02/05/1925,14.62,0
03/05/1925,12.1,0
04/05/1925,10.15,0
05/05/1925,8.85,0
06/05/1925,8.8,0
07/05/1925,7.55,0
08/05/1925,11.15,0
09/05/1925,7.55,0
10/05/1925,16.05,0
11/05/1925,31,0
12/05/1925,24.7,0
13/05/1925,20.65,0
14/05/1925,15.9,0
15/05/1925,14.6,0
16/05/1925,18.35,0
17/05/1925,47.1,0
18/05/1925,12.08,0
19/05/1925,17.08,0
20/05/1925,15.83,0
21/05/1925,19.68,0
22/05/1925,10.85,0
23/05/1925,10.22,0
24/05/1925,10.9,0
25/05/1925,10.9,0
26/05/1925,8.45,0
27/05/1925,7.87,0
28/05/1925,6.9,0
29/05/1925,6.45,0
30/05/1925,6.15,0
31/05/1925,8.8,0
01/06/1925,8.32,0
02/06/1925,6.95,0
03/06/1925,5.15,0
04/06/1925,4.75,0
05/06/1925,4.3,0
06/06/1925,3.9,0
07/06/1925,3.95,0
08/06/1925,3.8,0
09/06/1925,3.6,0
10/06/1925,3.45,0
11/06/1925,3.1,0
12/06/1925,3.1,0
13/06/1925,3.3,0
14/06/1925,3.1,0
15/06/1925,3.8,0
16/06/1925,3.25,0
17/06/1925,3.05,0
18/06/1925,2.85,0
19/06/1925,2.85,0
20/06/1925,2.8,0
21/06/1925,2.9,0
22/06/1925,2.35,0
23/06/1925,2.35,0
24/06/1925,2.5,0
25/06/1925,2.15,0
26/06/1925,2.25,0
27/06/1925,2.2,0
28/06/1925,2.35,0
29/06/1925,2.3,0
30/06/1925,2,0
01/07/1925,1.85,0
02/07/1925,1.75,0
03/07/1925,1.6,0
04/07/1925,1.48,0
05/07/1925,1.55,0
06/07/1925,1.37,0
07/07/1925,1.5,0
08/07/1925,1.45,0
09/07/1925,1.45,0
10/07/1925,1.7,0
11/07/1925,1.4,0
12/07/1925,1.35,0
13/07/1925,1.35,0
14/07/1925,1.22,0
15/07/1925,1.2,0
16/07/1925,1.4,0
17/07/1925,1.17,0
18/07/1925,1.85,0
19/07/1925,1.1,0
20/07/1925,0.97,0
21/07/1925,0.95,0
22/07/1925,0.95,0
23/07/1925,0.95,0
24/07/1925,0.95,0
25/07/1925,0.87,0
26/07/1925,0.87,0
27/07/1925,0.87,0
28/07/1925,0.87,0
29/07/1925,0.87,0
30/07/1925,0.82,0
31/07/1925,0.82,0
01/08/1925,0.8,0
02/08/1925,0.8,0
03/08/1925,0.8,0
04/08/1925,0.8,0
05/08/1925,0.8,0
06/08/1925,0.75,0
07/08/1925,0.72,0
08/08/1925,0.72,0
09/08/1925,0.72,0
10/08/1925,0.7,0
11/08/1925,0.66,0
12/08/1925,0.68,0
13/08/1925,0.6,0
14/08/1925,0.68,0
15/08/1925,0.68,0
16/08/1925,0.68,0
17/08/1925,0.68,0
18/08/1925,0.68,0
19/08/1925,0.68,0
20/08/1925,0.68,0
21/08/1925,0.68,0
22/08/1925,0.65,0
23/08/1925,0.65,0
24/08/1925,0.65,0
25/08/1925,0.65,0
26/08/1925,0.72,0
27/08/1925,0.7,0
28/08/1925,0.65,0
29/08/1925,0.65,0
30/08/1925,0.65,0
31/08/1925,0.82,0
01/09/1925,0.75,0
02/09/1925,0.65,0
03/09/1925,0.65,0
04/09/1925,0.65,0
05/09/1925,0.65,0
06/09/1925,0.6,0
07/09/1925,0.6,0
08/09/1925,0.65,0
09/09/1925,0.65,0
10/09/1925,0.65,0
11/09/1925,0.6,0
12/09/1925,0.6,0
13/09/1925,0.65,0
14/09/1925,0.6,0
15/09/1925,0.65,0
16/09/1925,0.65,0
17/09/1925,0.67,0
18/09/1925,0.65,0
19/09/1925,0.68,0
20/09/1925,0.68,0
21/09/1925,0.68,0
22/09/1925,0.68,0
23/09/1925,0.68,0
24/09/1925,0.68,0
25/09/1925,0.68,0
26/09/1925,0.67,0
27/09/1925,0.82,0
28/09/1925,1.17,0
29/09/1925,1,0
30/09/1925,5.05,0
01/10/1925,2.15,0
02/10/1925,2.85,0
03/10/1925,7.65,0
04/10/1925,1.25,0
05/10/1925,0.82,0
06/10/1925,0.75,0
07/10/1925,0.72,0
08/10/1925,0.65,0
09/10/1925,0.65,0
10/10/1925,0.61,0
11/10/1925,0.58,0
12/10/1925,0.6,0
13/10/1925,0.95,0
14/10/1925,0.53,0
15/10/1925,0.57,0
16/10/1925,0.55,0
17/10/1925,0.48,0
18/10/1925,0.45,0
19/10/1925,0.4,0
20/10/1925,0.4,0
21/10/1925,0.4,0
22/10/1925,0.45,0
23/10/1925,0.45,0
24/10/1925,1,0
25/10/1925,1.4,0
26/10/1925,1.05,0
27/10/1925,0.72,0
28/10/1925,0.7,0
29/10/1925,0.65,0
30/10/1925,0.62,0
31/10/1925,0.6,0
01/11/1925,0.7,0
02/11/1925,0.7,0
03/11/1925,0.7,0
04/11/1925,0.68,0
05/11/1925,0.68,0
06/11/1925,0.7,0
07/11/1925,0.7,0
08/11/1925,1.2,0
09/11/1925,1.95,0
10/11/1925,5,0
11/11/1925,3.25,0
12/11/1925,21.3,0
13/11/1925,14.4,0
14/11/1925,7.6,0
15/11/1925,16.3,0
16/11/1925,12.5,0
17/11/1925,7.6,0
18/11/1925,6.6,0
19/11/1925,76,0
20/11/1925,31.5,0
21/11/1925,22.6,0
22/11/1925,15,0
23/11/1925,12.5,0
24/11/1925,12.5,0
25/11/1925,11.25,0
26/11/1925,11.25,0
27/11/1925,15,0
28/11/1925,50,0
29/11/1925,31.5,0
30/11/1925,15,0
01/12/1925,11.2,0
02/12/1925,9.95,0
03/12/1925,33.95,0
04/12/1925,8.65,0
05/12/1925,6.5,0
06/12/1925,5.7,0
07/12/1925,3.6,0
08/12/1925,3.35,0
09/12/1925,4.15,0
10/12/1925,3.5,0
11/12/1925,7.3,0
12/12/1925,18.45,0
13/12/1925,13.44,0
14/12/1925,9.6,0
15/12/1925,6.15,0
16/12/1925,6.05,0
17/12/1925,5.2,0
18/12/1925,3.05,0
19/12/1925,2.5,0
20/12/1925,5.8,0
21/12/1925,51.15,0
22/12/1925,56.1,0
23/12/1925,80.05,0
24/12/1925,33.05,0
25/12/1925,19,0
26/12/1925,11.55,0
27/12/1925,9.55,0
28/12/1925,50.1,0
29/12/1925,7.6,0
30/12/1925,6.5,0
31/12/1925,5.5,0
01/01/1926,2.07,0
02/01/1926,1.96,0
03/01/1926,1.86,0
04/01/1926,1.65,0
05/01/1926,1.65,0
06/01/1926,2.18,0
07/01/1926,1.66,0
08/01/1926,1.65,0
09/01/1926,1.46,0
10/01/1926,1.37,0
11/01/1926,1.37,0
12/01/1926,1.29,0
13/01/1926,1.3,0
14/01/1926,1.38,0
15/01/1926,1.47,0
16/01/1926,1.56,0
17/01/1926,1.47,0
18/01/1926,1.47,0
19/01/1926,1.38,0
20/01/1926,1.38,0
21/01/1926,1.3,0
22/01/1926,1.3,0
23/01/1926,1.07,0
24/01/1926,1.07,0
25/01/1926,1.07,0
26/01/1926,1.08,0
27/01/1926,1.08,0
28/01/1926,1.03,0
29/01/1926,0.98,0
30/01/1926,1.03,0
31/01/1926,1.77,0
01/02/1926,1.48,0
02/02/1926,2.52,0
03/02/1926,2.52,0
04/02/1926,2.63,0
05/02/1926,2.31,0
06/02/1926,1.99,0
07/02/1926,1.89,0
08/02/1926,1.89,0
09/02/1926,1.67,0
10/02/1926,1.57,0
11/02/1926,1.48,0
12/02/1926,1.48,0
13/02/1926,1.99,0
14/02/1926,1.78,0
15/02/1926,1.58,0
16/02/1926,1.49,0
17/02/1926,1.39,0
18/02/1926,1.32,0
19/02/1926,1.24,0
20/02/1926,1.24,0
21/02/1926,1.23,0
22/02/1926,1.23,0
23/02/1926,1.16,0
24/02/1926,1.16,0
25/02/1926,1.08,0
26/02/1926,1.08,0
27/02/1926,1.03,0
28/02/1926,0.98,0
01/03/1926,0.98,0
02/03/1926,0.88,0
03/03/1926,0.98,0
04/03/1926,0.88,0
05/03/1926,0.88,0
06/03/1926,0.88,0
07/03/1926,0.88,0
08/03/1926,0.88,0
09/03/1926,0.88,0
10/03/1926,2,0
11/03/1926,0.98,0
12/03/1926,1.03,0
13/03/1926,0.98,0
14/03/1926,0.88,0
15/03/1926,0.93,0
16/03/1926,0.93,0
17/03/1926,0.98,0
18/03/1926,1.08,0
19/03/1926,1.03,0
20/03/1926,1.03,0
21/03/1926,0.98,0
22/03/1926,1.03,0
23/03/1926,1.03,0
24/03/1926,1.08,0
25/03/1926,1.23,0
26/03/1926,1.57,0
27/03/1926,1.48,0
28/03/1926,1.39,0
29/03/1926,1.49,0
30/03/1926,1.68,0
31/03/1926,1.89,0
01/04/1926,4.01,0
02/04/1926,2.85,0
03/04/1926,2.42,0
04/04/1926,2.21,0
05/04/1926,2,0
06/04/1926,1.9,0
07/04/1926,1.79,0
08/04/1926,1.69,0
09/04/1926,1.59,0
10/04/1926,1.59,0
11/04/1926,1.5,0
12/04/1926,1.41,0
13/04/1926,1.33,0
14/04/1926,1.25,0
15/04/1926,1.18,0
16/04/1926,1.1,0
17/04/1926,1.11,0
18/04/1926,1.11,0
19/04/1926,1.11,0
20/04/1926,1.26,0
21/04/1926,1.11,0
22/04/1926,1.11,0
23/04/1926,1.26,0
24/04/1926,1.34,0
25/04/1926,1.42,0
26/04/1926,1.26,0
27/04/1926,1.26,0
28/04/1926,1.19,0
29/04/1926,1.19,0
30/04/1926,1.18,0
01/05/1926,1.1,0
02/05/1926,1.1,0
03/05/1926,1.1,0
04/05/1926,1.1,0
05/05/1926,1.09,0
06/05/1926,1.09,0
07/05/1926,1.08,0
08/05/1926,1.08,0
09/05/1926,1.07,0
10/05/1926,1.07,0
11/05/1926,1.06,0
12/05/1926,1.17,0
13/05/1926,1.05,0
14/05/1926,0.99,0
15/05/1926,0.98,0
16/05/1926,1.02,0
17/05/1926,1.02,0
18/05/1926,0.96,0
19/05/1926,0.9,0
20/05/1926,0.9,0
21/05/1926,0.84,0
22/05/1926,0.84,0
23/05/1926,0.78,0
24/05/1926,6.45,0
25/05/1926,8.56,0
26/05/1926,5.07,0
27/05/1926,3.16,0
28/05/1926,2.52,0
29/05/1926,1.88,0
30/05/1926,1.88,0
31/05/1926,1.77,0
01/06/1926,1.67,0
02/06/1926,1.88,0
03/06/1926,1.67,0
04/06/1926,1.57,0
05/06/1926,1.68,0
06/06/1926,1.47,0
07/06/1926,1.47,0
08/06/1926,1.48,0
09/06/1926,1.3,0
10/06/1926,1.23,0
11/06/1926,1.16,0
12/06/1926,1.17,0
13/06/1926,1.18,0
14/06/1926,1.12,0
15/06/1926,1.07,0
16/06/1926,1.04,0
17/06/1926,1.1,0
18/06/1926,1.12,0
19/06/1926,1.21,0
20/06/1926,1.73,0
21/06/1926,4.38,0
22/06/1926,1.74,0
23/06/1926,1.74,0
24/06/1926,1.64,0
25/06/1926,1.56,0
26/06/1926,1.47,0
27/06/1926,1.75,0
28/06/1926,1.39,0
29/06/1926,1.3,0
30/06/1926,1.3,0
01/07/1926,1.3,0
02/07/1926,1.63,0
03/07/1926,1.53,0
04/07/1926,1.43,0
05/07/1926,1.25,0
06/07/1926,1.25,0
07/07/1926,1.24,0
08/07/1926,6.65,0
09/07/1926,2.18,0
10/07/1926,2.81,0
11/07/1926,3.22,0
12/07/1926,3.32,0
13/07/1926,10.3,0
14/07/1926,6.47,0
15/07/1926,6.03,0
16/07/1926,4.23,0
17/07/1926,3.78,0
18/07/1926,3.78,0
19/07/1926,3.76,0
20/07/1926,3.33,0
21/07/1926,3.12,0
22/07/1926,2.9,0
23/07/1926,2.68,0
24/07/1926,2.46,0
25/07/1926,2.25,0
26/07/1926,2.03,0
27/07/1926,2.03,0
28/07/1926,2.03,0
29/07/1926,1.91,0
30/07/1926,1.92,0
31/07/1926,1.6,0
01/08/1926,1.7,0
02/08/1926,1.7,0
03/08/1926,1.7,0
04/08/1926,1.7,0
05/08/1926,1.7,0
06/08/1926,1.49,0
07/08/1926,1.39,0
08/08/1926,1.39,0
09/08/1926,1.5,0
10/08/1926,1.5,0
11/08/1926,1.31,0
12/08/1926,1.22,0
13/08/1926,1.32,0
14/08/1926,1.23,0
15/08/1926,1.23,0
16/08/1926,1.15,0
17/08/1926,1.16,0
18/08/1926,1.16,0
19/08/1926,1.01,0
20/08/1926,1.02,0
21/08/1926,1.02,0
22/08/1926,1.02,0
23/08/1926,1.03,0
24/08/1926,1.04,0
25/08/1926,0.96,0
26/08/1926,0.96,0
27/08/1926,0.96,0
28/08/1926,0.97,0
29/08/1926,0.97,0
30/08/1926,0.92,0
31/08/1926,0.93,0
01/09/1926,0.87,0
02/09/1926,0.88,0
03/09/1926,0.88,0
04/09/1926,0.98,0
05/09/1926,0.98,0
06/09/1926,2.31,0
07/09/1926,1.06,0
08/09/1926,1.06,0
09/09/1926,1.06,0
10/09/1926,0.98,0
11/09/1926,0.98,0
12/09/1926,0.98,0
13/09/1926,0.98,0
14/09/1926,0.98,0
15/09/1926,0.98,0
16/09/1926,0.98,0
17/09/1926,0.93,0
18/09/1926,0.93,0
19/09/1926,0.93,0
20/09/1926,0.93,0
21/09/1926,0.93,0
22/09/1926,1.78,0
23/09/1926,1.78,0
24/09/1926,1.78,0
25/09/1926,1.78,0
26/09/1926,0.88,0
27/09/1926,0.83,0
28/09/1926,0.87,0
29/09/1926,0.97,0
30/09/1926,1.12,0
01/10/1926,1.28,0
02/10/1926,1.28,0
03/10/1926,1.04,0
04/10/1926,0.96,0
05/10/1926,0.91,0
06/10/1926,0.86,0
07/10/1926,0.8,0
08/10/1926,0.8,0
09/10/1926,0.8,0
10/10/1926,0.8,0
11/10/1926,0.8,0
12/10/1926,0.79,0
13/10/1926,0.79,0
14/10/1926,0.79,0
15/10/1926,0.79,0
16/10/1926,0.78,0
17/10/1926,0.73,0
18/10/1926,0.73,0
19/10/1926,0.73,0
20/10/1926,0.73,0
21/10/1926,0.69,0
22/10/1926,0.69,0
23/10/1926,0.69,0
24/10/1926,1,0
25/10/1926,0.82,0
26/10/1926,1.93,0
27/10/1926,0.87,0
28/10/1926,0.87,0
29/10/1926,0.87,0
30/10/1926,0.87,0
31/10/1926,0.87,0
01/11/1926,0.77,0
02/11/1926,0.77,0
03/11/1926,1.01,0
04/11/1926,0.93,0
05/11/1926,0.88,0
06/11/1926,0.88,0
07/11/1926,0.84,0
08/11/1926,0.84,0
09/11/1926,0.85,0
10/11/1926,0.85,0
11/11/1926,0.86,0
12/11/1926,0.87,0
13/11/1926,0.88,0
14/11/1926,0.84,0
15/11/1926,0.85,0
16/11/1926,0.86,0
17/11/1926,0.86,0
18/11/1926,0.87,0
19/11/1926,0.88,0
20/11/1926,0.89,0
21/11/1926,0.89,0
22/11/1926,1,0
23/11/1926,1.01,0
24/11/1926,3.45,0
25/11/1926,1.87,0
26/11/1926,1.24,0
27/11/1926,1.34,0
28/11/1926,1.23,0
29/11/1926,1.23,0
30/11/1926,1.16,0
01/12/1926,1.16,0
02/12/1926,1.16,0
03/12/1926,1.16,0
04/12/1926,1.24,0
05/12/1926,1.4,0
06/12/1926,1.4,0
07/12/1926,2.42,0
08/12/1926,2.21,0
09/12/1926,1.89,0
10/12/1926,1.68,0
11/12/1926,1.58,0
12/12/1926,1.49,0
13/12/1926,1.49,0
14/12/1926,1.41,0
15/12/1926,1.59,0
16/12/1926,1.59,0
17/12/1926,1.59,0
18/12/1926,1.69,0
19/12/1926,2.11,0
20/12/1926,2.01,0
21/12/1926,1.8,0
22/12/1926,1.7,0
23/12/1926,1.41,0
24/12/1926,1.41,0
25/12/1926,2.01,0
26/12/1926,2.43,0
