timestamp,value,is_anomaly
1771,-999,0
1772,-999,0
1773,-999,0
1774,-999,0
1775,-999,0
1776,-999,0
1777,-999,0
1778,-999,0
1779,-999,0
1780,-999,0
1781,-999,0
1782,-999,0
1783,-999,0
1784,-999,0
1785,-999,0
1786,-999,0
1787,-999,0
1788,-999,0
1789,-999,0
1790,-999,0
1791,-999,0
1792,-999,0
1793,-999,0
1794,-999,0
1795,-999,0
1796,-999,0
1797,-999,0
1798,-999,0
1799,-999,0
1800,-999,0
1801,-999,0
1802,-999,0
1803,-999,0
1804,-999,0
1805,-999,0
1806,-999,0
1807,-999,0
1808,-999,0
1809,-999,0
1810,-999,0
1811,-999,0
1812,-999,0
1813,-999,0
1814,-999,0
1815,-999,0
1816,-999,0
1817,-999,0
1818,-999,0
1819,-999,0
1820,-999,0
1821,-999,0
1822,-999,0
1823,-999,0
1824,-999,0
1825,-999,0
1826,-999,0
1827,-999,0
1828,-999,0
1829,-999,0
1830,-999,0
1831,-999,0
1832,-999,0
1833,-999,0
1834,-999,0
1835,-999,0
1836,-999,0
1837,-999,0
1838,-999,0
1839,-999,0
1840,-999,0
1841,-999,0
1842,-999,0
1843,-999,0
1844,-999,0
1845,-999,0
1846,-999,0
1847,-999,0
1848,-999,0
1849,-999,0
1850,-999,0
1851,-999,0
1852,-999,0
1853,-999,0
1854,-999,0
1855,-999,0
1856,-999,0
1857,-999,0
1858,-999,0
1859,-999,0
1860,-999,0
1861,-999,0
1862,-999,0
1863,-999,0
1864,-999,0
1865,-999,0
1866,-999,0
1867,-999,0
1868,-999,0
1869,-999,0
1870,-999,0
1871,-999,0
1872,-999,0
1873,-999,0
1874,-999,0
1875,-999,0
1876,-999,0
1877,-999,0
1878,-999,0
1879,-999,0
1880,-999,0
1881,-999,0
1882,-999,0
1883,-999,0
1884,-999,0
1885,-999,0
1886,-999,0
1887,-999,0
1888,-999,0
1889,-999,0
1890,-999,0
1891,-999,0
1892,-999,0
1893,-999,0
1894,-999,0
1895,-999,0
1896,-999,0
1897,-999,0
1898,-999,0
1899,-999,0
1900,-999,0
1901,-999,0
1902,-999,0
1903,-999,0
1904,-999,0
1905,-999,0
1906,-999,0
1907,-999,0
1908,-999,0
1909,-999,0
1910,-999,0
1911,-999,0
1912,-999,0
1913,-999,0
1914,-999,0
1915,-999,0
1916,-999,0
1917,-999,0
1918,-999,0
1919,-999,0
1920,-999,0
1921,-999,0
1922,-999,0
1923,-999,0
1924,-999,0
1925,-999,0
1926,-999,0
1927,-999,0
1928,-999,0
1929,-999,0
1930,-999,0
1931,-999,0
1932,-999,0
1933,-999,0
1934,-999,0
1935,-999,0
1936,-999,0
1937,-999,0
1938,-999,0
1939,-999,0
1940,-999,0
1941,-999,0
1942,-999,0
1943,-999,0
1944,-999,0
1945,-999,0
1946,-999,0
1947,-999,0
1948,-999,0
1949,-999,0
1950,-999,0
1951,-999,0
1952,-999,0
1953,-999,0
1954,-999,0
1955,-999,0
1956,-999,0
1957,-999,0
1958,-999,0
1959,-999,0
1960,-999,0
1961,-999,0
1962,-999,0
1963,-999,0
1964,-999,0
1965,-999,0
1966,-999,0
1967,-999,0
1968,-999,0
1969,754.426,0
1970,753.839,0
1971,753.336,0
1972,753.219,0
1973,752.989,0
1974,753.18,0
1975,753.689,0
1976,754.135,0
1977,754.318,0
1978,754.795,0
1979,755.298,0
1980,755.925,0
1981,756.831,0
1982,757.187,0
1983,757.879,0
1984,758.418,0
1985,758.663,0
1986,758.645,0
1987,758.422,0
1988,757.893,0
1989,757.11,0
1990,756.574,0
1991,755.921,0
1992,755.341,0
1993,754.851,0
1994,754.082,0
1995,753.741,0
1996,753.619,0
1997,753.423,0
1998,753.459,0
1999,753.604,0
2000,753.825,0
2001,754.329,0
2002,754.778,0
2003,755.418,0
2004,755.93,0
2005,756.735,0
2006,757.491,0
2007,758.223,0
2008,758.539,0
2009,759.008,0
2010,759.092,0
2011,759.039,0
2012,758.529,0
2013,757.954,0
2014,757.136,0
2015,756.41,0
2016,755.691,0
2017,754.96,0
2018,754.097,0
2019,753.777,0
2020,753.299,0
2021,752.807,0
2022,752.365,0
2023,752.309,0
2024,752.612,0
2025,752.685,0
2026,753.321,0
2027,754.029,0
2028,754.404,0
2029,754.929,0
2030,756.038,0
2031,756.677,0
2032,757.311,0
2033,757.42,0
2034,758.153,0
2035,758.431,0
2036,758.291,0
2037,758.159,0
2038,758.117,0
2039,757.263,0
2040,756.596,0
2041,755.987,0
2042,755.367,0
2043,754.735,0
2044,754.292,0
2045,753.78,0
2046,753.731,0
2047,753.61,0
2048,753.557,0
2049,753.793,0
2050,754.082,0
2051,754.688,0
2052,755.25,0
2053,755.77,0
2054,756.717,0
2055,757.285,0
2056,757.778,0
2057,758.355,0
2058,758.896,0
2059,759.424,0
2060,759.543,0
2061,759.171,0
2062,758.818,0
2063,758.295,0
2064,757.608,0
2065,756.695,0
2066,756.112,0
2067,755.426,0
2068,754.791,0
2069,754.061,0
2070,753.709,0
2071,753.147,0
2072,752.876,0
2073,752.936,0
2074,753.07,0
2075,753.222,0
2076,753.91,0
2077,754.68,0
2078,755.381,0
2079,756.179,0
2080,756.699,0
2081,757.293,0
2082,758.213,0
2083,758.449,0
2084,758.987,0
2085,759.114,0
2086,759.153,0
2087,759.149,0
2088,758.874,0
2089,757.695,0
2090,756.72,0
2091,756.08,0
2092,755.274,0
2093,754.398,0
2094,753.725,0
2095,753.228,0
2096,752.989,0
2097,752.648,0
2098,752.821,0
2099,753.143,0
2100,753.487,0
2101,754.089,0
2102,754.963,0
2103,755.668,0
2104,756.237,0
2105,756.781,0
2106,757.324,0
2107,758.04,0
2108,758.636,0
2109,758.852,0
2110,758.878,0
2111,758.476,0
2112,758.141,0
2113,757.668,0
2114,756.915,0
2115,755.993,0
2116,755.329,0
2117,754.526,0
2118,753.795,0
2119,753.148,0
2120,752.756,0
2121,752.548,0
2122,752.17,0
2123,752.503,0
2124,753.122,0
2125,753.68,0
2126,754.559,0
2127,755.208,0
2128,755.997,0
2129,756.697,0
2130,757.227,0
2131,757.915,0
2132,758.697,0
2133,759.158,0
2134,759.695,0
2135,759.826,0
2136,759.672,0
2137,759.276,0
2138,758.684,0
2139,757.637,0
2140,756.736,0
2141,756.096,0
2142,755.218,0
2143,754.399,0
2144,753.564,0
2145,753.118,0
2146,752.698,0
2147,752.64,0
2148,752.724,0
2149,753.34,0
2150,753.688,0
2151,754.509,0
2152,755.152,0
2153,756.1738,0
2154,756.8001,0
2155,757.8887,0
2156,758.3461,0
2157,758.8904,0
2158,759.2638,0
2159,759.4221,0
2160,759.3737,0
2161,759.0298,0
2162,758.4103,0
2163,757.6845,0
2164,757.018,0
2165,755.9,0
2166,754.893,0
2167,754.251,0
2168,753.643,0
2169,752.682,0
2170,752.435,0
2171,752.048,0
2172,752.001,0
2173,752.653,0
2174,753.261,0
2175,753.635,0
2176,754.477,0
2177,755.482,0
2178,756.264,0
2179,756.997,0
2180,757.703,0
2181,758.561,0
2182,759.24,0
2183,759.562,0
2184,759.822,0
2185,759.854,0
2186,759.414,0
2187,758.809,0
2188,758.111,0
2189,757.183,0
2190,756.388,0
2191,755.649,0
2192,754.498,0
2193,753.552,0
2194,752.871,0
2195,752.356,0
2196,752.096,0
2197,752.266,0
2198,752.845,0
2199,753.483,0
2200,754.123,0
2201,755.066,0
2202,756.002,0
2203,756.744,0
2204,757.464,0
2205,758.117,0
2206,759.113,0
2207,759.711,0
2208,760.081,0
2209,760.198,0
2210,759.905,0
2211,759.381,0
2212,758.819,0
2213,757.624,0
2214,756.823,0
2215,755.977,0
2216,755.131,0
2217,754.272,0
2218,753.787,0
2219,753.138,0
2220,752.779,0
2221,752.975,0
2222,753.216,0
2223,753.728,0
2224,754.414,0
2225,755.203,0
2226,755.844,0
2227,756.826,0
2228,757.586,0
2229,758.231,0
2230,759.069,0
2231,759.745,0
2232,760.469,0
2233,760.777,0
2234,760.468,0
2235,760.151,0
2236,759.852,0
2237,758.752,0
2238,757.727,0
2239,756.631,0
2240,755.574,0
2241,754.77,0
2242,753.967,0
2243,753.123,0
2244,752.557,0
2245,752.243,0
2246,751.985,0
2247,752.543,0
2248,753.088,0
2249,754.017,0
2250,755.092,0
2251,755.883,0
2252,756.484,0
2253,757.06,0
2254,757.814,0
2255,758.481,0
2256,758.974,0
2257,759.602,0
2258,759.726,0
2259,759.525,0
2260,759.19,0
2261,758.518,0
2262,757.654,0
2263,756.58,0
2264,755.603,0
2265,754.65,0
2266,753.851,0
2267,753.078,0
2268,752.496,0
2269,752.148,0
2270,752.349,0
2271,752.377,0
2272,752.912,0
2273,753.692,0
2274,754.345,0
2275,755.135,0
2276,756.139,0
2277,756.981,0
2278,757.923,0
2279,758.758,0
2280,759.384,0
2281,759.985,0
2282,760.346,0
2283,760.299,0
2284,759.749,0
2285,759.175,0
2286,758.473,0
2287,757.218,0
2288,756.364,0
2289,755.145,0
2290,754.086,0
2291,753.381,0
2292,752.744,0
2293,752.171,0
2294,751.889,0
2295,752.003,0
2296,752.328,0
2297,752.833,0
2298,753.571,0
2299,754.367,0
2300,755.309,0
2301,756.226,0
2302,756.843,0
2303,757.583,0
2304,758.216,0
2305,758.949,0
2306,759.562,0
2307,759.972,0
2308,759.764,0
2309,759.28,0
2310,758.756,0
2311,757.967,0
2312,756.765,0
2313,755.785,0
2314,754.691,0
2315,753.801,0
2316,753.265,0
2317,752.497,0
2318,752.092,0
2319,752.111,0
2320,752.447,0
2321,753.338,0
2322,753.881,0
2323,754.505,0
2324,755.292,0
2325,756.227,0
2326,757.198,0
2327,757.589,0
2328,758.411,0
2329,759.469,0
2330,759.826,0
2331,760.192,0
2332,760.466,0
2333,759.906,0
2334,759.201,0
2335,758.853,0
2336,757.588,0
2337,756.321,0
2338,755.699,0
2339,754.63,0
2340,753.531,0
2341,752.74,0
2342,752.048,0
2343,751.662,0
2344,751.814,0
2345,752.06,0
2346,752.421,0
2347,753.383,0
2348,754.537,0
2349,755.179,0
2350,755.987,0
2351,756.754,0
2352,757.532,0
2353,758.217,0
2354,758.68,0
2355,759.536,0
2356,759.921,0
2357,759.715,0
2358,759.411,0
2359,759.345,0
2360,758.334,0
2361,757.371,0
2362,756.348,0
2363,755.458,0
2364,754.645,0
2365,753.915,0
2366,753.432,0
2367,752.792,0
2368,752.651,0
2369,752.989,0
2370,753.571,0
2371,754.198,0
2372,754.997,0
2373,755.969,0
2374,756.702,0
2375,757.591,0
2376,758.188,0
2377,759.022,0
2378,759.856,0
2379,760.429,0
2380,760.773,0
2381,761.031,0
2382,760.543,0
2383,760.162,0
2384,759.47,0
2385,758.357,0
2386,757.261,0
2387,755.987,0
2388,755.088,0
2389,754.287,0
2390,753.31,0
2391,752.82,0
2392,752.432,0
2393,752.067,0
2394,752.3879,0
2395,752.857,0
2396,753.372,0
2397,754.08,0
2398,755.015,0
2399,755.883,0
2400,756.731,0
2401,757.38,0
2402,758.243,0
2403,758.76,0
2404,759.547,0
2405,760.116,0
2406,759.912,0
2407,759.562,0
2408,759.124,0
2409,758.351,0
2410,757.41,0
2411,756.419,0
2412,755.469,0
2413,754.469,0
2414,753.796,0
2415,753.37,0
2416,752.732,0
2417,752.437,0
2418,752.577,0
2419,753.071,0
2420,753.706,0
2421,754.154,0
2422,755.051,0
2423,756.204,0
2424,756.796,0
2425,757.478,0
2426,758.255,0
2427,758.666,0
2428,759.32,0
2429,759.766,0
2430,759.895,0
2431,759.61,0
2432,758.946,0
2433,758.348,0
2434,757.757,0
2435,756.408,0
2436,755.571,0
2437,754.308,0
2438,753.509,0
2439,752.769,0
2440,752.011,0
2441,751.545,0
2442,751.508,0
2443,751.56,0
2444,752.205,0
2445,752.669,0
2446,753.61,0
2447,754.295,0
2448,755.078,0
2449,755.8659,0
2450,756.607,0
2451,757.353,0
2452,757.984,0
2453,758.828,0
2454,759.315,0
2455,759.398,0
2456,759.178,0
2457,758.759,0
2458,758.13,0
2459,757.251,0
2460,756.224,0
2461,755.349,0
2462,754.438,0
2463,753.78,0
2464,753.228,0
2465,752.81,0
2466,752.712,0
2467,752.832,0
2468,753.331,0
2469,753.976,0
2470,754.613,0
2471,755.212,0
2472,756.168,0
2473,756.863,0
2474,757.573,0
2475,758.304,0
2476,758.924,0
2477,759.541,0
2478,759.994,0
2479,760.322,0
2480,759.98,0
2481,759.498,0
2482,759.027,0
2483,758.36,0
2484,757.411,0
2485,756.341,0
2486,755.381,0
2487,754.496,0
2488,753.819,0
2489,753.299,0
2490,752.618,0
2491,752.431,0
2492,752.48,0
2493,752.902,0
2494,753.24,0
2495,753.561,0
2496,754.285,0
2497,755.216,0
2498,755.968,0
2499,756.491,0
2500,757.128,0
2501,757.906,0
2502,758.476,0
2503,758.87,0
2504,759.069,0
2505,758.985,0
2506,758.807,0
2507,758.176,0
2508,757.317,0
2509,756.204,0
2510,755.109,0
2511,754.361,0
2512,753.809,0
2513,752.937,0
2514,752.634,0
2515,752.39,0
2516,752.227,0
2517,752.694,0
2518,753.279,0
2519,753.844,0
2520,754.546,0
2521,755.191,0
2522,756.024,0
2523,756.639,0
2524,-999,0
2525,757.312,0
2526,758.444,0
2527,758.928,0
2528,759.365,0
2529,759.436,0
2530,759.027,0
2531,758.282,0
2532,757.874,0
2533,757.163,0
2534,756.151,0
2535,755.232,0
2536,754.278,0
2537,753.57,0
2538,753.215,0
2539,752.745,0
2540,752.093,0
2541,752.897,0
2542,753.166,0
2543,753.864,0
2544,754.196,0
2545,754.768,0
2546,754.927,0
2547,755.33,0
2548,756.496,0
2549,757.068,0
2550,757.595,0
2551,759.017,0
2552,758.65,0
2553,759.268,0
2554,759.289,0
2555,758.975,0
2556,758.793,0
2557,757.931,0
2558,757.13,0
2559,756.043,0
2560,755.469,0
2561,754.508,0
2562,753.735,0
2563,753.292,0
2564,752.797,0
2565,752.893,0
2566,753.044,0
2567,753.502,0
2568,754.102,0
2569,754.591,0
2570,755.376,0
2571,755.993,0
2572,756.591,0
2573,757.156,0
2574,757.774,0
2575,758.336,0
2576,758.87,0
2577,759.313,0
2578,759.474,0
2579,759.247,0
2580,758.799,0
2581,758.392,0
2582,757.554,0
2583,756.733,0
2584,755.999,0
2585,755.249,0
2586,754.463,0
2587,753.859,0
2588,753.475,0
2589,752.873,0
2590,752.657,0
2591,752.858,0
2592,753.206,0
2593,753.59,0
2594,754.258,0
2595,754.885,0
2596,755.691,0
2597,756.605,0
2598,756.466,0
2599,757.279,0
2600,758.119,0
2601,758.023,0
2602,758.161,0
2603,758.407,0
2604,758.293,0
2605,758.242,0
2606,757.759,0
2607,756.95,0
2608,756.075,0
2609,755.671,0
2610,754.751,0
2611,754.136,0
2612,753.492,0
2613,752.913,0
2614,752.803,0
2615,752.477,0
2616,753.127,0
2617,753.75,0
2618,754.071,0
2619,755.06,0
2620,755.042,0
2621,755.359,0
2622,756.663,0
2623,757.065,0
2624,758.898,0
2625,758.564,0
2626,758.784,0
2627,759.114,0
2628,758.655,0
2629,757.401,0
2630,757.008,0
2631,756.309,0
2632,756.098,0
2633,755.177,0
2634,754.294,0
2635,753.85,0
2636,753.085,0
2637,752.607,0
2638,752.602,0
2639,752.249,0
2640,752.28,0
2641,751.984,0
2642,752.16,0
2643,752.584,0
2644,752.906,0
2645,754.02,0
2646,754.993,0
2647,755.186,0
2648,756.05,0
2649,756.644,0
2650,757.375,0
2651,758.221,0
2652,758.938,0
2653,758.836,0
2654,758.806,0
2655,758.551,0
2656,758.107,0
2657,757.657,0
2658,756.948,0
2659,756.233,0
2660,755.648,0
2661,754.966,0
2662,754.84,0
2663,754.791,0
2664,754.488,0
2665,754.887,0
2666,755.276,0
2667,755.586,0
2668,756.307,0
2669,756.94,0
2670,756.812,0
2671,757.668,0
2672,758.172,0
2673,758.104,0
2674,758.593,0
2675,759.244,0
2676,759.438,0
2677,759.459,0
2678,759.458,0
2679,759.213,0
2680,758.935,0
2681,758.44,0
2682,757.675,0
2683,756.879,0
2684,756.154,0
2685,755.375,0
2686,754.706,0
2687,754.148,0
2688,753.34,0
2689,752.829,0
2690,752.354,0
2691,752.33,0
2692,752.614,0
2693,753.066,0
2694,753.2053,0
2695,753.921,0
2696,754.547,0
2697,755.12,0
2698,755.696,0
2699,755.992,0
2700,756.815,0
2701,757.39,0
2702,757.803,0
2703,757.965,0
2704,757.886,0
2705,757.557,0
2706,757.03,0
2707,756.376,0
2708,755.594,0
2709,755.093,0
2710,754.654,0
2711,754.042,0
2712,753.409,0
2713,753.321,0
2714,753.355,0
2715,753.307,0
2716,753.392,0
2717,753.841,0
2718,754.53,0
2719,754.529,0
2720,754.837,0
2721,755.403,0
2722,755.93,0
2723,756.781,0
2724,757.017,0
2725,757.322,0
2726,757.85,0
2727,758.017,0
2728,758.093,0
2729,758.144,0
2730,758.141,0
2731,757.457,0
2732,757.075,0
2733,756.095,0
2734,755.915,0
2735,755.187,0
2736,754.028,0
2737,753.71,0
2738,753.315,0
2739,752.893,0
2740,752.088,0
2741,752.182,0
2742,753.563,0
2743,753.308,0
2744,753.589,0
2745,754.1,0
2746,754.858,0
2747,755.709,0
2748,756.315,0
2749,757.405,0
2750,758.228,0
2751,758.934,0
2752,759.664,0
2753,759.671,0
2754,759.548,0
2755,759.539,0
2756,758.507,0
2757,757.945,0
2758,757.077,0
2759,756.773,0
2760,755.943,0
2761,754.976,0
2762,754.401,0
2763,754.308,0
2764,753.902,0
2765,753.373,0
2766,753.428,0
2767,753.781,0
2768,754.368,0
2769,754.872,0
2770,755.282,0
2771,755.982,0
2772,756.444,0
2773,757.057,0
2774,757.62,0
2775,758.194,0
2776,758.671,0
2777,759.091,0
2778,759.249,0
2779,759.019,0
2780,758.843,0
2781,758.234,0
2782,757.725,0
2783,756.891,0
2784,756.23,0
2785,755.576,0
2786,754.739,0
2787,753.945,0
2788,753.389,0
2789,753.208,0
2790,752.692,0
2791,752.455,0
2792,752.666,0
2793,752.892,0
2794,753.421,0
2795,754.313,0
2796,754.953,0
2797,755.492,0
2798,756.28,0
2799,756.996,0
2800,757.577,0
2801,758.347,0
2802,758.881,0
2803,-999,0
2804,759.061,0
2805,758.826,0
2806,758.028,0
2807,757.47,0
2808,756.686,0
2809,755.83,0
2810,755.04,0
2811,754.326,0
2812,753.796,0
2813,753.061,0
2814,752.603,0
2815,752.258,0
2816,752.463,0
2817,752.72,0
2818,753.182,0
2819,753.633,0
2820,754.168,0
2821,754.938,0
2822,755.758,0
2823,756.409,0
2824,757.047,0
2825,757.97,0
2826,758.519,0
2827,758.982,0
2828,759.211,0
2829,758.977,0
2830,758.626,0
2831,757.965,0
2832,757.321,0
2833,756.486,0
2834,755.69,0
2835,754.74,0
2836,753.996,0
2837,753.112,0
2838,752.451,0
2839,751.869,0
2840,751.789,0
2841,751.607,0
2842,752.099,0
2843,752.64,0
2844,753.214,0
2845,754.102,0
2846,754.998,0
2847,755.914,0
2848,756.71,0
2849,757.515,0
2850,758.361,0
2851,759.112,0
2852,759.674,0
2853,759.966,0
2854,759.864,0
2855,759.426,0
2856,758.78,0
2857,758.055,0
2858,757.137,0
2859,756.273,0
2860,755.328,0
2861,754.499,0
2862,753.777,0
2863,753.085,0
2864,752.479,0
2865,752.084,0
2866,752.284,0
2867,752.688,0
2868,753.449,0
2869,754.046,0
2870,754.57,0
2871,755.433,0
2872,756.395,0
2873,757.041,0
2874,758.092,0
2875,759.27,0
2876,759.324,0
2877,760.083,0
2878,760.683,0
2879,760.145,0
2880,759.764,0
2881,759.54,0
2882,758.714,0
2883,758.141,0
2884,757.018,0
2885,755.44,0
2886,754.739,0
2887,753.709,0
2888,752.677,0
2889,752.18,0
2890,751.945,0
2891,752.262,0
2892,752.483,0
2893,753.101,0
2894,754.11,0
2895,754.991,0
2896,756.286,0
2897,757.834,0
2898,758.998,0
2899,759.445,0
2900,759.704,0
2901,759.955,0
2902,760.699,0
2903,761.012,0
2904,761.252,0
2905,760.371,0
2906,759.675,0
2907,758.732,0
2908,757.65,0
2909,756.373,0
2910,755.264,0
2911,754.587,0
2912,753.679,0
2913,752.815,0
2914,752.099,0
2915,751.962,0
2916,752.069,0
2917,752.617,0
2918,753.202,0
2919,753.802,0
2920,754.704,0
2921,755.828,0
2922,756.783,0
2923,757.693,0
2924,758.421,0
2925,759.495,0
2926,760.264,0
2927,760.865,0
2928,761.288,0
2929,760.916,0
2930,760.505,0
2931,759.87,0
2932,758.952,0
2933,757.895,0
2934,757.172,0
2935,-999,0
2936,756.244,0
2937,754.215,0
2938,753.033,0
2939,752.039,0
2940,751.852,0
2941,751.91,0
2942,752.373,0
2943,753.101,0
2944,753.962,0
2945,754.975,0
2946,756.272,0
2947,757.262,0
2948,758.129,0
2949,759.111,0
2950,760.23,0
2951,760.996,0
2952,761.666,0
2953,762,0
2954,761.483,0
2955,760.987,0
2956,760.141,0
2957,758.951,0
2958,757.7,0
2959,756.318,0
2960,754.963,0
2961,754.133,0
2962,753.131,0
2963,752.065,0
2964,751.451,0
2965,751.215,0
2966,751.265,0
2967,751.901,0
2968,752.27,0
2969,753.143,0
2970,754.408,0
2971,755.398,0
2972,756.519,0
2973,757.491,0
2974,758.516,0
2975,759.563,0
2976,760.663,0
2977,761.225,0
2978,761.456,0
2979,760.853,0
2980,760.286,0
2981,759.725,0
2982,758.729,0
2983,757.518,0
2984,756.589,0
2985,755.929,0
2986,754.698,0
2987,753.281,0
2988,752.118,0
2989,751.796,0
2990,751.584,0
2991,751.486,0
2992,752.108,0
2993,752.862,0
2994,753.53,0
2995,754.829,0
2996,756.189,0
2997,757.047,0
2998,757.701,0
2999,758.962,0
3000,759.661,0
3001,760.762,0
3002,761.4,0
3003,761.272,0
3004,760.663,0
3005,760.221,0
3006,759.646,0
3007,758.478,0
3008,757.111,0
3009,755.747,0
3010,754.158,0
3011,753.048,0
3012,752.068,0
3013,751.048,0
3014,750.321,0
3015,750.194,0
3016,750.592,0
3017,751.183,0
3018,752.065,0
3019,753.12,0
3020,754.143,0
3021,755.462,0
3022,756.568,0
3023,757.517,0
3024,758.746,0
3025,759.692,0
3026,760.583,0
3027,761.089,0
3028,761.178,0
3029,760.851,0
3030,760.286,0
3031,759.426,0
3032,758.555,0
3033,757.193,0
3034,755.966,0
3035,754.583,0
3036,753.832,0
3037,752.528,0
3038,751.377,0
3039,750.804,0
3040,750.812,0
3041,751.468,0
3042,752.011,0
3043,752.856,0
3044,754.063,0
3045,755.058,0
3046,756.195,0
3047,757.088,0
3048,758.287,0
3049,759.404,0
3050,760.043,0
3051,760.82,0
3052,761.263,0
3053,760.891,0
3054,760.154,0
3055,759.385,0
3056,758.669,0
3057,757.222,0
3058,755.916,0
3059,754.31,0
3060,753.184,0
3061,751.967,0
3062,751.035,0
3063,750.04,0
3064,749.541,0
3065,749.668,0
3066,750.026,0
3067,751.018,0
3068,751.939,0
3069,752.927,0
3070,753.825,0
3071,755.422,0
3072,756.108,0
3073,757.09,0
3074,758.511,0
3075,759.404,0
3076,760.435,0
3077,760.87,0
3078,761.029,0
3079,760.483,0
3080,760.067,0
3081,759.104,0
3082,757.754,0
3083,756.731,0
3084,755.801,0
3085,755.081,0
3086,753.743,0
3087,752.592,0
3088,751.669,0
3089,751.401,0
3090,751.672,0
3091,752.435,0
3092,753.034,0
3093,753.875,0
3094,755.009,0
3095,756.258,0
3096,757.451,0
3097,758.547,0
3098,759.584,0
3099,760.332,0
3100,761.251,0
3101,761.717,0
3102,761.719,0
3103,761.305,0
3104,760.763,0
3105,759.943,0
3106,759.034,0
3107,757.661,0
3108,755.855,0
3109,754.683,0
3110,753.513,0
3111,752.3,0
