time,Pizzoli_Temperature,is_anomaly
21/06/2023 15:30,33.9,0
21/06/2023 15:45,33.8,0
21/06/2023 16:00,33.9,0
21/06/2023 16:15,34,0
21/06/2023 16:30,33.8,0
21/06/2023 16:45,33.6,0
21/06/2023 17:00,33.7,0
21/06/2023 17:15,31.9,0
21/06/2023 17:30,32,0
21/06/2023 17:45,32.5,0
21/06/2023 18:00,31.9,0
21/06/2023 18:15,31.1,0
21/06/2023 18:30,30.2,0
21/06/2023 18:45,29.5,0
21/06/2023 19:00,28.3,0
21/06/2023 19:15,27.2,0
21/06/2023 19:30,26,0
21/06/2023 19:45,24.9,0
21/06/2023 20:00,24.8,0
21/06/2023 20:15,23.8,0
21/06/2023 20:30,23.5,0
21/06/2023 20:45,22.5,0
21/06/2023 21:00,21.4,0
21/06/2023 21:15,20.7,0
21/06/2023 21:30,20.4,0
21/06/2023 21:45,19.7,0
21/06/2023 22:00,19.3,0
21/06/2023 22:15,18.8,0
21/06/2023 22:30,18.7,0
21/06/2023 22:45,18.9,0
21/06/2023 23:00,18.9,0
21/06/2023 23:15,18.8,0
21/06/2023 23:30,18.6,0
21/06/2023 23:45,18.4,0
22/06/2023 00:00,18.3,0
22/06/2023 00:15,18.1,0
22/06/2023 00:30,17.9,0
22/06/2023 00:45,17.8,0
22/06/2023 01:00,17.6,0
22/06/2023 01:15,17.3,0
22/06/2023 01:30,16.9,0
22/06/2023 01:45,16.7,0
22/06/2023 02:00,16.7,0
22/06/2023 02:15,16.9,0
22/06/2023 02:30,16.8,0
22/06/2023 02:45,16.6,0
22/06/2023 03:00,16.7,0
22/06/2023 03:15,16.6,0
22/06/2023 03:30,16.2,0
22/06/2023 03:45,15.8,0
22/06/2023 04:00,15.4,0
22/06/2023 04:15,15.2,0
22/06/2023 04:30,14.9,0
22/06/2023 04:45,14.8,0
22/06/2023 05:00,14.6,0
22/06/2023 05:15,14.7,0
22/06/2023 05:30,15,0
22/06/2023 05:45,15.4,0
22/06/2023 06:00,16.1,0
22/06/2023 06:15,17,0
22/06/2023 06:30,17.8,0
22/06/2023 06:45,18.6,0
22/06/2023 07:00,19.3,0
22/06/2023 07:15,20.1,0
22/06/2023 07:30,21.1,0
22/06/2023 07:45,22.1,0
22/06/2023 08:00,23.6,0
22/06/2023 08:15,24.8,0
22/06/2023 08:30,25.9,0
22/06/2023 08:45,26.9,0
22/06/2023 09:00,27.1,0
22/06/2023 09:15,28,0
22/06/2023 09:30,29,0
22/06/2023 09:45,29.6,0
22/06/2023 10:00,30.5,0
22/06/2023 10:15,31.4,0
22/06/2023 10:30,31.1,0
22/06/2023 10:45,32.6,0
22/06/2023 11:00,33.7,0
22/06/2023 11:15,33.8,0
22/06/2023 11:30,35.3,0
22/06/2023 11:45,35.9,0
22/06/2023 12:00,36.4,0
22/06/2023 12:15,35.9,0
22/06/2023 12:30,35.4,0
22/06/2023 12:45,34.9,0
22/06/2023 13:00,34.7,0
22/06/2023 13:15,34.3,0
22/06/2023 13:30,35.5,0
22/06/2023 13:45,35.9,0
22/06/2023 14:00,35.5,0
22/06/2023 14:15,35.4,0
22/06/2023 14:30,35,0
22/06/2023 14:45,34.7,0
22/06/2023 15:00,34.6,0
22/06/2023 15:15,34.4,0
22/06/2023 15:30,34.2,0
22/06/2023 15:45,34.1,0
22/06/2023 16:00,34.2,0
22/06/2023 16:15,34,0
22/06/2023 16:30,33.8,0
22/06/2023 16:45,33.4,0
22/06/2023 17:00,33,0
22/06/2023 17:15,32.8,0
22/06/2023 17:30,32.7,0
22/06/2023 17:45,32,0
22/06/2023 18:00,32,0
22/06/2023 18:15,31,0
22/06/2023 18:30,29.7,0
22/06/2023 18:45,28.3,0
22/06/2023 19:00,27.2,0
22/06/2023 19:15,26.6,0
22/06/2023 19:30,25.5,0
22/06/2023 19:45,25.2,0
22/06/2023 20:00,25.4,0
22/06/2023 20:15,25.2,0
22/06/2023 20:30,24.3,0
22/06/2023 20:45,22.9,0
22/06/2023 21:00,21.6,0
22/06/2023 21:15,20.7,0
22/06/2023 21:30,20.3,0
22/06/2023 21:45,20.6,0
22/06/2023 22:00,19.9,0
22/06/2023 22:15,19.2,0
22/06/2023 22:30,18.5,0
22/06/2023 22:45,18.3,0
22/06/2023 23:00,18.4,0
22/06/2023 23:15,18.2,0
22/06/2023 23:30,18,0
22/06/2023 23:45,17.7,0
23/06/2023 00:00,17.8,0
23/06/2023 00:15,18.3,0
23/06/2023 00:30,18.3,0
23/06/2023 00:45,18.4,0
23/06/2023 01:00,18.4,0
23/06/2023 01:15,18.1,0
23/06/2023 01:30,18,0
23/06/2023 01:45,18.5,0
23/06/2023 02:00,19,0
23/06/2023 02:15,20.3,0
23/06/2023 02:30,20.7,0
23/06/2023 02:45,21.7,0
23/06/2023 03:00,20.4,0
23/06/2023 03:15,21,0
23/06/2023 03:30,19.9,0
23/06/2023 03:45,19.5,0
23/06/2023 04:00,20,0
23/06/2023 04:15,19.7,0
23/06/2023 04:30,18.9,0
23/06/2023 04:45,19,0
23/06/2023 05:00,18.7,0
23/06/2023 05:15,18.5,0
23/06/2023 05:30,19,0
23/06/2023 05:45,19.3,0
23/06/2023 06:00,19.2,0
23/06/2023 06:15,18.9,0
23/06/2023 06:30,20.7,0
23/06/2023 06:45,21,0
23/06/2023 07:00,22.3,0
23/06/2023 07:15,24.1,0
23/06/2023 07:30,25.9,0
23/06/2023 07:45,27.1,0
23/06/2023 08:00,28.1,0
23/06/2023 08:15,28.8,0
23/06/2023 08:30,29.2,0
23/06/2023 08:45,29.7,0
23/06/2023 09:00,30.2,0
23/06/2023 09:15,29.7,0
23/06/2023 09:30,29.7,0
23/06/2023 09:45,31,0
23/06/2023 10:00,31.7,0
23/06/2023 10:15,30.4,0
23/06/2023 10:30,31.1,0
23/06/2023 10:45,32.4,0
23/06/2023 11:00,32.3,0
23/06/2023 11:15,32.6,0
23/06/2023 11:30,32.5,0
23/06/2023 11:45,33,0
23/06/2023 12:00,33,0
23/06/2023 12:15,32.8,0
23/06/2023 12:30,33,0
23/06/2023 12:45,33.1,0
23/06/2023 13:00,32.8,0
23/06/2023 13:15,33.2,0
23/06/2023 13:30,32.1,0
23/06/2023 13:45,31.8,0
23/06/2023 14:00,31.7,0
23/06/2023 14:15,31.8,0
23/06/2023 14:30,32.3,0
23/06/2023 14:45,32.2,0
23/06/2023 15:00,31.8,0
23/06/2023 15:15,31,0
23/06/2023 15:30,29.6,0
23/06/2023 15:45,29.7,0
23/06/2023 16:00,30.6,0
23/06/2023 16:15,30,0
23/06/2023 16:30,28.7,0
23/06/2023 16:45,27.9,0
23/06/2023 17:00,27.3,0
23/06/2023 17:15,26.8,0
23/06/2023 17:30,26.3,0
23/06/2023 17:45,25.4,0
23/06/2023 18:00,24.8,0
23/06/2023 18:15,24.6,0
23/06/2023 18:30,24,0
23/06/2023 18:45,23.5,0
23/06/2023 19:00,23.2,0
23/06/2023 19:15,22.5,0
23/06/2023 19:30,22,0
23/06/2023 19:45,21.8,0
23/06/2023 20:00,21.2,0
23/06/2023 20:15,20.9,0
23/06/2023 20:30,20.8,0
23/06/2023 20:45,20.5,0
23/06/2023 21:00,20.2,0
23/06/2023 21:15,20.1,0
23/06/2023 21:30,21.4,0
23/06/2023 21:45,21.3,0
23/06/2023 22:00,21.3,0
23/06/2023 22:15,21,0
23/06/2023 22:30,20.3,0
23/06/2023 22:45,19.3,0
23/06/2023 23:00,18.6,0
23/06/2023 23:15,17.7,0
23/06/2023 23:30,17.1,0
23/06/2023 23:45,16.9,0
24/06/2023 00:00,17,0
24/06/2023 00:15,16.5,0
24/06/2023 00:30,16.1,0
24/06/2023 00:45,15.8,0
24/06/2023 01:00,15.6,0
24/06/2023 01:15,15.6,0
24/06/2023 01:30,15.5,0
24/06/2023 01:45,15.6,0
24/06/2023 02:00,15.7,0
24/06/2023 02:15,15.6,0
24/06/2023 02:30,15.4,0
24/06/2023 02:45,15.3,0
24/06/2023 03:00,15.3,0
24/06/2023 03:15,15.1,0
24/06/2023 03:30,15.3,0
24/06/2023 03:45,15.2,0
24/06/2023 04:00,15.6,0
24/06/2023 04:15,15.1,0
24/06/2023 04:30,14.7,0
24/06/2023 04:45,14.6,0
24/06/2023 05:00,14.5,0
24/06/2023 05:15,14.6,0
24/06/2023 05:30,14.9,0
24/06/2023 05:45,15.3,0
24/06/2023 06:00,16.1,0
24/06/2023 06:15,16.8,0
24/06/2023 06:30,17.2,0
24/06/2023 06:45,17.5,0
24/06/2023 07:00,17.6,0
24/06/2023 07:15,17.9,0
24/06/2023 07:30,18.9,0
24/06/2023 07:45,20.8,0
24/06/2023 08:00,22,0
24/06/2023 08:15,23.3,0
24/06/2023 08:30,24,0
24/06/2023 08:45,24.7,0
24/06/2023 09:00,25.5,0
24/06/2023 09:15,25.6,0
24/06/2023 09:30,26.4,0
24/06/2023 09:45,26,0
24/06/2023 10:00,27,0
24/06/2023 10:15,25.5,0
24/06/2023 10:30,23.2,0
24/06/2023 10:45,21.2,0
24/06/2023 11:00,21.7,0
24/06/2023 11:15,25.3,0
24/06/2023 11:30,25.3,0
24/06/2023 11:45,24.2,0
24/06/2023 12:00,23.7,0
24/06/2023 12:15,24.3,0
24/06/2023 12:30,24,0
24/06/2023 12:45,23.3,0
24/06/2023 13:00,22.9,0
24/06/2023 13:15,25,0
24/06/2023 13:30,25.4,0
24/06/2023 13:45,25.8,0
24/06/2023 14:00,23.6,0
24/06/2023 14:15,22.3,0
24/06/2023 14:30,21.5,0
24/06/2023 14:45,22.4,0
24/06/2023 15:00,23.1,0
24/06/2023 15:15,24.6,0
24/06/2023 15:30,23.6,0
24/06/2023 15:45,21.9,0
24/06/2023 16:00,21.8,0
24/06/2023 16:15,21.8,0
24/06/2023 16:30,21.6,0
24/06/2023 16:45,21.1,0
24/06/2023 17:00,20.8,0
24/06/2023 17:15,21,0
24/06/2023 17:30,20.5,0
24/06/2023 17:45,20.2,0
24/06/2023 18:00,20,0
24/06/2023 18:15,19.6,0
24/06/2023 18:30,19.6,0
24/06/2023 18:45,19.3,0
24/06/2023 19:00,19.2,0
24/06/2023 19:15,18.8,0
24/06/2023 19:30,18.3,0
24/06/2023 19:45,18,0
24/06/2023 20:00,17.5,0
24/06/2023 20:15,17.2,0
24/06/2023 20:30,16.4,0
24/06/2023 20:45,15.7,0
24/06/2023 21:00,15.1,0
24/06/2023 21:15,14.9,0
24/06/2023 21:30,14.5,0
24/06/2023 21:45,14.1,0
24/06/2023 22:00,14.1,0
24/06/2023 22:15,13.9,0
24/06/2023 22:30,13.6,0
24/06/2023 22:45,13.3,0
24/06/2023 23:00,13.3,0
24/06/2023 23:15,13.2,0
24/06/2023 23:30,13.1,0
24/06/2023 23:45,13.1,0
25/06/2023 00:00,12.8,0
25/06/2023 00:15,12.9,0
25/06/2023 00:30,12.6,0
25/06/2023 00:45,12.4,0
25/06/2023 01:00,12.4,0
25/06/2023 01:15,12.2,0
25/06/2023 01:30,12.1,0
25/06/2023 01:45,11.8,0
25/06/2023 02:00,11.7,0
25/06/2023 02:15,11.8,0
25/06/2023 02:30,11.6,0
25/06/2023 02:45,11.8,0
25/06/2023 03:00,11.8,0
25/06/2023 03:15,12,0
25/06/2023 03:30,12.4,0
25/06/2023 03:45,12.2,0
25/06/2023 04:00,11.8,0
25/06/2023 04:15,11.4,0
25/06/2023 04:30,11.4,0
25/06/2023 04:45,11.4,0
25/06/2023 05:00,11.1,0
25/06/2023 05:15,11.3,0
25/06/2023 05:30,11.4,0
25/06/2023 05:45,11.5,0
25/06/2023 06:00,11.9,0
25/06/2023 06:15,12.6,0
25/06/2023 06:30,13.3,0
25/06/2023 06:45,14.2,0
25/06/2023 07:00,15.2,0
25/06/2023 07:15,16.2,0
25/06/2023 07:30,16.7,0
25/06/2023 07:45,17.7,0
25/06/2023 08:00,18.9,0
25/06/2023 08:15,19.7,0
25/06/2023 08:30,20.9,0
25/06/2023 08:45,21.7,0
25/06/2023 09:00,22.7,0
25/06/2023 09:15,23.2,0
25/06/2023 09:30,23.5,0
25/06/2023 09:45,24.4,0
25/06/2023 10:00,24.9,0
25/06/2023 10:15,25.4,0
25/06/2023 10:30,25.8,0
25/06/2023 10:45,26.2,0
25/06/2023 11:00,27.1,0
25/06/2023 11:15,26.6,0
25/06/2023 11:30,27.1,0
25/06/2023 11:45,27.3,0
25/06/2023 12:00,27.7,0
25/06/2023 12:15,27.5,0
25/06/2023 12:30,28.3,0
25/06/2023 12:45,29.2,0
25/06/2023 13:00,29.8,0
25/06/2023 13:15,30.5,0
25/06/2023 13:30,29,0
25/06/2023 13:45,29.6,0
25/06/2023 14:00,28.4,0
25/06/2023 14:15,29,0
25/06/2023 14:30,28,0
25/06/2023 14:45,27.5,0
25/06/2023 15:00,29.3,0
25/06/2023 15:15,29.9,0
25/06/2023 15:30,30.6,0
25/06/2023 15:45,27.7,0
25/06/2023 16:00,26.6,0
25/06/2023 16:15,27.4,0
25/06/2023 16:30,27.1,0
25/06/2023 16:45,25.9,0
25/06/2023 17:00,24.8,0
25/06/2023 17:15,24,0
25/06/2023 17:30,23.5,0
25/06/2023 17:45,23.4,0
25/06/2023 18:00,23.5,0
25/06/2023 18:15,23.8,0
25/06/2023 18:30,23.2,0
25/06/2023 18:45,23.1,0
25/06/2023 19:00,23.1,0
25/06/2023 19:15,22.5,0
25/06/2023 19:30,22,0
25/06/2023 19:45,21.2,0
25/06/2023 20:00,20.4,0
25/06/2023 20:15,19.7,0
25/06/2023 20:30,19.4,0
25/06/2023 20:45,19,0
25/06/2023 21:00,18.2,0
25/06/2023 21:15,17.8,0
25/06/2023 21:30,17.2,0
25/06/2023 21:45,17,0
25/06/2023 22:00,16.7,0
25/06/2023 22:15,16,0
25/06/2023 22:30,15.5,0
25/06/2023 22:45,15.4,0
25/06/2023 23:00,15.1,0
25/06/2023 23:15,14.6,0
25/06/2023 23:30,14.4,0
25/06/2023 23:45,14,0
26/06/2023 00:00,13.6,0
26/06/2023 00:15,13.4,0
26/06/2023 00:30,13.3,0
26/06/2023 00:45,13.1,0
26/06/2023 01:00,13.3,0
26/06/2023 01:15,13.5,0
26/06/2023 01:30,13.4,0
26/06/2023 01:45,13.1,0
26/06/2023 02:00,13.3,0
26/06/2023 02:15,13.7,0
26/06/2023 02:30,13.4,0
26/06/2023 02:45,13.1,0
26/06/2023 03:00,13.5,0
26/06/2023 03:15,13.9,0
26/06/2023 03:30,13.6,0
26/06/2023 03:45,13.2,0
26/06/2023 04:00,13.3,0
26/06/2023 04:15,13.9,0
26/06/2023 04:30,13.8,0
26/06/2023 04:45,13.6,0
26/06/2023 05:00,13.5,0
26/06/2023 05:15,13.7,0
26/06/2023 05:30,13.9,0
26/06/2023 05:45,14,0
26/06/2023 06:00,14.3,0
26/06/2023 06:15,14.6,0
26/06/2023 06:30,15.2,0
26/06/2023 06:45,16.4,0
26/06/2023 07:00,16.8,0
26/06/2023 07:15,17.3,0
26/06/2023 07:30,18.2,0
26/06/2023 07:45,19.2,0
26/06/2023 08:00,20.6,0
26/06/2023 08:15,21.4,0
26/06/2023 08:30,21.9,0
26/06/2023 08:45,21.7,0
26/06/2023 09:00,22.7,0
26/06/2023 09:15,23.5,0
26/06/2023 09:30,23.9,0
26/06/2023 09:45,25.2,0
26/06/2023 10:00,26,0
26/06/2023 10:15,26.6,0
26/06/2023 10:30,26.3,0
26/06/2023 10:45,26.2,0
26/06/2023 11:00,26.4,0
26/06/2023 11:15,27,0
26/06/2023 11:30,26.9,0
26/06/2023 11:45,27.2,0
26/06/2023 12:00,27.8,0
26/06/2023 12:15,27.9,0
26/06/2023 12:30,27.7,0
26/06/2023 12:45,27.8,0
26/06/2023 13:00,28.2,0
26/06/2023 13:15,28.9,0
26/06/2023 13:30,29.5,0
26/06/2023 13:45,28.7,0
26/06/2023 14:00,29,0
26/06/2023 14:15,28.9,0
26/06/2023 14:30,29,0
26/06/2023 14:45,28.5,0
26/06/2023 15:00,29,0
26/06/2023 15:15,28.5,0
26/06/2023 15:30,28.6,0
26/06/2023 15:45,28.4,0
26/06/2023 16:00,28.1,0
26/06/2023 16:15,27.9,0
26/06/2023 16:30,28,0
26/06/2023 16:45,27.6,0
26/06/2023 17:00,27.6,0
26/06/2023 17:15,27.8,0
26/06/2023 17:30,27.3,0
26/06/2023 17:45,27,0
26/06/2023 18:00,26.6,0
26/06/2023 18:15,26.1,0
26/06/2023 18:30,25.7,0
26/06/2023 18:45,25.3,0
26/06/2023 19:00,24.6,0
26/06/2023 19:15,23.5,0
26/06/2023 19:30,22.5,0
26/06/2023 19:45,22.3,0
26/06/2023 20:00,21.9,0
26/06/2023 20:15,20.9,0
26/06/2023 20:30,21,0
26/06/2023 20:45,20.9,0
26/06/2023 21:00,19.8,0
26/06/2023 21:15,18.6,0
26/06/2023 21:30,17.5,0
26/06/2023 21:45,16.8,0
26/06/2023 22:00,16.4,0
26/06/2023 22:15,15.9,0
26/06/2023 22:30,16,0
26/06/2023 22:45,17.5,0
26/06/2023 23:00,16.2,0
26/06/2023 23:15,15.2,0
26/06/2023 23:30,14.5,0
26/06/2023 23:45,14.4,0
27/06/2023 00:00,14.2,0
27/06/2023 00:15,13.5,0
27/06/2023 00:30,13.1,0
27/06/2023 00:45,12.6,0
27/06/2023 01:00,12.9,0
27/06/2023 01:15,12.4,0
27/06/2023 01:30,12.3,0
27/06/2023 01:45,12.3,0
27/06/2023 02:00,11.8,0
27/06/2023 02:15,11.5,0
27/06/2023 02:30,11.1,0
27/06/2023 02:45,10.9,0
27/06/2023 03:00,10.7,0
27/06/2023 03:15,10.6,0
27/06/2023 03:30,10.9,0
27/06/2023 03:45,10.5,0
27/06/2023 04:00,10.3,0
27/06/2023 04:15,10.4,0
27/06/2023 04:30,10,0
27/06/2023 04:45,10,0
27/06/2023 05:00,10.3,0
27/06/2023 05:15,10.4,0
27/06/2023 05:30,10.4,0
27/06/2023 05:45,10.7,0
27/06/2023 06:00,11.4,0
27/06/2023 06:15,12.6,0
27/06/2023 06:30,13.4,0
27/06/2023 06:45,14.6,0
27/06/2023 07:00,15.6,0
27/06/2023 07:15,15.9,0
27/06/2023 07:30,17,0
27/06/2023 07:45,18.4,0
27/06/2023 08:00,19.6,0
27/06/2023 08:15,20.8,0
27/06/2023 08:30,22.3,0
27/06/2023 08:45,22.8,0
27/06/2023 09:00,23.8,0
27/06/2023 09:15,24.6,0
27/06/2023 09:30,25.6,0
27/06/2023 09:45,26.2,0
27/06/2023 10:00,26.7,0
27/06/2023 10:15,27.7,0
27/06/2023 10:30,28,0
27/06/2023 10:45,28.1,0
27/06/2023 11:00,29.1,0
27/06/2023 11:15,29.1,0
27/06/2023 11:30,30.1,0
27/06/2023 11:45,31.3,0
27/06/2023 12:00,31.4,0
27/06/2023 12:15,31.7,0
27/06/2023 12:30,32.2,0
27/06/2023 12:45,32.2,0
27/06/2023 13:00,32.5,0
27/06/2023 13:15,32.5,0
27/06/2023 13:30,32.3,0
27/06/2023 13:45,32.8,0
27/06/2023 14:00,32.4,0
27/06/2023 14:15,32.6,0
27/06/2023 14:30,32.7,0
27/06/2023 14:45,32.8,0
27/06/2023 15:00,33.2,0
27/06/2023 15:15,32.8,0
27/06/2023 15:30,32.5,0
27/06/2023 15:45,32.4,0
27/06/2023 16:00,32,0
27/06/2023 16:15,32.1,0
27/06/2023 16:30,31.5,0
27/06/2023 16:45,30.3,0
27/06/2023 17:00,29.6,0
27/06/2023 17:15,28.8,0
27/06/2023 17:30,28.4,0
27/06/2023 17:45,28.3,0
27/06/2023 18:00,27.6,0
27/06/2023 18:15,27,0
27/06/2023 18:30,26.1,0
27/06/2023 18:45,25.6,0
27/06/2023 19:00,25.1,0
27/06/2023 19:15,24.6,0
27/06/2023 19:30,24,0
27/06/2023 19:45,23.5,0
27/06/2023 20:00,23,0
27/06/2023 20:15,21.8,0
27/06/2023 20:30,21.2,0
27/06/2023 20:45,20.7,0
27/06/2023 21:00,20.3,0
27/06/2023 21:15,19.7,0
27/06/2023 21:30,19.2,0
27/06/2023 21:45,18.7,0
27/06/2023 22:00,18.5,0
27/06/2023 22:15,19.1,0
27/06/2023 22:30,18.6,0
27/06/2023 22:45,18.1,0
27/06/2023 23:00,17.9,0
27/06/2023 23:15,17.3,0
27/06/2023 23:30,16.6,0
27/06/2023 23:45,16,0
28/06/2023 00:00,15.6,0
28/06/2023 00:15,15.8,0
28/06/2023 00:30,15.5,0
28/06/2023 00:45,15.1,0
28/06/2023 01:00,14.8,0
28/06/2023 01:15,14.7,0
28/06/2023 01:30,14.6,0
28/06/2023 01:45,14.6,0
28/06/2023 02:00,14.3,0
28/06/2023 02:15,14.3,0
28/06/2023 02:30,14.3,0
28/06/2023 02:45,14.4,0
28/06/2023 03:00,14.1,0
28/06/2023 03:15,14.1,0
28/06/2023 03:30,14.1,0
28/06/2023 03:45,13.8,0
28/06/2023 04:00,13.8,0
28/06/2023 04:15,13.6,0
28/06/2023 04:30,13.3,0
28/06/2023 04:45,13.1,0
28/06/2023 05:00,13,0
28/06/2023 05:15,13.1,0
28/06/2023 05:30,13.4,0
28/06/2023 05:45,13.6,0
28/06/2023 06:00,14,0
28/06/2023 06:15,14.8,0
28/06/2023 06:30,15.5,0
28/06/2023 06:45,16.9,0
28/06/2023 07:00,17.8,0
28/06/2023 07:15,18.4,0
28/06/2023 07:30,19.1,0
28/06/2023 07:45,20.1,0
28/06/2023 08:00,21.4,0
28/06/2023 08:15,22.3,0
28/06/2023 08:30,22.8,0
28/06/2023 08:45,23.7,0
28/06/2023 09:00,25,0
28/06/2023 09:15,25.8,0
28/06/2023 09:30,26.4,0
28/06/2023 09:45,27.5,0
28/06/2023 10:00,27.2,0
28/06/2023 10:15,28.2,0
28/06/2023 10:30,28.7,0
28/06/2023 10:45,29.2,0
28/06/2023 11:00,29.6,0
28/06/2023 11:15,29.8,0
28/06/2023 11:30,30.4,0
28/06/2023 11:45,29.8,0
28/06/2023 12:00,30.2,0
28/06/2023 12:15,31.9,0
28/06/2023 12:30,32.2,0
28/06/2023 12:45,32.2,0
28/06/2023 13:00,33.1,0
28/06/2023 13:15,32.4,0
28/06/2023 13:30,31.6,0
28/06/2023 13:45,31,0
28/06/2023 14:00,31.6,0
28/06/2023 14:15,32.2,0
28/06/2023 14:30,30.9,0
28/06/2023 14:45,29.4,0
28/06/2023 15:00,27,0
28/06/2023 15:15,26.8,0
28/06/2023 15:30,26.3,0
28/06/2023 15:45,26.1,0
28/06/2023 16:00,25.5,0
28/06/2023 16:15,25.7,0
28/06/2023 16:30,26.1,0
28/06/2023 16:45,25.7,0
28/06/2023 17:00,24.6,0
28/06/2023 17:15,24.4,0
28/06/2023 17:30,24.4,0
28/06/2023 17:45,23.4,0
28/06/2023 18:00,22.8,0
28/06/2023 18:15,22.7,0
28/06/2023 18:30,22.4,0
28/06/2023 18:45,22.3,0
28/06/2023 19:00,21.8,0
28/06/2023 19:15,21.7,0
28/06/2023 19:30,21.5,0
28/06/2023 19:45,21.2,0
28/06/2023 20:00,20.9,0
28/06/2023 20:15,20.8,0
28/06/2023 20:30,20.6,0
28/06/2023 20:45,20.5,0
28/06/2023 21:00,20.5,0
28/06/2023 21:15,20.3,0
28/06/2023 21:30,20.1,0
28/06/2023 21:45,20,0
28/06/2023 22:00,20,0
28/06/2023 22:15,19.9,0
28/06/2023 22:30,19.9,0
28/06/2023 22:45,19.9,0
28/06/2023 23:00,19.8,0
28/06/2023 23:15,19.5,0
28/06/2023 23:30,19.3,0
28/06/2023 23:45,19.1,0
29/06/2023 00:00,18.9,0
29/06/2023 00:15,18.8,0
29/06/2023 00:30,18.8,0
29/06/2023 00:45,18.7,0
29/06/2023 01:00,18.7,0
29/06/2023 01:15,18.7,0
29/06/2023 01:30,18.8,0
29/06/2023 01:45,18.5,0
29/06/2023 02:00,18.3,0
29/06/2023 02:15,18.3,0
29/06/2023 02:30,18.3,0
29/06/2023 02:45,18.2,0
29/06/2023 03:00,18.1,0
29/06/2023 03:15,17.9,0
29/06/2023 03:30,17.8,0
29/06/2023 03:45,17.7,0
29/06/2023 04:00,17.6,0
29/06/2023 04:15,17.6,0
29/06/2023 04:30,17.6,0
29/06/2023 04:45,17.5,0
29/06/2023 05:00,17.4,0
29/06/2023 05:15,17.3,0
29/06/2023 05:30,17.2,0
29/06/2023 05:45,17.4,0
29/06/2023 06:00,17.5,0
29/06/2023 06:15,17.6,0
29/06/2023 06:30,17.7,0
29/06/2023 06:45,17.9,0
29/06/2023 07:00,18.4,0
29/06/2023 07:15,18.9,0
29/06/2023 07:30,19.9,0
29/06/2023 07:45,20.3,0
29/06/2023 08:00,20.1,0
29/06/2023 08:15,21,0
29/06/2023 08:30,21.9,0
29/06/2023 08:45,22.2,0
29/06/2023 09:00,22.4,0
29/06/2023 09:15,22.9,0
29/06/2023 09:30,23,0
29/06/2023 09:45,22.9,0
29/06/2023 10:00,23.3,0
29/06/2023 10:15,25.1,0
29/06/2023 10:30,25.9,0
29/06/2023 10:45,25.9,0
29/06/2023 11:00,26.4,0
29/06/2023 11:15,27.8,0
29/06/2023 11:30,28.1,0
29/06/2023 11:45,28.5,0
29/06/2023 12:00,29,0
29/06/2023 12:15,28.4,0
29/06/2023 12:30,29.3,0
29/06/2023 12:45,29.7,0
29/06/2023 13:00,29.9,0
29/06/2023 13:15,29.8,0
29/06/2023 13:30,28.6,0
29/06/2023 13:45,28.1,0
29/06/2023 14:00,27.3,0
29/06/2023 14:15,28.2,0
29/06/2023 14:30,28.6,0
29/06/2023 14:45,29.5,0
29/06/2023 15:00,28.7,0
29/06/2023 15:15,29.5,0
29/06/2023 15:30,29.3,0
29/06/2023 15:45,27.5,0
29/06/2023 16:00,27.8,0
29/06/2023 16:15,26.5,0
29/06/2023 16:30,26.4,0
29/06/2023 16:45,26.1,0
29/06/2023 17:00,25.7,0
29/06/2023 17:15,25.4,0
29/06/2023 17:30,24.4,0
29/06/2023 17:45,23.7,0
29/06/2023 18:00,23,0
29/06/2023 18:15,22.6,0
29/06/2023 18:30,22.3,0
29/06/2023 18:45,22.1,0
29/06/2023 19:00,22.1,0
29/06/2023 19:15,21.7,0
29/06/2023 19:30,21.2,0
29/06/2023 19:45,20.5,0
29/06/2023 20:00,19.9,0
29/06/2023 20:15,19.5,0
29/06/2023 20:30,19.5,0
29/06/2023 20:45,19.2,0
29/06/2023 21:00,18.7,0
29/06/2023 21:15,18.3,0
29/06/2023 21:30,18.2,0
29/06/2023 21:45,17.6,0
29/06/2023 22:00,17.8,0
29/06/2023 22:15,17.1,0
29/06/2023 22:30,16.4,0
29/06/2023 22:45,16.3,0
29/06/2023 23:00,16.2,0
29/06/2023 23:15,15.7,0
29/06/2023 23:30,15,0
29/06/2023 23:45,14.4,0
30/06/2023 00:00,14.1,0
30/06/2023 00:15,13.8,0
30/06/2023 00:30,13.8,0
30/06/2023 00:45,13.5,0
30/06/2023 01:00,13.6,0
30/06/2023 01:15,13.3,0
30/06/2023 01:30,13,0
30/06/2023 01:45,12.8,0
30/06/2023 02:00,13,0
30/06/2023 02:15,12.7,0
30/06/2023 02:30,12.4,0
30/06/2023 02:45,12.2,0
30/06/2023 03:00,12.1,0
30/06/2023 03:15,11.9,0
30/06/2023 03:30,11.7,0
30/06/2023 03:45,11.8,0
30/06/2023 04:00,11.8,0
30/06/2023 04:15,11.7,0
30/06/2023 04:30,11.5,0
30/06/2023 04:45,11.5,0
30/06/2023 05:00,11.7,0
30/06/2023 05:15,11.9,0
30/06/2023 05:30,12,0
30/06/2023 05:45,12.1,0
30/06/2023 06:00,12.4,0
30/06/2023 06:15,13.4,0
30/06/2023 06:30,14.5,0
30/06/2023 06:45,15.7,0
30/06/2023 07:00,16.5,0
30/06/2023 07:15,17.1,0
